Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,562494,6,0,9519800
1,3,0,562491,9,0,5373600
2,2,1,562489,10,1,12745000
3,1,1,562488,10,2,6946000
4,3,0,562485,13,2,6933500
5,3,0,562482,16,2,1729400
6,2,1,562480,17,3,4717600
7,1,0,562479,18,3,3775500
8,6,1,562473,23,4,3805100
9,4,0,562469,27,4,3851900
10,9,1,562460,35,5,3761600
11,9,2,562451,42,7,3767700
12,10,1,562441,51,8,2900300
13,7,2,562434,56,10,1162400
14,9,2,562425,63,12,1207000
15,8,1,562417,70,13,1139400
16,12,3,562405,79,16,1329900
17,10,2,562395,87,18,1144800
18,9,1,562386,95,19,1249800
19,11,6,562375,100,25,1213500
20,15,5,562360,110,30,1218000
21,16,5,562344,121,35,1495800
22,9,2,562335,128,37,1822100
23,10,4,562325,134,41,1814200
24,15,9,562310,140,50,15839700
25,9,9,562301,140,59,1791000
26,12,10,562289,142,69,1478300
27,15,12,562274,145,81,1526900
28,16,12,562258,149,93,2082700
29,12,7,562246,154,100,1698700
30,9,13,562237,150,113,1663200
31,16,5,562221,161,118,1728400
32,11,11,562210,161,129,1213200
33,15,10,562195,166,139,1299400
34,15,11,562180,170,150,1891400
35,9,3,562171,176,153,2406500
36,13,5,562158,184,158,2365400
37,16,2,562142,198,160,1287700
38,23,12,562119,209,172,1225200
39,16,16,562103,209,188,1223200
40,17,13,562086,213,201,1196500
41,20,12,562066,221,213,1274500
42,20,15,562046,226,228,1552400
43,23,12,562023,237,240,1441400
44,25,13,561998,249,253,1149200
45,25,11,561973,263,264,1151200
46,20,13,561953,270,277,1132200
47,23,12,561930,281,289,1153400
48,32,14,561898,299,303,1154000
49,21,13,561877,307,316,1192500
50,29,12,561848,324,328,1170800
51,25,16,561823,333,344,1207200
52,34,22,561789,345,366,1175400
53,27,18,561762,354,384,1144100
54,36,16,561726,374,400,1128200
55,27,18,561699,383,418,1453300
56,31,21,561668,393,439,1245500
57,23,20,561645,396,459,1711800
58,30,22,561615,404,481,2075300
59,42,21,561573,425,502,1989100
60,31,9,561542,447,511,1297300
61,30,28,561512,449,539,1179500
62,36,27,561476,458,566,1117100
63,18,15,561458,461,581,1132400
64,32,19,561426,474,600,1214000
65,36,19,561390,491,619,1344300
66,41,23,561349,509,642,1507900
67,44,27,561305,526,669,2115700
68,49,28,561256,547,697,2040700
69,34,24,561222,557,721,1953200
70,48,25,561174,580,746,1980800
71,50,16,561124,614,762,2614700
72,40,35,561084,619,797,2292800
73,45,29,561039,635,826,2026100
74,35,32,561004,638,858,2011300
75,37,24,560967,651,882,2086100
76,59,35,560908,675,917,2333700
77,53,41,560855,687,958,1952000
78,49,30,560806,706,988,1925900
79,61,37,560745,730,1025,1963800
80,55,46,560690,739,1071,1943300
81,56,40,560634,755,1111,1964500
82,50,28,560584,777,1139,1924500
83,61,43,560523,795,1182,1961300
84,52,35,560471,812,1217,1965300
85,60,37,560411,835,1254,1994800
86,52,45,560359,842,1299,2029700
87,62,41,560297,863,1340,1993700
88,50,49,560247,864,1389,2015200
89,69,35,560178,898,1424,2261100
90,62,46,560116,914,1470,2014300
91,60,39,560056,935,1509,1953500
92,48,44,560008,939,1553,1960400
93,59,54,559949,944,1607,2117200
94,64,58,559885,950,1665,2023100
95,64,50,559821,964,1715,1973600
96,65,46,559756,983,1761,1984800
97,48,51,559708,980,1812,1976700
98,68,41,559640,1007,1853,1958100
99,68,47,559572,1028,1900,1947400
100,71,48,559501,1051,1948,1980900
101,70,50,559431,1071,1998,1956700
102,70,48,559361,1093,2046,1986800
103,62,56,559299,1099,2102,1965700
104,69,49,559230,1119,2151,1955600
105,69,47,559161,1141,2198,2061500
106,62,66,559099,1137,2264,2084700
107,63,64,559036,1136,2328,1977700
108,72,61,558964,1147,2389,2013300
109,77,65,558887,1159,2454,1978900
110,80,49,558807,1190,2503,1977800
111,69,58,558738,1201,2561,1971400
112,72,66,558666,1207,2627,1959300
113,80,59,558586,1228,2686,1977200
114,70,62,558516,1236,2748,1972700
115,85,71,558431,1250,2819,2009500
116,67,53,558364,1264,2872,2008000
117,77,52,558287,1289,2924,1964900
118,75,59,558212,1305,2983,2227900
119,79,60,558133,1324,3043,1994700
120,85,75,558048,1334,3118,1974000
121,86,54,557962,1366,3172,1983300
