Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,3,0,2249992,8,0,2154100
1,3,0,2249992,8,0,1393700
2,4,1,2249985,14,1,1222000
3,2,0,2249983,16,1,1195500
4,4,0,2249981,18,1,1047200
5,4,0,2249975,24,1,1104000
6,9,1,2249967,31,2,1071000
7,9,2,2249960,36,4,1113800
8,9,2,2249953,41,6,1039600
9,13,3,2249938,53,9,979400
10,9,6,2249928,57,15,1198900
11,12,5,2249919,61,20,1019400
12,7,4,2249909,67,24,1082100
13,5,3,2249903,70,27,1087700
14,11,6,2249893,74,33,1026400
15,12,2,2249886,79,35,1011400
16,10,5,2249871,89,40,983800
17,12,5,2249858,97,45,1023300
18,12,10,2249847,98,55,1112900
19,9,5,2249839,101,60,1107300
20,7,2,2249832,106,62,1107000
21,12,6,2249824,108,68,1155300
22,11,6,2249808,118,74,1026700
23,21,7,2249793,126,81,1129300
24,15,11,2249773,135,92,1029600
25,21,11,2249756,141,103,1037900
26,13,9,2249740,148,112,1221500
27,20,8,2249721,159,120,1021600
28,20,8,2249705,167,128,977900
29,20,8,2249680,184,136,975600
30,24,13,2249658,193,149,994500
31,17,8,2249640,203,157,1040900
32,21,12,2249617,214,169,1059600
33,21,11,2249598,222,180,1015500
34,32,9,2249568,243,189,1033700
35,31,18,2249535,258,207,1211800
36,30,12,2249504,277,219,1088100
37,29,23,2249473,285,242,1094000
38,22,16,2249450,292,258,1119300
39,14,14,2249440,288,272,1191400
40,23,18,2249417,293,290,1078100
41,30,15,2249395,300,305,1071100
42,33,16,2249356,323,321,1078500
43,34,23,2249322,334,344,1039700
44,37,14,2249284,358,358,1078400
45,37,23,2249246,373,381,1022700
46,31,20,2249216,383,401,1063900
47,38,21,2249181,397,422,1146900
48,41,25,2249136,417,447,1019800
49,26,26,2249112,415,473,1032700
50,36,15,2249077,435,488,1039900
51,39,17,2249037,458,505,1056800
52,42,29,2249000,466,534,1170400
53,59,21,2248946,499,555,1072700
54,54,30,2248884,531,585,1029700
55,33,22,2248853,540,607,1037700
56,54,28,2248797,568,635,1015400
57,46,32,2248751,582,667,1036000
58,32,27,2248716,590,694,1028200
59,49,24,2248672,610,718,1043100
60,53,22,2248619,641,740,1018200
61,64,28,2248555,677,768,1067100
62,58,34,2248499,699,802,1099600
63,70,42,2248430,726,844,1069500
64,57,34,2248369,753,878,1020500
65,60,32,2248314,776,910,1123700
66,55,38,2248258,794,948,1316200
67,77,41,2248188,823,989,1289100
68,50,35,2248127,849,1024,1323300
69,100,40,2248042,894,1064,1534900
70,84,50,2247955,931,1114,999700
71,50,51,2247900,935,1165,942300
72,45,58,2247846,931,1223,919700
73,57,36,2247794,947,1259,910500
74,59,52,2247737,952,1311,942300
75,62,48,2247670,971,1359,953300
76,77,46,2247597,998,1405,953700
77,64,42,2247534,1019,1447,893100
