Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,2249994,6,0,2108700
1,2,0,2249993,7,0,1441100
2,4,1,2249987,12,1,1088300
3,2,0,2249985,14,1,1204700
4,4,0,2249983,16,1,1102800
5,4,0,2249977,22,1,1088600
6,7,1,2249971,27,2,1018700
7,7,3,2249965,30,5,937400
8,7,1,2249960,34,6,908200
9,14,3,2249945,46,9,942000
10,8,6,2249936,49,15,894200
11,14,3,2249924,58,18,887200
12,8,3,2249915,64,21,889800
13,6,3,2249907,69,24,1042900
14,12,5,2249895,76,29,1066200
15,14,4,2249888,79,33,963300
16,9,4,2249875,88,37,902300
17,11,6,2249861,96,43,892800
18,11,8,2249851,98,51,909100
19,11,4,2249840,105,55,929800
20,9,4,2249833,108,59,989300
21,14,5,2249824,112,64,921800
22,14,6,2249805,125,70,905100
23,21,11,2249786,133,81,904400
24,18,15,2249764,140,96,923500
25,21,11,2249744,149,107,993100
26,13,10,2249732,151,117,977500
27,19,8,2249714,161,125,976000
28,23,9,2249699,167,134,966400
29,23,7,2249671,188,141,1012000
30,24,13,2249644,202,154,914600
31,19,8,2249626,212,162,978700
32,26,12,2249599,227,174,1057600
33,21,11,2249579,236,185,969000
34,37,12,2249540,263,197,892500
35,34,16,2249509,278,213,888800
36,33,14,2249473,300,227,880900
37,33,21,2249439,313,248,863800
38,27,17,2249413,322,265,890100
39,19,16,2249400,319,281,985100
40,30,16,2249365,338,297,912600
41,28,20,2249342,341,317,887100
42,34,16,2249306,361,333,881900
43,40,17,2249264,386,350,873300
44,29,16,2249230,404,366,896500
45,33,22,2249203,409,388,953800
46,29,21,2249172,419,409,1149000
47,29,25,2249147,419,434,978500
48,39,22,2249103,441,456,922200
49,24,25,2249081,438,481,917100
50,35,21,2249047,451,502,884600
51,45,20,2249007,471,522,882200
52,47,26,2248956,496,548,891600
53,51,25,2248907,520,573,892400
54,47,40,2248861,526,613,880600
55,42,22,2248817,548,635,931900
56,55,33,2248768,564,668,883900
57,45,28,2248716,588,696,940600
58,31,31,2248687,586,727,920000
59,41,26,2248650,597,753,900600
60,47,25,2248597,625,778,897600
61,60,28,2248542,652,806,863200
62,54,31,2248487,676,837,896000
63,60,33,2248428,702,870,947400
64,58,29,2248370,731,899,903100
65,59,34,2248312,755,933,893800
66,56,40,2248253,774,973,888400
67,79,42,2248182,803,1015,860200
68,54,39,2248123,823,1054,885100
69,89,49,2248049,848,1103,1023900
70,76,55,2247963,879,1158,944700
71,72,49,2247885,908,1207,933500
72,49,59,2247834,900,1266,990100
73,67,28,2247771,935,1294,907100
74,72,50,2247700,956,1344,940700
75,62,44,2247638,974,1388,1098500
76,84,42,2247554,1016,1430,945300
77,58,55,2247493,1022,1485,937900
78,71,42,2247424,1049,1527,931900
