Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,3,0,2249992,8,0,2286900
1,3,0,2249992,8,0,1587600
2,4,1,2249985,14,1,1321000
3,2,0,2249983,16,1,1228100
4,4,0,2249981,18,1,1186300
5,4,0,2249975,24,1,1147000
6,9,1,2249967,31,2,1190500
7,9,2,2249961,35,4,1284100
8,9,2,2249953,41,6,1094300
9,13,3,2249938,53,9,1098400
10,9,6,2249928,57,15,1157000
11,12,5,2249919,61,20,1206700
12,7,4,2249909,67,24,1102700
13,5,3,2249902,71,27,1140500
14,10,6,2249894,73,33,1134100
15,12,2,2249887,78,35,1193100
16,8,5,2249874,86,40,1202000
17,12,5,2249862,93,45,1204400
18,11,11,2249850,94,56,1186300
19,7,4,2249845,95,60,1229400
20,7,2,2249838,100,62,1223600
21,13,5,2249830,103,67,1205800
22,12,5,2249813,115,72,1144300
23,21,5,2249795,128,77,1144900
24,12,13,2249779,131,90,1111900
25,19,12,2249764,134,102,1160800
26,12,8,2249750,140,110,1100900
27,21,8,2249730,152,118,1155600
28,18,4,2249715,163,122,1101200
29,16,7,2249695,176,129,1082000
30,19,15,2249678,178,144,1123600
31,18,7,2249658,191,151,1308300
32,18,11,2249638,200,162,1139900
33,18,10,2249622,206,172,1114100
34,33,7,2249591,230,179,1096000
35,31,15,2249558,248,194,1070800
36,22,15,2249535,256,209,1090900
37,26,18,2249508,265,227,1125600
38,21,15,2249486,272,242,1165600
39,14,15,2249476,267,257,1182000
40,18,17,2249455,271,274,1150000
41,24,17,2249434,275,291,1092300
42,31,15,2249404,290,306,1076600
43,27,16,2249376,302,322,1051900
44,29,18,2249344,316,340,1091800
45,28,19,2249319,322,359,1136800
46,31,14,2249292,335,373,1125000
47,31,16,2249259,352,389,1091900
48,30,19,2249227,365,408,1048200
49,28,19,2249202,371,427,1122700
50,27,14,2249173,386,441,1222700
51,32,17,2249142,400,458,1132800
52,33,24,2249110,408,482,1063900
53,51,22,2249068,428,504,1136400
54,44,27,2249015,454,531,1169100
55,27,15,2248985,469,546,1134800
56,53,23,2248941,490,569,1106500
57,42,23,2248892,516,592,1060200
58,34,25,2248860,523,617,1079100
59,51,27,2248812,544,644,1011200
60,49,19,2248762,575,663,1050900
61,50,29,2248708,600,692,1162200
62,49,32,2248661,615,724,1104100
63,65,37,2248599,640,761,1039100
64,57,32,2248542,665,793,1087000
65,56,30,2248489,688,823,1060000
66,53,37,2248436,704,860,1035400
67,70,32,2248371,737,892,1031200
68,55,33,2248311,764,925,994100
69,96,43,2248226,806,968,970400
70,76,43,2248144,845,1011,991100
71,61,46,2248078,865,1057,1010700
72,56,48,2248021,874,1105,1114600
73,69,32,2247953,910,1137,1083400
74,65,44,2247888,931,1181,1078400
