Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,4,0,1562492,8,0,1807600
1,0,2,1562491,7,2,989200
2,1,1,1562490,7,3,882800
3,3,1,1562487,9,4,917300
4,4,0,1562483,13,4,925700
5,3,1,1562481,14,5,789900
6,3,0,1562477,18,5,744200
7,3,3,1562474,18,8,711700
8,10,1,1562466,25,9,681900
9,4,2,1562462,27,11,662700
10,5,0,1562455,34,11,837400
11,5,3,1562451,35,14,827900
12,6,2,1562446,38,16,901500
13,5,3,1562441,40,19,690200
14,9,0,1562430,51,19,673800
15,5,2,1562426,53,21,821400
16,13,3,1562414,62,24,851300
17,17,2,1562398,76,26,811500
18,16,2,1562381,91,28,711600
19,6,11,1562375,86,39,725800
20,11,2,1562364,95,41,656400
21,13,8,1562352,99,49,617900
22,17,6,1562336,109,55,626100
23,15,6,1562318,121,61,818900
24,15,9,1562305,125,70,795600
25,15,6,1562288,136,76,655200
26,27,7,1562269,148,83,673600
27,14,11,1562250,156,94,703000
28,13,7,1562236,163,101,637200
29,19,10,1562216,173,111,763900
30,23,10,1562199,180,121,805800
31,18,8,1562175,196,129,763600
32,24,9,1562156,206,138,962100
33,19,18,1562133,211,156,865900
34,30,8,1562104,232,164,926100
35,22,6,1562080,250,170,927500
36,25,12,1562060,258,182,932300
37,25,17,1562032,269,199,788600
38,18,13,1562015,273,212,757800
39,31,12,1561984,292,224,733600
40,25,14,1561960,302,238,925600
41,33,5,1561928,329,243,817500
42,26,10,1561900,347,253,766100
43,28,23,1561871,353,276,795200
44,33,19,1561845,360,295,671000
45,28,22,1561818,365,317,790200
46,32,15,1561779,389,332,689000
47,36,28,1561746,394,360,815300
48,33,21,1561711,408,381,697900
49,30,33,1561682,404,414,784800
50,34,19,1561651,416,433,775000
51,27,23,1561620,424,456,736900
52,29,29,1561591,424,485,646300
53,28,21,1561562,432,506,674600
54,43,28,1561521,445,534,871800
55,40,15,1561483,468,549,805000
56,30,31,1561448,472,580,752600
57,45,26,1561406,488,606,861500
58,36,28,1561371,495,634,638100
59,44,35,1561330,501,669,595700
60,41,20,1561282,529,689,618300
61,45,21,1561239,551,710,593600
62,64,41,1561179,570,751,609300
63,39,28,1561138,583,779,709100
64,56,32,1561083,606,811,890700
65,52,35,1561031,623,846,745800
66,52,26,1560981,647,872,649300
67,46,31,1560933,664,903,633500
68,68,41,1560870,686,944,588400
69,55,33,1560808,715,977,569800
70,65,39,1560747,737,1016,701400
71,42,30,1560703,751,1046,725800
72,51,33,1560653,768,1079,735000
73,62,26,1560592,803,1105,673400
74,58,39,1560534,822,1144,713100
75,61,41,1560474,841,1185,599700
76,79,46,1560393,876,1231,580600
77,65,44,1560330,895,1275,561100
78,53,52,1560278,895,1327,740800
79,59,46,1560219,908,1373,753500
80,76,45,1560151,931,1418,702200
81,73,43,1560071,968,1461,701000
82,62,49,1560003,987,1510,655800
83,66,51,1559942,997,1561,641300
84,67,52,1559876,1011,1613,612600
85,66,49,1559807,1031,1662,825500
86,67,52,1559748,1038,1714,735200
87,56,57,1559684,1045,1771,710200
88,80,49,1559609,1071,1820,686700
89,69,46,1559540,1094,1866,621200
90,71,46,1559472,1116,1912,582500
91,74,54,1559392,1142,1966,602100
92,61,55,1559330,1149,2021,592500
93,85,65,1559254,1160,2086,721200
94,69,54,1559179,1181,2140,729900
95,83,62,1559099,1199,2202,697700
96,67,62,1559034,1202,2264,784400
97,69,66,1558960,1210,2330,640600
98,73,72,1558883,1215,2402,591200
99,93,71,1558793,1234,2473,590800
100,86,60,1558711,1256,2533,581000
101,71,60,1558640,1267,2593,706700
102,83,66,1558552,1289,2659,688600
103,78,57,1558479,1305,2716,680600
104,85,81,1558391,1312,2797,791700
105,72,73,1558320,1310,2870,659700
106,91,75,1558238,1317,2945,632700
107,81,81,1558151,1323,3026,610900
108,82,80,1558064,1330,3106,629600
109,76,63,1557987,1344,3169,735600
110,91,67,1557898,1366,3236,712000
111,94,81,1557809,1374,3317,677800
112,100,78,1557705,1400,3395,673700
113,83,73,1557622,1410,3468,654800
114,94,72,1557530,1430,3540,641200
115,101,57,1557431,1472,3597,617300
116,102,69,1557331,1503,3666,611700
117,115,58,1557220,1556,3724,681400
118,117,80,1557100,1596,3804,712500
