Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,1562491,9,0,1861000
1,0,2,1562490,8,2,990200
2,2,1,1562488,9,3,892300
3,3,1,1562485,11,4,843000
4,4,0,1562481,15,4,832100
5,3,1,1562479,16,5,873400
6,3,1,1562476,18,6,793000
7,4,3,1562471,20,9,682800
8,10,1,1562463,27,10,646200
9,7,2,1562457,31,12,626100
10,5,0,1562450,38,12,552600
11,7,4,1562443,41,16,612700
12,7,2,1562436,46,18,723800
13,6,4,1562431,47,22,719600
14,8,0,1562421,57,22,688600
15,6,1,1562417,60,23,641500
16,14,3,1562404,70,26,652600
17,19,3,1562386,85,29,614100
18,17,2,1562367,102,31,567900
19,6,11,1562361,97,42,636000
20,11,2,1562349,107,44,730500
21,14,8,1562337,111,52,714600
22,16,6,1562322,120,58,656800
23,17,8,1562303,131,66,615100
24,15,9,1562290,135,75,586800
25,11,7,1562276,142,82,610000
26,24,8,1562257,153,90,639900
27,14,12,1562241,157,102,646700
28,9,8,1562230,160,110,738800
29,12,9,1562217,164,119,785600
30,22,10,1562201,170,129,628100
31,15,6,1562181,184,135,605700
32,22,13,1562160,192,148,815200
33,21,19,1562141,192,167,800500
34,23,10,1562115,208,177,801300
35,18,3,1562099,221,180,728400
36,17,7,1562081,232,187,678700
37,22,14,1562060,239,201,686300
38,22,10,1562037,252,211,609800
39,24,11,1562014,264,222,659000
40,25,15,1561989,274,237,761500
41,29,8,1561961,294,245,747800
42,26,15,1561933,307,260,726900
43,32,21,1561904,315,281,636700
44,34,18,1561873,328,299,772500
45,36,18,1561837,346,317,616100
46,34,13,1561804,366,330,600300
47,27,27,1561771,372,357,552800
48,36,13,1561737,393,370,603500
49,31,31,1561705,394,401,704600
50,34,21,1561675,403,422,864800
51,36,20,1561638,420,442,691000
52,33,27,1561602,429,469,655400
53,28,25,1561574,432,494,668200
54,48,25,1561529,452,519,656300
55,39,15,1561489,477,534,740800
56,27,33,1561458,475,567,802900
57,36,27,1561426,480,594,900000
58,39,23,1561386,497,617,728100
59,49,28,1561343,512,645,644400
60,39,29,1561304,522,674,651100
61,45,26,1561254,546,700,565000
62,56,35,1561205,560,735,603100
63,49,25,1561149,591,760,611400
64,63,31,1561092,617,791,826600
65,48,41,1561038,630,832,766300
66,43,27,1560995,646,859,640600
67,32,26,1560964,651,885,629600
68,54,42,1560915,658,927,633700
69,51,34,1560858,681,961,605600
70,65,37,1560799,703,998,578400
71,45,34,1560754,714,1032,612100
72,36,36,1560714,718,1068,744400
73,60,29,1560653,750,1097,745300
74,56,42,1560601,760,1139,660200
75,63,33,1560539,789,1172,643500
76,82,38,1560457,833,1210,585900
77,55,46,1560399,845,1256,570400
78,63,45,1560336,863,1301,567900
79,51,43,1560293,863,1344,616200
80,76,55,1560219,882,1399,810400
81,62,54,1560149,898,1453,959500
82,70,42,1560077,928,1495,691900
83,75,50,1560004,951,1545,681600
84,71,52,1559937,966,1597,606500
85,62,58,1559872,973,1655,703100
86,61,63,1559815,967,1718,765700
87,69,53,1559749,980,1771,794300
88,76,50,1559669,1010,1821,778200
89,52,48,1559608,1023,1869,769300
90,59,37,1559552,1042,1906,658500
91,62,56,1559490,1048,1962,591600
92,56,50,1559438,1050,2012,672600
93,73,61,1559368,1059,2073,607200
94,47,49,1559315,1063,2122,757500
95,66,52,1559252,1074,2174,766100
96,64,49,1559187,1090,2223,848300
97,92,56,1559098,1123,2279,654100
98,71,71,1559023,1127,2350,618500
99,93,64,1558930,1156,2414,591900
100,97,46,1558838,1202,2460,597000
101,77,52,1558757,1231,2512,887000
102,98,65,1558665,1258,2577,688500
103,85,51,1558584,1288,2628,669500
104,92,77,1558489,1306,2705,672600
105,84,75,1558401,1319,2780,661700
106,82,81,1558322,1317,2861,621700
107,96,82,1558218,1339,2943,599100
108,106,69,1558119,1369,3012,616700
109,81,65,1558045,1378,3077,581600
110,92,67,1557939,1417,3144,651900
111,92,69,1557861,1426,3213,595100
112,100,76,1557756,1455,3289,583500
113,93,74,1557663,1474,3363,605700
114,77,74,1557574,1489,3437,584200
115,80,80,1557497,1486,3517,738400
116,96,77,1557414,1492,3594,637800
117,106,55,1557311,1540,3649,679900
118,105,72,1557195,1584,3721,680900
119,119,80,1557084,1615,3801,671000
120,107,80,1556974,1645,3881,650000
121,91,78,1556881,1660,3959,711100
122,102,99,1556786,1656,4058,690500
123,92,85,1556682,1675,4143,714100
124,104,87,1556579,1691,4230,806200
125,116,96,1556469,1705,4326,730800
126,115,89,1556357,1728,4415,695600
127,123,98,1556238,1749,4513,676400
128,109,101,1556126,1760,4614,817900
129,105,84,1556016,1786,4698,702400
130,121,102,1555901,1799,4800,683800
131,114,93,1555786,1821,4893,645700
132,137,74,1555643,1890,4967,647000
133,127,98,1555525,1910,5065,2294500
134,116,80,1555405,1950,5145,2929200
135,123,109,1555282,1964,5254,2688000
136,134,104,1555143,1999,5358,1326600
137,134,100,1555023,2019,5458,1773200
138,132,104,1554888,2050,5562,2325400
139,137,108,1554745,2085,5670,2121500
140,137,106,1554606,2118,5776,1987800
141,144,107,1554465,2152,5883,2214500
142,107,108,1554359,2150,5991,1652500
143,145,116,1554217,2176,6107,1167800
144,117,125,1554092,2176,6232,1171900
145,146,125,1553958,2185,6357,883300
146,131,92,1553813,2238,6449,774900
147,114,120,1553709,2222,6569,827700
148,157,125,1553551,2255,6694,752400
149,134,101,1553412,2293,6795,752400
150,162,133,1553259,2313,6928,781400
151,129,125,1553121,2326,7053,753200
152,143,123,1552977,2347,7176,729200
153,153,130,1552832,2362,7306,671300
154,130,127,1552701,2366,7433,635100
155,142,118,1552562,2387,7551,590200
156,124,124,1552430,2395,7675,589600
157,122,109,1552304,2412,7784,643700
158,171,144,1552142,2430,7928,634300
159,151,119,1552000,2453,8047,639300
160,144,128,1551852,2473,8175,640900
161,157,126,1551696,2503,8301,579700
162,147,146,1551542,2511,8447,582900
163,141,127,1551396,2530,8574,578700
164,145,129,1551264,2533,8703,580700
165,130,128,1551123,2546,8831,568400
166,144,146,1550982,2541,8977,616300
167,172,127,1550808,2588,9104,605700
168,161,138,1550649,2609,9242,595300
169,142,136,1550505,2617,9378,606300
170,170,132,1550348,2642,9510,676500
171,147,132,1550196,2662,9642,594100
172,151,138,1550043,2677,9780,616000
173,148,136,1549903,2681,9916,607700
174,146,145,1549759,2680,10061,602600
175,177,132,1549571,2736,10193,620200
176,160,135,1549404,2768,10328,622000
177,188,132,1549227,2813,10460,621500
178,167,157,1549051,2832,10617,571900
179,179,150,1548880,2853,10767,597200
180,162,140,1548713,2880,10907,566300
181,158,143,1548554,2896,11050,548900
182,183,153,1548379,2918,11203,569200
183,164,148,1548213,2936,11351,574800
184,169,163,1548044,2942,11514,598600
185,154,155,1547886,2945,11669,575200
186,175,169,1547704,2958,11838,592800
187,177,163,1547540,2959,12001,536100
188,176,142,1547368,2989,12143,574300
189,204,139,1547159,3059,12282,583800
190,202,165,1546961,3092,12447,775500
191,193,170,1546762,3121,12617,593000
192,220,158,1546558,3167,12775,579400
193,186,168,1546360,3197,12943,599600
194,198,153,1546174,3230,13096,603800
