Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,1562491,9,0,1759200
1,0,2,1562490,8,2,972200
2,2,1,1562488,9,3,904800
3,3,1,1562485,11,4,859900
4,4,0,1562481,15,4,824000
5,3,1,1562479,16,5,723900
6,3,1,1562476,18,6,638900
7,4,3,1562471,20,9,606200
8,10,1,1562463,27,10,574100
9,7,2,1562456,32,12,541400
10,5,0,1562450,38,12,615000
11,7,4,1562443,41,16,664000
12,6,3,1562438,43,19,653400
13,5,4,1562433,44,23,965900
14,8,0,1562423,54,23,730100
15,6,1,1562419,57,24,567100
16,14,3,1562405,68,27,559800
17,18,2,1562389,82,29,501900
18,16,2,1562373,96,31,534800
19,6,11,1562365,93,42,652900
20,11,2,1562354,102,44,712200
21,14,8,1562341,107,52,761500
22,19,6,1562323,119,58,634300
23,17,9,1562303,130,67,577800
24,13,10,1562293,130,77,566000
25,14,5,1562277,141,82,516200
26,28,7,1562254,157,89,572400
27,13,13,1562238,160,102,629200
28,15,8,1562221,169,110,685800
29,16,9,1562205,176,119,661100
30,24,10,1562187,184,129,602900
31,17,7,1562164,200,136,565000
32,23,12,1562144,208,148,798700
33,24,18,1562117,217,166,759000
34,26,10,1562093,231,176,865500
35,25,5,1562067,252,181,859400
36,21,12,1562049,258,193,657900
37,30,18,1562016,273,211,618200
38,20,15,1562000,274,226,612000
39,28,13,1561968,293,239,550900
40,28,14,1561943,304,253,520100
41,35,9,1561906,332,262,573100
42,28,14,1561880,344,276,665800
43,35,22,1561843,359,298,711900
44,42,18,1561811,373,316,640700
45,36,25,1561772,387,341,609800
46,31,15,1561739,405,356,560400
47,33,26,1561704,414,382,554300
48,29,20,1561671,427,402,519000
49,33,37,1561640,421,439,534700
50,29,28,1561616,417,467,584900
51,22,23,1561588,422,490,680800
52,36,25,1561554,431,515,658900
53,33,23,1561518,444,538,820500
54,48,28,1561476,458,566,665600
55,43,19,1561433,482,585,580500
56,33,30,1561397,488,615,513800
57,36,25,1561360,500,640,517700
58,48,27,1561310,523,667,931100
59,47,29,1561272,532,696,795900
60,37,26,1561228,550,722,745500
61,55,19,1561175,584,741,677700
62,63,43,1561117,599,784,652700
63,34,33,1561077,606,817,607800
64,56,33,1561026,624,850,527900
65,55,39,1560970,641,889,563100
66,47,24,1560922,665,913,669900
67,44,32,1560879,676,945,702600
68,66,49,1560813,693,994,700500
69,48,34,1560762,710,1028,787400
70,50,40,1560718,714,1068,599200
71,40,26,1560674,732,1094,579100
72,47,32,1560628,746,1126,549300
73,59,33,1560566,775,1159,480500
74,63,42,1560515,784,1201,518900
75,58,36,1560452,811,1237,546300
76,78,46,1560377,840,1283,696800
77,69,44,1560299,874,1327,672100
78,54,37,1560248,888,1364,689200
79,59,38,1560190,908,1402,638800
80,80,46,1560114,938,1448,623400
81,65,54,1560047,951,1502,610400
82,70,48,1559973,977,1550,523000
83,76,63,1559899,988,1613,701100
84,66,54,1559834,999,1667,730600
85,60,58,1559779,996,1725,879500
86,75,52,1559703,1020,1777,624900
87,67,61,1559635,1027,1838,590400
88,67,58,1559567,1037,1896,599900
89,63,53,1559497,1054,1949,542000
90,57,46,1559441,1064,1995,576600
91,74,49,1559366,1090,2044,574200
92,71,45,1559300,1111,2089,632800
93,81,65,1559222,1124,2154,707300
94,74,58,1559142,1146,2212,642200
95,72,50,1559080,1158,2262,582100
96,66,59,1559011,1168,2321,568800
97,69,61,1558941,1177,2382,580600
98,68,67,1558872,1179,2449,549400
99,87,57,1558788,1206,2506,539900
100,88,63,1558698,1233,2569,667000
101,65,65,1558632,1234,2634,677200
102,96,61,1558535,1270,2695,637700
103,64,67,1558474,1264,2762,691400
104,81,70,1558394,1274,2832,606900
105,81,71,1558311,1286,2903,591700
106,93,77,1558223,1297,2980,633000
107,84,81,1558140,1299,3061,579500
108,86,71,1558049,1319,3132,522200
109,86,70,1557957,1341,3202,584200
110,106,61,1557858,1379,3263,682900
111,93,73,1557765,1399,3336,653800
112,98,71,1557667,1426,3407,688000
113,82,84,1557578,1431,3491,611100
114,98,69,1557485,1455,3560,556300
115,88,74,1557393,1473,3634,574100
116,94,78,1557307,1481,3712,518700
117,75,75,1557227,1486,3787,493800
118,116,66,1557120,1527,3853,568900
119,102,94,1557011,1542,3947,663900
120,97,62,1556915,1576,4009,675700
121,101,70,1556814,1607,4079,629800
122,109,84,1556720,1617,4163,571200
123,110,75,1556605,1657,4238,575200
124,122,87,1556480,1695,4325,579800
125,98,100,1556369,1706,4425,515500
126,106,81,1556272,1722,4506,476200
127,115,89,1556162,1743,4595,543700
128,117,101,1556039,1765,4696,635700
129,107,91,1555931,1782,4787,667300
130,112,110,1555822,1781,4897,691100
131,124,97,1555696,1810,4994,661600
132,93,95,1555601,1810,5089,603600
133,121,104,1555485,1822,5193,569400
134,103,84,1555376,1847,5277,570200
135,118,101,1555262,1860,5378,520000
136,112,96,1555154,1872,5474,563000
137,125,92,1555041,1893,5566,680300
138,138,100,1554901,1933,5666,672600
139,113,115,1554779,1940,5781,685700
140,133,97,1554652,1970,5878,579900
141,127,101,1554523,1998,5979,583000
142,112,97,1554403,2021,6076,508300
143,145,98,1554252,2074,6174,537300
144,138,120,1554123,2083,6294,482600
145,142,120,1553982,2104,6414,540800
146,127,97,1553851,2138,6511,666200
147,125,100,1553728,2161,6611,716000
148,146,113,1553590,2186,6724,694100
149,114,105,1553463,2208,6829,615500
150,160,128,1553313,2230,6957,604000
151,154,109,1553155,2279,7066,595700
152,153,109,1552998,2327,7175,577800
153,142,129,1552851,2345,7304,762900
154,141,125,1552715,2356,7429,698700
155,149,106,1552574,2391,7535,758700
156,135,123,1552431,2411,7658,730100
157,134,121,1552298,2423,7779,719100
158,155,151,1552153,2417,7930,615900
159,151,121,1552001,2448,8051,599100
160,137,122,1551864,2463,8173,572300
161,149,122,1551726,2479,8295,566300
162,172,129,1551540,2536,8424,669200
163,164,122,1551375,2579,8546,680300
164,163,148,1551215,2591,8694,637400
165,131,136,1551077,2593,8830,574100
166,137,154,1550948,2568,8984,568500
167,166,153,1550777,2586,9137,544500
168,154,132,1550625,2606,9269,584700
169,167,119,1550465,2647,9388,523700
170,165,137,1550301,2674,9525,745400
171,164,132,1550129,2714,9657,661400
172,169,134,1549957,2752,9791,711600
173,161,146,1549798,2765,9937,649400
174,166,139,1549642,2782,10076,691600
175,180,152,1549454,2818,10228,612600
176,153,143,1549299,2830,10371,592600
177,152,152,1549143,2834,10523,554200
178,163,145,1548989,2843,10668,622700
179,158,166,1548829,2837,10834,604100
180,195,126,1548642,2898,10960,728700
181,155,148,1548478,2914,11108,718100
182,146,154,1548330,2908,11262,602000
183,157,157,1548168,2913,11419,574100
184,164,154,1548008,2919,11573,549400
185,169,134,1547839,2954,11707,520500
186,157,171,1547684,2938,11878,585800
187,167,161,1547532,2929,12039,525200
188,163,134,1547364,2963,12173,549900
189,200,151,1547159,3017,12324,719000
190,172,172,1546988,3016,12496,670700
191,174,168,1546808,3028,12664,684700
192,175,155,1546636,3045,12819,597100
193,171,161,1546468,3052,12980,573700
194,190,140,1546285,3095,13120,591300
195,185,156,1546091,3133,13276,521400
196,194,159,1545891,3174,13435,500000
197,161,160,1545744,3161,13595,559600
198,190,163,1545549,3193,13758,686500
199,190,198,1545357,3187,13956,678700
200,184,172,1545175,3197,14128,639000
201,205,162,1544981,3229,14290,589300
202,211,153,1544769,3288,14443,566800
203,187,173,1544583,3301,14616,610200
204,199,170,1544387,3327,14786,646300
205,212,194,1544167,3353,14980,771400
206,216,164,1543956,3400,15144,696800
207,183,179,1543757,3420,15323,673100
208,200,162,1543567,3448,15485,666300
209,215,197,1543362,3456,15682,653300
210,196,191,1543154,3473,15873,573200
211,189,183,1542974,3470,16056,565300
212,209,167,1542764,3513,16223,551700
213,210,181,1542553,3543,16404,530100
214,231,178,1542316,3602,16582,592800
215,244,190,1542085,3643,16772,724600
216,209,179,1541864,3685,16951,873200
217,194,179,1541676,3694,17130,639100
218,239,178,1541442,3750,17308,629400
219,238,204,1541205,3783,17512,579800
220,224,194,1540957,3837,17706,555900
221,244,191,1540736,3867,17897,514200
222,247,218,1540477,3908,18115,498600
223,207,208,1540265,3912,18323,556400
224,227,188,1540048,3941,18511,696600
225,260,197,1539810,3982,18708,707600
226,251,223,1539537,4032,18931,710000
227,250,211,1539305,4053,19142,627000
228,252,196,1539028,4134,19338,642100
229,238,211,1538789,4162,19549,582400
230,237,222,1538565,4164,19771,601600
231,234,202,1538333,4194,19973,680300
232,255,235,1538082,4210,20208,686400
233,229,196,1537848,4248,20404,690000
234,229,204,1537617,4275,20608,748800
235,250,217,1537373,4302,20825,636500
236,259,224,1537128,4323,21049,571500
237,233,222,1536876,4353,21271,571200
238,241,202,1536630,4397,21473,561800
239,250,242,1536377,4408,21715,616100
240,223,216,1536155,4414,21931,589700
241,226,201,1535946,4422,22132,748300
242,267,229,1535666,4473,22361,745700
243,285,221,1535397,4521,22582,655700
244,251,229,1535145,4544,22811,623900
245,277,208,1534865,4616,23019,589700
246,281,251,1534577,4653,23270,551500
247,300,222,1534297,4711,23492,511800
248,262,233,1534020,4755,23725,770800
249,269,287,1533749,4739,24012,688100
250,300,235,1533449,4804,24247,706400
251,267,257,1533190,4806,24504,922900
252,308,252,1532881,4863,24756,692200
253,277,246,1532608,4890,25002,664700
254,258,248,1532339,4911,25250,571800
255,294,218,1532047,4985,25468,532500
256,294,261,1531766,5005,25729,691800
257,276,272,1531487,5012,26001,692100
258,260,236,1531212,5051,26237,703000
259,276,294,1530935,5034,26531,644000
260,271,252,1530662,5055,26783,600500
261,245,273,1530429,5015,27056,571900
262,282,269,1530138,5037,27325,632200
263,264,246,1529883,5046,27571,574300
264,288,248,1529594,5087,27819,561600
265,296,258,1529306,5117,28077,558100
266,291,251,1528995,5177,28328,694400
267,297,274,1528708,5190,28602,710300
268,291,286,1528416,5196,28888,674200
269,330,271,1528102,5239,29159,610000
270,325,263,1527772,5306,29422,559200
271,333,278,1527430,5370,29700,596900
272,305,240,1527133,5427,29940,587400
273,274,282,1526849,5429,30222,560700
274,284,304,1526558,5416,30526,580800
275,283,290,1526294,5390,30816,730400
276,288,276,1525983,5425,31092,700100
277,271,267,1525717,5424,31359,881000
278,272,283,1525444,5414,31642,761600
279,265,270,1525190,5398,31912,726900
280,297,279,1524888,5421,32191,644000
281,310,246,1524577,5486,32437,596100
282,297,265,1524284,5514,32702,721600
283,262,287,1524010,5501,32989,848600
284,275,273,1523754,5484,33262,797800
285,287,287,1523460,5491,33549,696700
286,315,276,1523139,5536,33825,726600
287,290,276,1522850,5549,34101,641900
288,299,277,1522566,5556,34378,716200
289,318,266,1522243,5613,34644,805400
290,291,284,1521960,5612,34928,826000
291,295,297,1521647,5628,35225,785600
292,276,268,1521380,5627,35493,680900
293,303,291,1521078,5638,35784,652400
294,288,324,1520787,5605,36108,606300
295,299,264,1520489,5639,36372,575500
296,333,295,1520155,5678,36667,557500
297,268,307,1519901,5625,36974,628900
298,267,292,1519610,5624,37266,963100
299,281,315,1519341,5578,37581,950900
300,321,293,1519016,5610,37874,807200
301,291,290,1518728,5608,38164,688300
302,285,278,1518435,5623,38442,652400
303,321,294,1518122,5642,38736,624100
304,277,276,1517850,5638,39012,812600
305,316,282,1517524,5682,39294,821000
306,306,301,1517227,5678,39595,786900
307,318,317,1516920,5668,39912,649600
308,309,267,1516593,5728,40179,602400
309,322,327,1516284,5710,40506,598900
310,350,312,1515944,5738,40818,573600
311,309,307,1515624,5751,41125,573200
312,340,302,1515282,5791,41427,583300
313,314,286,1514964,5823,41713,618900
314,326,278,1514640,5869,41991,782200
315,330,295,1514324,5890,42286,727500
316,335,306,1513971,5937,42592,664400
317,321,339,1513658,5911,42931,649600
318,305,317,1513332,5920,43248,631000
319,331,287,1513020,5945,43535,541800
320,328,315,1512695,5955,43850,646000
321,320,304,1512378,5968,44154,751800
322,303,289,1512063,5994,44443,925000
323,375,339,1511701,6017,44782,886000
324,341,320,1511362,6036,45102,722300
325,332,300,1511017,6081,45402,667700
326,328,286,1510689,6123,45688,620900
327,339,285,1510345,6182,45973,602800
328,345,306,1509997,6224,46279,841800
329,289,342,1509714,6165,46621,822600
330,296,316,1509413,6150,46937,753300
331,322,318,1509109,6136,47255,705000
332,332,306,1508758,6181,47561,622600
333,327,333,1508431,6175,47894,582200
334,316,321,1508122,6163,48215,578600
335,346,277,1507787,6221,48492,556500
336,353,319,1507429,6260,48811,513800
337,354,312,1507071,6306,49123,585400
338,330,328,1506742,6307,49451,758700
339,349,340,1506407,6302,49791,701200
340,344,358,1506047,6304,50149,676000
341,348,308,1505712,6331,50457,629200
342,337,324,1505354,6365,50781,913300
343,325,334,1505035,6350,51115,1196400
344,344,374,1504691,6320,51489,992400
345,351,343,1504357,6311,51832,1133100
346,302,313,1504040,6315,52145,895800
347,333,349,1503711,6295,52494,794900
348,352,320,1503366,6320,52814,756100
349,331,324,1503038,6324,53138,703400
350,354,334,1502673,6355,53472,769200
351,333,318,1502336,6374,53790,801100
352,335,324,1502004,6382,54114,781600
353,360,318,1501646,6422,54432,688700
354,405,318,1501257,6493,54750,692600
355,335,331,1500908,6511,55081,638800
356,385,357,1500534,6528,55438,639500
357,319,327,1500220,6515,55765,683300
358,332,332,1499869,6534,56097,747400
359,365,343,1499514,6546,56440,896200
360,391,316,1499121,6623,56756,886500
361,367,353,1498762,6629,57109,802400
362,385,342,1498377,6672,57451,798600
363,327,332,1498041,6676,57783,757800
364,343,367,1497696,6654,58150,881800
365,374,336,1497321,6693,58486,932200
366,376,345,1496951,6718,58831,849200
367,399,324,1496544,6801,59155,732000
368,423,358,1496123,6864,59513,718000
369,396,337,1495730,6920,59850,657500
370,390,369,1495346,6935,60219,647100
371,390,331,1494953,6997,60550,606500
372,389,360,1494560,7030,60910,638300
373,385,360,1494171,7059,61270,947600
374,402,356,1493796,7078,61626,889300
375,403,382,1493371,7121,62008,691700
376,382,347,1492997,7148,62355,728400
377,372,390,1492616,7139,62745,678100
378,392,356,1492229,7170,63101,572000
379,356,401,1491859,7139,63502,695700
380,407,356,1491468,7174,63858,1010400
381,391,381,1491074,7187,64239,1128600
382,393,389,1490700,7172,64628,899000
383,417,374,1490255,7243,65002,778000
384,377,391,1489885,7222,65393,724000
385,424,398,1489467,7242,65791,688300
386,406,375,1489076,7258,66166,754900
387,365,381,1488683,7270,66547,1015300
388,373,378,1488309,7266,66925,787400
389,397,418,1487924,7233,67343,753800
390,377,387,1487540,7230,67730,788900
391,409,391,1487144,7235,68121,669300
392,387,366,1486739,7274,68487,643400
393,443,383,1486307,7323,68870,757400
394,385,340,1485932,7358,69210,833100
395,413,414,1485526,7350,69624,792400
396,399,406,1485107,7363,70030,704600
397,370,351,1484731,7388,70381,674700
398,354,381,1484374,7364,70762,635800
399,411,383,1483971,7384,71145,666100
400,379,421,1483591,7343,71566,784100
401,401,361,1483182,7391,71927,885100
402,408,382,1482785,7406,72309,1001300
403,394,385,1482396,7410,72694,771300
404,403,393,1481998,7415,73087,706300
405,405,380,1481583,7450,73467,690900
406,414,384,1481171,7478,73851,666000
407,404,360,1480774,7515,74211,824000
408,433,423,1480349,7517,74634,828900
409,407,360,1479930,7576,74994,815100
410,438,392,1479493,7621,75386,674900
411,415,399,1479088,7627,75785,671800
412,383,358,1478687,7670,76143,616400
413,427,390,1478257,7710,76533,647800
414,427,394,1477837,7736,76927,577200
415,435,395,1477416,7762,77322,677500
416,373,416,1477024,7738,77738,786800
417,407,418,1476610,7734,78156,793200
418,439,408,1476200,7736,78564,788500
419,387,365,1475818,7753,78929,783600
420,408,379,1475392,7800,79308,814300
421,401,384,1475005,7803,79692,703300
422,457,395,1474553,7860,80087,762200
423,438,445,1474101,7867,80532,1244000
424,424,388,1473670,7910,80920,1106500
425,415,392,1473253,7935,81312,786900
426,372,418,1472879,7891,81730,734900
427,392,421,1472498,7851,82151,702700
428,374,401,1472123,7825,82552,737800
429,396,398,1471736,7814,82950,799100
430,443,399,1471283,7868,83349,734800
431,384,414,1470887,7850,83763,779300
432,415,448,1470481,7808,84211,687500
433,442,397,1470048,7844,84608,797300
434,414,425,1469658,7809,85033,660900
435,405,414,1469237,7816,85447,583100
436,421,402,1468822,7829,85849,681100
437,434,412,1468369,7870,86261,726500
438,417,382,1467959,7898,86643,676100
439,401,423,1467556,7878,87066,606700
440,436,397,1467122,7915,87463,704100
441,407,420,1466707,7910,87883,626000
442,419,396,1466283,7938,88279,585800
443,434,403,1465871,7947,88682,595400
444,444,390,1465417,8011,89072,632400
445,397,398,1465009,8021,89470,802900
446,419,449,1464602,7979,89919,790500
447,412,427,1464180,7974,90346,611900
448,449,361,1463735,8058,90707,627900
449,439,413,1463289,8091,91120,643900
450,466,423,1462829,8128,91543,619100
451,435,432,1462395,8130,91975,605800
452,446,397,1461955,8173,92372,688300
453,446,418,1461508,8202,92790,746500
454,453,416,1461061,8233,93206,710900
455,437,412,1460613,8269,93618,659000
