Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,1562492,8,0,55535500
1,0,2,1562490,8,2,30874700
2,2,1,1562488,9,3,1260300
3,3,1,1562485,11,4,922500
4,4,0,1562481,15,4,984600
5,3,1,1562479,16,5,1166200
6,3,1,1562476,18,6,904700
7,4,3,1562471,20,9,900500
8,10,1,1562464,26,10,795700
9,7,2,1562457,31,12,1159300
10,5,0,1562450,38,12,1174800
11,7,4,1562443,41,16,1002100
12,6,3,1562438,43,19,941700
13,5,4,1562433,44,23,1158700
14,8,0,1562423,54,23,972500
15,6,1,1562419,57,24,916500
16,14,3,1562405,68,27,899800
17,18,2,1562389,82,29,1018600
18,16,2,1562372,97,31,1293400
19,6,11,1562365,93,42,1071400
20,11,2,1562354,102,44,1219200
21,14,8,1562341,107,52,970400
22,16,6,1562326,116,58,912400
23,16,8,1562307,127,66,900600
24,14,10,1562294,130,76,1076100
25,10,5,1562283,136,81,956400
26,27,6,1562261,152,87,841500
27,15,12,1562246,155,99,1073600
28,11,8,1562231,162,107,1050300
29,15,9,1562215,169,116,956200
30,21,11,1562198,175,127,844600
31,20,5,1562176,192,132,859700
32,25,11,1562154,203,143,928800
33,20,20,1562131,206,163,1321500
34,23,12,1562109,216,175,927100
35,25,5,1562083,237,180,888800
36,18,8,1562066,246,188,851100
37,30,16,1562036,260,204,929500
38,25,9,1562012,275,213,1083200
39,29,11,1561983,293,224,920900
40,25,16,1561958,302,240,771300
41,30,11,1561927,322,251,726700
42,28,12,1561897,340,263,660000
43,39,24,1561863,350,287,749100
44,34,15,1561832,366,302,924500
45,35,23,1561794,381,325,982700
46,27,16,1561765,394,341,902500
47,33,28,1561733,398,369,830200
48,33,18,1561700,413,387,820900
49,40,27,1561660,426,414,1028500
50,31,27,1561637,422,441,993800
51,28,25,1561603,431,466,750000
52,39,27,1561564,443,493,834500
53,29,24,1561533,450,517,773200
54,43,26,1561492,465,543,926400
55,41,17,1561453,487,560,1173900
56,40,24,1561406,510,584,998000
57,35,27,1561376,513,611,877200
58,35,27,1561338,524,638,811900
59,38,36,1561305,521,674,818300
60,40,27,1561261,538,701,868100
61,51,25,1561212,562,726,923800
62,57,43,1561159,572,769,909000
63,36,29,1561117,585,798,820600
64,50,40,1561074,588,838,786700
65,59,33,1561012,617,871,898700
66,42,26,1560966,637,897,1080600
67,42,29,1560926,648,926,812400
68,59,40,1560867,667,966,730500
69,47,38,1560817,679,1004,707400
70,44,44,1560781,671,1048,868100
71,38,30,1560741,681,1078,1067700
72,43,23,1560692,707,1101,1066000
73,41,31,1560649,719,1132,1066800
74,61,32,1560600,736,1164,1126600
75,52,28,1560548,760,1192,984700
76,65,38,1560479,791,1230,1034700
77,55,37,1560425,808,1267,1117600
78,51,37,1560377,819,1304,1033500
79,52,45,1560328,823,1349,938200
80,71,45,1560253,853,1394,859600
81,58,52,1560195,859,1446,873900
82,57,41,1560134,879,1487,1207400
83,67,49,1560071,893,1536,1041600
84,59,39,1560009,916,1575,878300
85,62,52,1559948,925,1627,818000
86,63,58,1559887,928,1685,963200
87,72,49,1559821,945,1734,1126900
88,70,51,1559747,968,1785,916200
89,64,37,1559680,998,1822,787800
90,58,36,1559622,1020,1858,803000
91,83,52,1559545,1045,1910,783000
92,62,51,1559478,1061,1961,922900
93,64,58,1559413,1068,2019,1054200
94,66,48,1559348,1085,2067,905100
95,58,70,1559287,1076,2137,779100
96,67,51,1559224,1088,2188,701200
97,68,55,1559156,1101,2243,706200
98,69,67,1559086,1104,2310,731500
99,71,68,1559020,1102,2378,909500
100,74,52,1558939,1131,2430,905800
101,84,49,1558862,1159,2479,705100
102,92,60,1558764,1197,2539,728200
103,84,59,1558688,1214,2598,686700
104,85,68,1558613,1221,2666,653300
105,75,64,1558521,1249,2730,713000
106,95,76,1558432,1262,2806,901200
107,86,87,1558345,1262,2893,925800
108,93,65,1558258,1284,2958,727200
109,90,61,1558164,1317,3019,702500
110,88,56,1558073,1352,3075,664800
111,99,71,1557973,1381,3146,612700
112,111,69,1557868,1417,3215,783500
113,99,84,1557763,1438,3299,871200
114,104,67,1557667,1467,3366,888500
115,94,70,1557569,1495,3436,734600
116,94,71,1557477,1516,3507,715800
117,97,76,1557376,1541,3583,625300
118,94,75,1557285,1557,3658,628600
119,109,83,1557181,1578,3741,769700
120,109,75,1557065,1619,3816,846600
121,101,86,1556962,1636,3902,795200
122,99,85,1556868,1645,3987,731400
123,102,88,1556764,1661,4075,726700
124,103,85,1556661,1679,4160,661300
125,108,102,1556551,1687,4262,877100
126,116,81,1556438,1719,4343,895000
127,108,83,1556332,1742,4426,950500
128,116,94,1556216,1764,4520,715700
129,110,87,1556107,1786,4607,661900
130,120,86,1555977,1830,4693,715000
131,106,101,1555884,1822,4794,709400
132,108,91,1555761,1854,4885,847300
133,130,103,1555638,1874,4988,900300
134,96,88,1555542,1882,5076,957100
135,115,103,1555422,1899,5179,888800
136,116,97,1555312,1912,5276,760600
137,134,104,1555186,1934,5380,756000
138,125,102,1555053,1965,5482,687800
139,128,100,1554928,1990,5582,822400
140,130,95,1554804,2019,5677,870800
141,139,105,1554667,2051,5782,736400
142,119,91,1554541,2086,5873,739200
143,133,111,1554405,2111,5984,676900
144,125,114,1554279,2123,6098,630300
145,146,121,1554147,2134,6219,631900
146,132,94,1554012,2175,6313,858400
147,130,98,1553886,2203,6411,781000
148,149,131,1553728,2230,6542,791300
149,126,106,1553602,2250,6648,806200
150,134,136,1553468,2248,6784,718000
151,137,110,1553333,2273,6894,622500
152,137,103,1553195,2308,6997,692800
153,165,119,1553026,2358,7116,800100
154,147,124,1552883,2377,7240,771000
155,150,122,1552729,2409,7362,804100
156,137,118,1552595,2425,7480,751100
157,117,111,1552471,2438,7591,669200
158,147,157,1552335,2417,7748,630700
159,139,131,1552196,2425,7879,674900
160,146,126,1552041,2454,8005,801700
161,144,115,1551899,2481,8120,918500
162,140,137,1551758,2485,8257,814800
163,136,118,1551622,2503,8375,832300
164,157,140,1551467,2518,8515,729200
165,143,123,1551327,2535,8638,645400
166,150,143,1551178,2541,8781,709800
167,176,136,1551001,2582,8917,867500
168,150,129,1550852,2602,9046,881900
169,146,139,1550712,2603,9185,741700
170,147,152,1550560,2603,9337,682800
171,166,124,1550396,2643,9461,696500
172,155,131,1550238,2670,9592,624300
173,168,132,1550075,2701,9724,721900
174,167,128,1549901,2747,9852,806400
175,168,150,1549730,2768,10002,895900
176,141,136,1549588,2774,10138,868300
177,167,142,1549433,2787,10280,715800
178,163,144,1549280,2796,10424,713900
179,179,161,1549079,2836,10585,650600
180,162,135,1548929,2851,10720,800300
181,182,143,1548735,2902,10863,1067100
182,175,135,1548573,2929,10998,890300
183,162,150,1548399,2953,11148,837600
184,160,158,1548243,2951,11306,691500
185,166,141,1548090,2963,11447,650600
186,172,172,1547913,2968,11619,731500
187,191,154,1547721,3006,11773,971700
188,174,140,1547554,3033,11913,911500
189,193,162,1547354,3071,12075,862600
190,211,160,1547157,3108,12235,789700
191,182,181,1546953,3131,12416,731400
192,186,166,1546776,3142,12582,744400
193,179,167,1546598,3153,12749,883000
194,206,156,1546386,3209,12905,1125000
195,204,128,1546193,3274,13033,929700
196,205,159,1545993,3315,13192,771000
197,183,163,1545794,3351,13355,751500
198,177,176,1545622,3347,13531,809900
199,206,210,1545413,3346,13741,946800
200,202,187,1545221,3351,13928,941200
201,205,171,1545013,3388,14099,866400
202,235,161,1544801,3439,14260,811500
203,196,182,1544578,3480,14442,791200
204,190,184,1544397,3477,14626,841200
205,211,183,1544179,3512,14809,852400
206,208,166,1543968,3557,14975,3927200
207,174,168,1543793,3564,15143,1181800
208,182,177,1543618,3562,15320,1160000
209,200,211,1543424,3545,15531,1094100
210,205,175,1543219,3575,15706,879500
211,200,167,1543007,3620,15873,772000
212,195,170,1542822,3635,16043,881800
213,212,187,1542610,3660,16230,967600
214,230,192,1542376,3702,16422,986300
215,203,204,1542175,3699,16626,783200
216,197,206,1541980,3688,16832,711100
217,202,194,1541768,3706,17026,752300
218,224,214,1541552,3708,17240,703800
219,214,194,1541353,3713,17434,800800
220,220,193,1541110,3763,17627,842300
221,236,181,1540878,3814,17808,818900
222,206,209,1540668,3815,18017,793900
223,221,201,1540450,3832,18218,812800
224,213,197,1540230,3855,18415,734300
225,201,204,1540042,3839,18619,716300
226,222,219,1539832,3830,18838,910500
227,255,182,1539558,3922,19020,851500
228,233,217,1539326,3937,19237,793700
229,192,216,1539134,3913,19453,855600
230,251,207,1538889,3951,19660,749800
231,233,180,1538655,4005,19840,662000
232,248,218,1538413,4029,20058,715500
233,250,195,1538161,4086,20253,863200
234,238,197,1537922,4128,20450,931100
235,239,206,1537678,4166,20656,753600
236,260,212,1537428,4204,20868,805700
237,255,209,1537168,4255,21077,745200
238,248,220,1536921,4282,21297,669200
239,268,227,1536658,4318,21524,719900
240,228,219,1536418,4339,21743,874200
241,230,217,1536185,4355,21960,858600
242,248,212,1535945,4383,22172,824700
243,268,226,1535678,4424,22398,765200
244,232,216,1535446,4440,22614,727900
245,267,230,1535199,4457,22844,1019300
246,264,227,1534931,4498,23071,892400
247,274,238,1534657,4534,23309,958200
248,271,228,1534379,4584,23537,815200
249,271,282,1534107,4574,23819,772700
250,276,267,1533830,4584,24086,814400
251,273,227,1533563,4624,24313,743900
252,268,240,1533279,4668,24553,902100
253,263,250,1533029,4668,24803,1239600
254,234,236,1532788,4673,25039,961800
255,247,235,1532539,4687,25274,906500
256,251,253,1532291,4682,25527,802200
257,278,250,1532025,4698,25777,891500
258,250,223,1531758,4742,26000,971200
259,293,257,1531462,4781,26257,1030900
260,258,226,1531222,4795,26483,872200
261,262,244,1530952,4821,26727,831400
262,290,255,1530661,4857,26982,752900
263,277,223,1530396,4899,27205,765300
264,266,238,1530119,4938,27443,953200
265,277,277,1529848,4932,27720,1048300
266,284,263,1529552,4965,27983,1000700
267,290,253,1529252,5012,28236,810900
268,297,279,1528963,5022,28515,774800
269,278,259,1528694,5032,28774,883500
270,279,265,1528427,5034,29039,1282300
271,303,274,1528118,5069,29313,956700
272,270,252,1527844,5091,29565,912700
273,299,266,1527545,5124,29831,743300
274,305,260,1527248,5161,30091,755500
275,289,284,1526939,5186,30375,879400
276,303,264,1526648,5213,30639,1106800
277,267,278,1526373,5210,30917,1037700
278,289,282,1526091,5210,31199,798100
279,305,266,1525793,5242,31465,828700
280,270,281,1525516,5238,31746,716500
281,247,264,1525266,5224,32010,963500
282,301,254,1524961,5275,32264,1067800
283,299,251,1524676,5309,32515,784900
284,274,280,1524395,5310,32795,849800
285,308,278,1524089,5338,33073,754400
286,317,274,1523784,5369,33347,660900
287,320,285,1523470,5398,33632,799600
288,317,279,1523136,5453,33911,1067000
289,294,270,1522857,5462,34181,1039000
290,305,272,1522551,5496,34453,787400
291,310,303,1522237,5507,34756,852400
292,287,258,1521937,5549,35014,744300
293,297,300,1521652,5534,35314,685700
294,287,331,1521345,5510,35645,878600
295,298,276,1521056,5523,35921,863700
296,304,306,1520769,5504,36227,1018100
297,293,284,1520452,5537,36511,947100
298,287,287,1520161,5541,36798,802200
299,319,306,1519871,5525,37104,839500
300,323,304,1519546,5546,37408,1070500
301,275,296,1519261,5535,37704,908100
302,282,283,1518985,5528,37987,864500
303,277,294,1518690,5529,38281,806300
304,303,270,1518397,5552,38551,804000
305,311,280,1518096,5573,38831,751500
306,308,310,1517779,5580,39141,1016100
307,314,289,1517482,5588,39430,907700
308,309,276,1517150,5644,39706,883000
309,328,318,1516832,5644,40024,781400
310,366,324,1516475,5677,40348,793600
311,295,260,1516166,5726,40608,673600
312,340,316,1515839,5737,40924,731600
313,333,254,1515502,5820,41178,878300
314,333,274,1515177,5871,41452,862600
315,317,295,1514836,5917,41747,850800
316,316,301,1514539,5913,42048,779900
317,360,318,1514191,5943,42366,693700
318,320,324,1513853,5957,42690,664500
319,339,291,1513504,6015,42981,962300
320,324,280,1513185,6054,43261,1120500
321,322,322,1512869,6048,43583,1221900
322,320,285,1512540,6092,43868,913600
323,358,316,1512196,6120,44184,849300
324,347,323,1511842,6151,44507,1027000
325,360,317,1511485,6191,44824,1343100
326,324,306,1511169,6201,45130,1012100
327,322,303,1510843,6224,45433,859700
328,338,321,1510502,6244,45754,888600
329,327,349,1510182,6215,46103,977400
330,357,313,1509819,6265,46416,1009400
331,370,309,1509455,6320,46725,1062000
332,357,320,1509103,6352,47045,885600
333,312,350,1508773,6332,47395,813800
334,329,339,1508458,6308,47734,699500
335,311,285,1508129,6352,48019,752500
336,352,343,1507777,6361,48362,992700
337,328,323,1507447,6368,48685,1005700
338,341,310,1507104,6401,48995,957900
339,360,358,1506761,6386,49353,834400
340,358,369,1506394,6384,49722,756300
341,368,332,1506039,6407,50054,919400
342,352,316,1505692,6438,50370,1349600
343,352,354,1505336,6440,50724,951700
344,373,380,1504970,6426,51104,840000
345,370,337,1504590,6469,51441,815600
346,322,324,1504258,6477,51765,780900
347,385,350,1503904,6481,52115,811200
348,371,304,1503504,6577,52419,983200
349,396,316,1503130,6635,52735,961200
350,377,344,1502743,6678,53079,882700
351,339,331,1502398,6692,53410,873400
352,339,341,1502054,6695,53751,817600
353,345,358,1501719,6672,54109,800500
354,337,336,1501382,6673,54445,1067300
355,360,336,1501016,6703,54781,1107900
356,375,376,1500653,6690,55157,827400
357,386,339,1500260,6744,55496,765000
358,370,355,1499887,6762,55851,791300
359,367,348,1499511,6790,56199,824300
360,368,371,1499154,6776,56570,1015500
361,359,355,1498779,6796,56925,904600
362,362,348,1498438,6789,57273,817600
363,324,354,1498089,6784,57627,824500
364,373,351,1497729,6793,57978,720600
365,371,341,1497366,6815,58319,937200
366,377,359,1496984,6838,58678,968900
367,381,366,1496606,6850,59044,1004500
368,340,401,1496263,6792,59445,893600
369,383,349,1495889,6817,59794,783000
370,394,380,1495490,6836,60174,688100
371,375,334,1495122,6870,60508,679200
372,363,353,1494756,6883,60861,716000
373,371,335,1494372,6932,61196,872100
374,376,332,1494009,6963,61528,1005900
375,376,361,1493634,6977,61889,922000
376,365,338,1493263,7010,62227,870700
377,388,357,1492857,7059,62584,802000
378,404,348,1492477,7091,62932,814500
379,402,341,1492087,7140,63273,1446200
380,369,366,1491707,7154,63639,911000
381,414,377,1491304,7180,64016,855500
382,398,391,1490891,7202,64407,902300
383,385,361,1490509,7223,64768,800700
384,417,383,1490108,7241,65151,1204000
385,409,410,1489690,7249,65561,1036800
386,439,368,1489269,7302,65929,906700
387,369,389,1488876,7306,66318,748200
388,412,375,1488468,7339,66693,845500
389,420,427,1488039,7341,67120,894100
390,394,422,1487658,7300,67542,1235300
391,450,363,1487213,7382,67905,1056000
392,367,401,1486806,7388,68306,828900
393,415,388,1486420,7386,68694,781400
394,371,374,1486038,7394,69068,914500
395,451,393,1485614,7425,69461,1240800
396,402,403,1485207,7429,69864,1006600
397,397,367,1484812,7457,70231,1071800
398,399,369,1484399,7501,70600,903400
