Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,1562491,9,0,1847300
1,0,2,1562490,8,2,991600
2,2,1,1562488,9,3,1076100
3,3,1,1562485,11,4,959300
4,4,0,1562481,15,4,936200
5,3,1,1562479,16,5,888600
6,3,1,1562476,18,6,721200
7,4,3,1562471,20,9,732400
8,10,1,1562464,26,10,649900
9,7,2,1562457,31,12,802800
10,5,0,1562450,38,12,829300
11,7,4,1562443,41,16,800700
12,6,3,1562438,43,19,757200
13,5,4,1562433,44,23,627400
14,8,0,1562423,54,23,648100
15,6,1,1562419,57,24,575700
16,14,3,1562404,69,27,740900
17,18,2,1562389,82,29,910800
18,16,2,1562371,98,31,718600
19,6,11,1562365,93,42,758800
20,11,2,1562354,102,44,689100
21,14,8,1562341,107,52,686800
22,16,6,1562326,116,58,701500
23,16,8,1562307,127,66,689600
24,14,10,1562294,130,76,833600
25,10,5,1562283,136,81,743400
26,27,6,1562262,151,87,639300
27,15,12,1562246,155,99,618400
28,11,8,1562231,162,107,649500
29,15,9,1562215,169,116,617000
30,21,11,1562196,177,127,574300
31,17,5,1562178,190,132,599300
32,20,12,1562161,195,144,861500
33,21,19,1562139,198,163,707300
34,23,11,1562115,211,174,711800
35,24,4,1562092,230,178,691300
36,16,8,1562077,237,186,642200
37,26,16,1562048,250,202,601600
38,18,10,1562032,256,212,761900
39,23,12,1562010,266,224,869000
40,21,12,1561986,278,236,839400
41,29,8,1561959,297,244,721500
42,23,13,1561934,309,257,737100
43,33,24,1561906,313,281,728100
44,30,14,1561877,328,295,749900
45,32,20,1561845,340,315,673900
46,26,14,1561818,353,329,997000
47,33,23,1561787,361,352,883900
48,30,15,1561749,384,367,992100
49,38,25,1561716,392,392,705600
50,34,25,1561688,395,417,721800
51,27,22,1561655,406,439,650000
52,27,29,1561627,405,468,768100
53,32,20,1561596,416,488,923100
54,40,23,1561559,430,511,882700
55,39,15,1561520,454,526,824700
56,33,29,1561482,463,555,841200
57,36,27,1561449,469,582,779300
58,42,21,1561407,490,603,919700
59,39,32,1561372,493,635,1035400
60,40,23,1561331,511,658,846600
61,55,20,1561275,547,678,729400
62,57,33,1561219,570,711,743800
63,43,24,1561174,591,735,637100
64,56,34,1561116,615,769,837600
65,51,36,1561069,626,805,899800
66,41,31,1561028,636,836,952400
67,44,34,1560986,644,870,768600
68,66,42,1560922,666,912,675400
69,52,33,1560862,693,945,723900
70,62,38,1560808,709,983,551700
71,36,33,1560770,714,1016,684700
72,43,31,1560723,730,1047,714500
73,56,30,1560664,759,1077,707000
74,65,40,1560609,774,1117,760300
75,60,33,1560548,802,1150,668300
76,79,49,1560465,836,1199,659200
77,57,40,1560407,854,1239,610100
78,63,42,1560349,870,1281,569800
79,57,43,1560294,882,1324,676000
80,82,45,1560214,917,1369,708300
81,66,54,1560145,932,1423,705200
82,77,52,1560064,961,1475,640000
83,77,52,1559989,984,1527,610500
84,50,48,1559939,986,1575,572400
85,56,54,1559884,987,1629,565100
86,75,54,1559814,1003,1683,536100
87,64,57,1559747,1013,1740,539000
88,62,57,1559681,1022,1797,623300
89,67,48,1559613,1042,1845,713800
90,62,45,1559557,1053,1890,698400
91,72,48,1559480,1082,1938,630700
92,68,50,1559411,1101,1988,600300
93,95,59,1559325,1128,2047,662900
94,66,52,1559249,1152,2099,534100
95,71,60,1559184,1157,2159,530000
96,84,59,1559095,1187,2218,736400
97,71,70,1559027,1185,2288,715600
98,82,72,1558942,1198,2360,707600
99,94,70,1558851,1219,2430,772200
100,71,69,1558777,1224,2499,618200
101,84,66,1558695,1240,2565,628300
102,100,69,1558598,1268,2634,600500
103,91,62,1558507,1297,2696,567200
104,88,78,1558425,1301,2774,655900
105,84,69,1558339,1318,2843,665000
106,94,80,1558246,1331,2923,687100
107,99,91,1558145,1341,3014,668300
108,92,66,1558053,1367,3080,656100
109,84,67,1557965,1388,3147,618000
110,102,67,1557863,1423,3214,601300
111,94,74,1557774,1438,3288,607900
112,92,72,1557681,1459,3360,545100
113,84,76,1557597,1467,3436,1025100
114,80,69,1557512,1483,3505,940200
115,87,60,1557428,1507,3565,713900
116,90,77,1557341,1517,3642,644400
117,105,56,1557235,1567,3698,612500
118,102,71,1557133,1598,3769,563200
119,103,84,1557031,1616,3853,554300
120,106,75,1556919,1653,3928,667200
121,105,79,1556819,1674,4007,678400
122,118,90,1556709,1694,4097,908100
123,115,87,1556595,1721,4184,900300
124,121,86,1556466,1764,4270,698200
125,94,108,1556371,1751,4378,632600
126,112,111,1556261,1750,4489,564600
127,96,93,1556166,1752,4582,572200
128,109,87,1556063,1768,4669,619500
129,81,84,1555974,1773,4753,753400
130,121,88,1555851,1808,4841,712100
131,94,89,1555758,1812,4930,660400
132,110,87,1555648,1835,5017,897300
133,103,115,1555549,1819,5132,745700
134,90,83,1555460,1825,5215,589000
135,116,103,1555336,1846,5318,804000
136,113,101,1555228,1853,5419,721200
137,113,93,1555126,1862,5512,739000
138,115,95,1555001,1892,5607,692200
139,110,109,1554891,1893,5716,656100
140,117,106,1554777,1901,5822,589200
141,119,100,1554656,1922,5922,541900
142,106,93,1554545,1940,6015,530800
143,120,102,1554421,1962,6117,535700
144,126,102,1554313,1968,6219,960800
145,130,96,1554179,2006,6315,741600
146,106,93,1554068,2024,6408,691600
147,128,95,1553933,2064,6503,599500
148,126,126,1553814,2057,6629,573300
149,116,91,1553703,2077,6720,600200
150,137,125,1553572,2083,6845,547800
151,132,103,1553425,2127,6948,545700
152,133,112,1553295,2145,7060,562000
153,146,113,1553150,2177,7173,674600
154,142,113,1553001,2213,7286,693300
155,153,108,1552862,2244,7394,667800
156,120,110,1552729,2267,7504,616800
157,104,106,1552629,2261,7610,569400
158,137,138,1552500,2252,7748,571100
159,148,121,1552354,2277,7869,543600
160,143,110,1552207,2314,7979,536800
161,125,127,1552080,2314,8106,577200
162,150,130,1551940,2324,8236,735300
163,132,118,1551798,2348,8354,727900
164,139,131,1551667,2348,8485,616700
165,127,123,1551531,2361,8608,628400
166,130,143,1551408,2341,8751,634500
167,165,134,1551246,2369,8885,604200
168,145,130,1551091,2394,9015,581700
169,146,133,1550947,2405,9148,703900
170,169,116,1550788,2448,9264,686800
171,160,117,1550629,2490,9381,711000
172,169,129,1550445,2545,9510,680200
173,160,137,1550291,2562,9647,646400
174,152,137,1550139,2577,9784,587300
175,154,125,1549982,2609,9909,600600
176,158,133,1549825,2633,10042,581900
177,175,136,1549655,2667,10178,513600
178,172,134,1549473,2715,10312,559200
179,204,156,1549290,2742,10468,716400
180,164,125,1549115,2792,10593,714600
181,171,147,1548944,2816,10740,726000
182,184,141,1548768,2851,10881,672900
183,148,134,1548603,2882,11015,611200
184,191,160,1548417,2908,11175,595100
185,198,137,1548236,2952,11312,544000
186,172,159,1548045,2984,11471,633100
187,218,154,1547848,3027,11625,711100
188,181,139,1547657,3079,11764,718000
189,204,146,1547460,3130,11910,684400
190,204,164,1547256,3170,12074,640500
191,208,169,1547056,3201,12243,624700
192,187,163,1546853,3241,12406,591000
193,169,169,1546688,3237,12575,616700
194,194,161,1546491,3273,12736,799700
195,202,152,1546287,3325,12888,761700
196,224,165,1546070,3377,13053,768000
197,165,168,1545896,3383,13221,642900
198,180,164,1545723,3392,13385,600200
199,182,192,1545549,3374,13577,615400
200,222,179,1545324,3420,13756,590700
201,159,179,1545157,3408,13935,565800
202,192,179,1544965,3421,14114,550900
203,178,180,1544782,3424,14294,625000
204,198,152,1544586,3468,14446,726000
205,190,187,1544398,3469,14633,690700
206,189,192,1544206,3469,14825,650900
207,187,168,1544034,3473,14993,644300
208,156,179,1543865,3463,15172,619100
209,200,194,1543669,3465,15366,583900
210,189,171,1543479,3484,15537,552900
211,204,164,1543278,3521,15701,602600
212,190,184,1543091,3524,15885,795000
213,180,182,1542902,3531,16067,751100
214,270,178,1542656,3599,16245,909400
215,227,194,1542419,3642,16439,660500
216,204,188,1542204,3669,16627,694700
217,193,179,1542014,3680,16806,609700
218,204,198,1541812,3684,17004,625200
219,210,207,1541607,3682,17211,598500
220,227,179,1541381,3729,17390,808700
221,234,177,1541160,3773,17567,741000
222,244,201,1540904,3828,17768,735600
223,217,193,1540683,3856,17961,669800
224,219,195,1540450,3894,18156,620200
225,233,197,1540237,3910,18353,566100
226,244,207,1539990,3950,18560,550500
227,212,202,1539770,3968,18762,649900
228,246,190,1539538,4010,18952,795800
229,222,211,1539312,4025,19163,770500
230,245,214,1539062,4061,19377,783500
231,230,192,1538842,4089,19569,638500
232,278,207,1538573,4151,19776,628100
233,253,196,1538297,4231,19972,620200
234,232,215,1538078,4235,20187,662100
235,267,209,1537811,4293,20396,676700
236,238,247,1537553,4304,20643,894900
237,248,206,1537320,4331,20849,767100
238,247,221,1537075,4355,21070,728100
239,227,244,1536835,4351,21314,696400
240,236,219,1536619,4348,21533,631000
241,236,197,1536360,4410,21730,595500
242,235,228,1536144,4398,21958,568600
243,231,226,1535905,4411,22184,635200
244,222,229,1535692,4395,22413,839600
245,230,210,1535454,4423,22623,809400
246,245,245,1535205,4427,22868,696700
247,231,225,1534977,4430,23093,628900
248,242,215,1534741,4451,23308,657100
249,250,269,1534486,4437,23577,575600
250,235,245,1534247,4431,23822,584700
251,249,233,1534008,4437,24055,604800
252,259,239,1533748,4458,24294,782300
253,247,226,1533496,4484,24520,808400
254,258,226,1533245,4509,24746,719700
255,238,219,1532988,4547,24965,760300
256,268,228,1532740,4567,25193,775600
257,268,251,1532475,4581,25444,675500
258,240,234,1532218,4604,25678,792800
259,266,259,1531962,4601,25937,810400
260,273,222,1531682,4659,26159,787500
261,264,253,1531440,4648,26412,829000
262,249,251,1531168,4669,26663,707000
263,244,217,1530943,4677,26880,644400
264,251,232,1530685,4703,27112,587000
265,289,245,1530394,4749,27357,615600
266,250,245,1530131,4767,27602,630400
267,268,263,1529887,4748,27865,774500
268,270,265,1529604,4766,28130,781300
269,256,261,1529347,4762,28391,802800
270,256,236,1529095,4778,28627,664700
271,266,234,1528826,4813,28861,620100
272,261,230,1528573,4836,29091,602600
273,266,248,1528306,4855,29339,608000
274,318,256,1527995,4910,29595,604100
275,293,263,1527703,4939,29858,811600
276,282,249,1527422,4971,30107,820900
277,254,255,1527145,4993,30362,784400
278,271,273,1526881,4984,30635,776900
279,298,240,1526598,5027,30875,692000
280,268,249,1526327,5049,31124,645600
281,266,258,1526041,5077,31382,838100
282,279,247,1525774,5097,31629,905200
283,248,285,1525517,5069,31914,820700
284,274,258,1525256,5072,32172,726300
285,319,246,1524925,5157,32418,645300
286,276,276,1524673,5133,32694,631100
287,279,279,1524370,5157,32973,639200
288,287,275,1524103,5149,33248,581400
289,288,250,1523816,5186,33498,648200
290,262,246,1523545,5211,33744,747100
291,271,281,1523270,5205,34025,721100
292,268,267,1523008,5200,34292,664300
293,287,282,1522727,5199,34574,584000
294,292,292,1522412,5222,34866,606500
295,291,248,1522143,5243,35114,619900
296,322,284,1521820,5282,35398,609200
297,280,278,1521521,5303,35676,727400
298,295,276,1521243,5305,35952,917700
299,282,294,1520955,5299,36246,902200
300,311,278,1520651,5325,36524,879100
301,282,259,1520352,5365,36783,761500
302,309,247,1520062,5408,37030,668400
303,294,291,1519751,5428,37321,627200
304,285,251,1519480,5448,37572,766400
305,335,279,1519152,5497,37851,782000
306,330,293,1518815,5541,38144,1037700
307,333,269,1518501,5586,38413,727100
308,284,288,1518195,5604,38701,664600
309,364,304,1517847,5648,39005,591800
310,353,327,1517480,5688,39332,563700
311,318,275,1517168,5725,39607,561800
312,345,326,1516836,5731,39933,582900
313,311,258,1516507,5802,40191,716600
314,360,279,1516145,5885,40470,741100
315,339,302,1515808,5920,40772,632700
316,319,295,1515492,5941,41067,707400
317,342,345,1515156,5932,41412,659600
318,314,316,1514827,5945,41728,577700
319,341,275,1514496,6001,42003,644200
320,321,305,1514174,6018,42308,755400
321,341,308,1513830,6054,42616,860500
322,337,299,1513509,6076,42915,871700
323,382,329,1513131,6125,43244,770900
324,351,297,1512778,6181,43541,674300
325,324,313,1512456,6190,43854,825500
326,336,291,1512118,6237,44145,585800
327,317,322,1511780,6253,44467,765300
328,355,322,1511438,6273,44789,753300
329,308,350,1511130,6231,45139,795300
330,310,323,1510807,6231,45462,721900
331,299,325,1510497,6216,45787,655700
332,310,320,1510197,6196,46107,578900
333,332,326,1509881,6186,46433,603300
334,307,310,1509563,6194,46743,562500
335,301,295,1509265,6197,47038,531100
336,341,315,1508926,6221,47353,624800
337,320,301,1508596,6250,47654,756800
338,349,290,1508253,6303,47944,743200
339,329,351,1507927,6278,48295,643500
340,348,345,1507584,6276,48640,706300
341,338,340,1507244,6276,48980,688500
342,321,315,1506926,6279,49295,697000
343,337,330,1506585,6290,49625,612900
344,372,349,1506212,6314,49974,672000
345,314,346,1505894,6286,50320,829900
346,319,321,1505574,6285,50641,747000
347,352,337,1505227,6295,50978,726000
348,332,335,1504891,6296,51313,638600
349,331,300,1504568,6319,51613,602800
350,315,339,1504235,6313,51952,580000
351,291,301,1503961,6286,52253,538000
352,370,326,1503593,6328,52579,635400
353,315,337,1503267,6317,52916,723100
354,325,309,1502951,6324,53225,710400
355,331,323,1502628,6324,53548,724600
356,356,333,1502262,6357,53881,654000
357,306,325,1501950,6344,54206,637000
358,349,327,1501600,6367,54533,553600
359,360,349,1501239,6379,54882,552300
360,336,331,1500917,6370,55213,742600
361,336,345,1500585,6357,55558,720800
362,380,337,1500207,6398,55895,768800
363,328,312,1499854,6439,56207,715700
364,371,339,1499501,6453,56546,757000
365,355,331,1499148,6475,56877,634800
366,365,336,1498774,6513,57213,670700
367,349,334,1498414,6539,57547,826200
368,371,379,1498065,6509,57926,731600
369,367,333,1497696,6545,58259,846800
370,334,351,1497350,6540,58610,778400
371,357,329,1497012,6549,58939,701300
372,365,363,1496650,6548,59302,671700
373,349,303,1496286,6609,59605,643400
374,354,344,1495937,6614,59949,582800
375,392,341,1495542,6668,60290,552800
376,384,335,1495170,6705,60625,612400
377,377,349,1494781,6745,60974,768700
378,362,317,1494411,6798,61291,711200
379,361,344,1494063,6802,61635,643800
380,398,344,1493664,6857,61979,672600
381,412,377,1493260,6884,62356,632800
382,414,365,1492862,6917,62721,666600
383,387,372,1492443,6964,63093,578000
384,396,372,1492058,6977,63465,641600
385,347,397,1491700,6938,63862,728400
386,410,361,1491299,6978,64223,902400
387,378,368,1490929,6980,64591,843800
388,408,377,1490521,7011,64968,793800
389,413,413,1490093,7026,65381,731600
390,387,392,1489703,7024,65773,612800
391,415,369,1489302,7056,66142,780900
392,389,385,1488914,7059,66527,851400
393,397,389,1488514,7070,66916,745500
394,379,330,1488136,7118,67246,792500
395,422,382,1487726,7146,67628,706100
396,408,397,1487318,7157,68025,695300
397,378,338,1486925,7212,68363,585300
398,383,391,1486536,7210,68754,591700
399,407,387,1486143,7216,69141,605500
400,425,378,1485724,7257,69519,770000
401,431,362,1485288,7331,69881,741600
402,430,379,1484865,7375,70260,696500
403,412,397,1484442,7401,70657,658100
404,444,412,1484007,7424,71069,649600
405,412,396,1483587,7448,71465,555400
406,434,367,1483149,7519,71832,581500
407,388,369,1482744,7555,72201,714900
408,395,422,1482349,7528,72623,938200
409,379,354,1481989,7534,72977,943300
410,443,388,1481560,7575,73365,787100
411,396,376,1481135,7624,73741,678000
412,378,403,1480788,7568,74144,664900
413,381,431,1480374,7551,74575,635600
414,390,412,1480004,7509,74987,824100
415,368,372,1479625,7516,75359,880600
416,362,359,1479268,7514,75718,805300
417,400,398,1478880,7504,76116,756400
418,397,406,1478467,7511,76522,735300
419,369,359,1478102,7517,76881,703300
420,412,376,1477702,7541,77257,676300
421,394,352,1477291,7600,77609,607000
422,431,386,1476867,7638,77995,814000
423,406,449,1476454,7602,78444,859900
424,404,387,1476070,7599,78831,815300
425,406,373,1475647,7649,79204,710100
426,415,380,1475226,7690,79584,675500
427,442,395,1474803,7718,79979,766800
428,421,376,1474363,7782,80355,671800
429,398,386,1473984,7775,80741,674900
430,452,408,1473541,7810,81149,896000
431,392,420,1473126,7805,81569,845100
432,409,420,1472722,7789,81989,803400
433,465,407,1472268,7836,82396,721800
434,433,412,1471830,7862,82808,687500
435,428,389,1471408,7895,83197,624700
436,444,399,1470952,7952,83596,741600
437,431,406,1470539,7959,84002,913700
438,422,376,1470100,8022,84378,823300
439,426,406,1469675,8041,84784,774600
440,487,412,1469193,8111,85196,719800
441,466,411,1468737,8156,85607,691400
442,437,399,1468284,8210,86006,634100
443,433,418,1467844,8232,86424,863600
444,436,417,1467426,8233,86841,854100
445,456,400,1466954,8305,87241,823100
446,461,492,1466519,8248,87733,742000
447,467,425,1466057,8285,88158,727200
448,469,366,1465563,8413,88524,705200
449,484,453,1465098,8425,88977,714400
450,478,411,1464621,8491,89388,619500
451,460,448,1464141,8523,89836,739800
452,449,446,1463685,8533,90282,873000
453,432,437,1463268,8513,90719,818800
454,460,416,1462808,8557,91135,742900
455,456,438,1462371,8556,91573,685900
456,493,441,1461877,8609,92014,700100
457,462,419,1461404,8663,92433,677100
458,438,470,1460956,8641,92903,673600
459,431,437,1460508,8652,93340,903800
460,465,444,1460077,8639,93784,895100
461,424,444,1459624,8648,94228,743200
462,470,443,1459183,8646,94671,712500
463,498,423,1458674,8732,95094,690400
464,461,477,1458201,8728,95571,620600
465,484,439,1457743,8747,96010,777600
466,486,437,1457241,8812,96447,845400
467,458,443,1456796,8814,96890,788100
468,499,430,1456298,8882,97320,788900
469,451,491,1455838,8851,97811,714800
470,499,447,1455342,8900,98258,711200
471,531,456,1454811,8975,98714,641800
472,491,461,1454328,8997,99175,581700
473,495,447,1453825,9053,99622,685800
474,508,503,1453310,9065,100125,827100
475,487,435,1452829,9111,100560,765200
476,459,498,1452367,9075,101058,719800
477,520,487,1451861,9094,101545,689400
478,504,466,1451362,9127,102011,647400
479,479,449,1450856,9184,102460,599300
480,532,431,1450349,9260,102891,588600
481,508,485,1449833,9291,103376,680200
482,472,504,1449347,9273,103880,911800
483,482,475,1448894,9251,104355,817200
484,532,449,1448356,9340,104804,707000
485,500,491,1447838,9367,105295,683100
486,523,449,1447334,9422,105744,617600
487,501,504,1446817,9435,106248,701700
488,523,497,1446296,9459,106745,704700
489,469,483,1445843,9429,107228,764500
490,465,481,1445378,9413,107709,950500
491,509,486,1444859,9446,108195,789400
492,504,474,1444357,9474,108669,844500
493,489,512,1443863,9456,109181,730500
494,498,475,1443355,9489,109656,657300
495,487,500,1442872,9472,110156,625700
496,504,502,1442389,9453,110658,797200
497,512,498,1441854,9490,111156,859400
498,525,480,1441339,9525,111636,792300
499,469,495,1440844,9525,112131,735200
500,525,486,1440344,9539,112617,643800
501,528,522,1439812,9549,113139,659200
502,498,529,1439313,9519,113668,618200
503,478,519,1438840,9473,114187,590500
504,515,516,1438348,9449,114703,803100
505,449,494,1437851,9452,115197,762500
506,469,506,1437396,9401,115703,732700
507,469,495,1436928,9374,116198,646100
508,540,461,1436396,9445,116659,639100
509,530,508,1435867,9466,117167,623700
510,456,471,1435399,9463,117638,541600
511,541,472,1434873,9517,118110,647500
512,522,498,1434341,9551,118608,866100
513,506,486,1433844,9562,119094,810900
514,534,512,1433306,9588,119606,741300
515,536,507,1432791,9596,120113,676400
516,474,518,1432282,9587,120631,711400
517,511,494,1431792,9583,121125,643000
518,520,490,1431266,9619,121615,599200
519,518,494,1430740,9651,122109,666000
520,518,504,1430228,9659,122613,902300
521,527,451,1429694,9742,123064,1138500
522,539,516,1429174,9746,123580,866700
523,513,473,1428640,9807,124053,643800
524,548,507,1428125,9815,124560,655400
525,559,589,1427571,9780,125149,571600
526,527,487,1427025,9839,125636,689200
527,512,524,1426514,9826,126160,818700
528,551,520,1425948,9872,126680,859200
529,548,489,1425402,9929,127169,812500
530,514,528,1424889,9914,127697,714500
531,533,535,1424379,9889,128232,618700
532,499,525,1423873,9870,128757,681300
533,540,549,1423316,9878,129306,822500
534,561,546,1422752,9896,129852,797900
535,532,504,1422218,9926,130356,749200
536,539,506,1421688,9950,130862,758200
537,542,484,1421163,9991,131346,664900
538,544,531,1420603,10020,131877,728100
539,576,524,1420030,10069,132401,598500
540,541,501,1419490,10108,132902,591500
541,531,540,1418947,10111,133442,623900
542,550,498,1418414,10146,133940,777200
543,565,536,1417839,10185,134476,931300
544,601,565,1417259,10200,135041,703800
545,514,518,1416728,10213,135559,639900
546,534,531,1416213,10197,136090,646200
547,565,504,1415630,10276,136594,637800
