Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2286200
1,3,0,999991,9,0,1971600
2,3,0,999988,12,0,1807000
3,4,1,999984,15,1,1790600
4,3,2,999981,16,3,1789700
5,4,0,999977,20,3,1789200
6,1,2,999976,19,5,1697400
7,5,1,999971,23,6,1727500
8,3,3,999968,23,9,1735200
9,7,1,999961,29,10,1713700
10,5,1,999956,33,11,1711600
11,5,1,999951,37,12,1682000
12,6,0,999945,43,12,1794800
13,5,3,999940,45,15,1780600
14,9,2,999931,52,17,1778300
15,8,2,999923,58,19,1767300
16,6,3,999917,61,22,1780800
17,12,5,999905,68,27,1725800
18,5,3,999900,70,30,1849500
19,10,4,999890,76,34,1705100
20,10,8,999880,78,42,1688400
21,10,2,999870,86,44,1650700
22,11,6,999859,91,50,1777600
23,9,4,999850,96,54,1785500
24,10,3,999840,103,57,1693100
25,13,3,999827,113,60,1747300
26,12,3,999815,122,63,1683300
27,9,1,999806,130,64,1652300
28,15,4,999791,141,68,1671300
29,11,7,999780,145,75,1771200
30,13,9,999767,149,84,1768300
31,17,10,999750,156,94,1765300
32,17,3,999733,170,97,1719600
33,15,9,999718,176,106,1786500
34,14,11,999704,179,117,1777500
35,15,13,999689,181,130,1822200
36,9,9,999680,181,139,1955500
37,11,10,999669,182,149,1881900
38,16,8,999653,190,157,1773100
39,13,14,999640,189,171,1774500
40,15,10,999625,194,181,1771400
41,13,3,999612,204,184,1642600
42,13,9,999599,208,193,1668900
43,11,16,999588,203,209,1683800
44,13,12,999575,204,221,1778900
45,17,9,999558,212,230,1777700
46,21,10,999537,223,240,1771400
47,13,10,999524,226,250,1847100
48,31,10,999493,247,260,1757100
49,24,15,999469,256,275,1732500
50,22,22,999447,256,297,1682700
51,38,13,999409,281,310,1692800
52,16,14,999393,283,324,1705500
53,33,15,999360,301,339,1706100
54,35,15,999325,321,354,1770400
55,22,20,999303,323,374,1773600
56,27,13,999276,337,387,1698100
57,25,15,999251,347,402,1672300
58,31,19,999220,359,421,1754000
59,29,25,999191,363,446,1796000
60,22,18,999169,367,464,1697500
61,21,11,999148,377,475,1780800
62,27,15,999121,389,490,1699900
63,30,13,999091,406,503,2038300
64,37,24,999054,419,527,1756300
65,35,19,999019,435,546,1821400
66,36,26,998983,445,572,1801800
67,41,22,998942,464,594,1789600
68,36,23,998906,477,617,1857200
69,39,24,998867,492,641,1853300
70,35,26,998832,501,667,1819100
71,49,20,998783,530,687,1788800
72,42,24,998741,548,711,1774800
73,40,30,998701,558,741,1765100
74,42,26,998659,574,767,1829000
75,40,25,998619,589,792,1856400
76,58,23,998561,624,815,1764100
77,39,25,998522,638,840,1777200
78,48,32,998474,654,872,1769300
79,39,38,998435,655,910,1766500
80,55,28,998380,682,938,1953000
81,53,38,998327,697,976,1766300
82,53,41,998274,709,1017,2181000
83,51,37,998223,723,1054,1862000
84,41,38,998182,726,1092,1834400
85,53,46,998129,733,1138,1806100
86,53,33,998076,753,1171,1816400
87,57,30,998019,780,1201,1761300
88,47,38,997972,789,1239,1817700
89,57,41,997915,805,1280,1803200
90,47,33,997868,819,1313,1971800
91,42,40,997826,821,1353,1809500
92,60,37,997766,844,1390,1748100
93,60,37,997706,867,1427,1764900
94,52,43,997654,876,1470,1863500
95,53,53,997601,876,1523,1768800
96,68,45,997533,899,1568,1732800
97,63,47,997470,915,1615,1861600
98,58,46,997412,927,1661,1835300
99,75,50,997337,952,1711,1787200
100,64,42,997273,974,1753,1836700
101,51,39,997222,986,1792,1810200
102,61,64,997161,983,1856,1789500
