Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,3,0,999992,8,0,2217200
1,1,0,999991,9,0,1844400
2,3,0,999988,12,0,1786800
3,1,2,999987,11,2,1904400
4,2,1,999985,12,3,1786400
5,5,1,999980,16,4,1782500
6,2,1,999978,17,5,1756500
7,7,2,999971,22,7,1719800
8,5,2,999966,25,9,1722300
9,3,1,999963,27,10,1789700
10,5,2,999958,30,12,1719100
11,2,1,999956,31,13,1705300
12,5,3,999951,33,16,1984500
13,2,3,999949,32,19,1798400
14,5,1,999944,36,20,1711400
15,6,1,999938,41,21,1893400
16,6,1,999932,46,22,1722000
17,4,2,999928,48,24,1789300
18,7,3,999921,52,27,1792400
19,9,3,999912,58,30,1791300
20,10,4,999902,64,34,1796900
21,10,4,999892,70,38,1709600
22,12,2,999880,80,40,1680400
23,7,5,999873,82,45,1833200
24,7,0,999866,89,45,1836400
25,12,7,999854,94,52,1890900
26,10,6,999844,98,58,2378500
27,16,3,999828,111,61,1875900
28,11,4,999817,118,65,1872600
29,10,4,999807,124,69,1877600
30,10,6,999797,128,75,2021800
31,10,3,999787,135,78,1937300
32,17,10,999770,142,88,1937400
33,7,7,999763,142,95,1780200
34,9,9,999754,142,104,1819400
35,13,5,999741,150,109,1723800
36,13,5,999728,158,114,1762500
37,16,10,999712,164,124,1769100
38,15,10,999697,169,134,1857700
39,15,9,999682,175,143,1934500
40,19,13,999663,181,156,1773800
41,31,8,999632,204,164,1771000
42,19,14,999613,209,178,1734900
43,19,8,999594,220,186,1694000
44,20,10,999574,230,196,1685400
45,18,10,999556,238,206,1724800
46,18,16,999538,240,222,1723200
47,21,13,999517,248,235,1688100
48,19,14,999498,253,249,1807800
49,15,12,999483,256,261,1945000
50,15,13,999468,258,274,1801000
51,17,18,999451,257,292,1826500
52,20,16,999431,261,308,1827400
53,24,15,999407,270,323,1804100
54,19,11,999388,278,334,1756000
55,20,13,999368,285,347,1729600
56,15,15,999353,285,362,1908300
57,21,16,999332,290,378,1743200
58,22,17,999310,295,395,1696100
59,14,14,999296,295,409,1720600
60,12,18,999284,289,427,1663800
61,23,11,999261,301,438,1786400
62,21,16,999240,306,454,1934100
63,26,15,999214,317,469,1695800
64,19,13,999195,323,482,1793700
65,27,18,999168,332,500,1788200
66,15,13,999153,334,513,1779200
67,22,22,999131,334,535,1771500
68,24,17,999107,341,552,1743200
69,31,13,999076,359,565,1699300
70,22,22,999054,359,587,1700800
71,30,15,999024,374,602,1680200
72,23,15,999001,382,617,1707600
73,28,24,998973,386,641,1790200
74,34,21,998939,399,662,1791900
75,23,22,998916,400,684,1810300
76,21,19,998895,402,703,1700600
77,29,23,998866,408,726,1742700
78,29,19,998837,418,745,1707300
79,26,21,998811,423,766,1718100
80,27,19,998784,431,785,1704000
81,32,21,998752,442,806,1687700
82,33,21,998719,454,827,1795600
83,35,20,998684,469,847,1707900
84,33,30,998651,472,877,1780900
85,39,25,998612,486,902,1762800
86,26,25,998586,487,927,1766100
87,24,21,998562,490,948,1872900
88,33,20,998529,503,968,1657500
89,32,19,998497,516,987,1665800
90,33,19,998464,530,1006,1792000
91,40,26,998424,544,1032,1790200
92,42,19,998382,567,1051,1714700
93,41,34,998341,574,1085,1722700
94,33,45,998308,562,1130,1872700
95,32,28,998276,566,1158,1762300
96,35,31,998241,570,1189,1802000
97,27,28,998214,569,1217,1745500
98,43,19,998171,593,1236,1997100
99,39,34,998132,598,1270,1744000
100,41,18,998091,621,1288,1697300
101,31,31,998060,621,1319,1747800
102,37,33,998023,625,1352,1737900
103,50,38,997973,637,1390,1944100
104,48,25,997925,660,1415,1938900
105,45,37,997880,668,1452,1768800
106,54,43,997826,679,1495,1751500
107,41,26,997785,694,1521,1828800
108,43,33,997742,704,1554,1727300
109,55,36,997687,723,1590,1760700
110,56,33,997631,746,1623,2043800
111,50,37,997581,759,1660,1903700
112,48,37,997533,770,1697,1792800
113,65,37,997468,798,1734,1748400
114,46,45,997422,799,1779,1751300
115,52,40,997370,811,1819,1733200
116,49,38,997321,822,1857,1849500
117,71,44,997250,849,1901,1855400
118,63,32,997187,880,1933,1753300
119,62,44,997125,898,1977,1745900
120,58,49,997067,907,2026,1756800
121,51,42,997016,916,2068,1726300
122,60,44,996956,932,2112,1769600
123,69,38,996887,963,2150,1770500
124,71,51,996816,983,2201,1773900
125,64,59,996752,988,2260,1721100
126,60,50,996692,998,2310,1773300
127,56,56,996636,998,2366,2013900
128,62,48,996574,1012,2414,2206700
129,49,47,996525,1014,2461,1740700
130,52,48,996473,1018,2509,1729500
131,65,59,996408,1024,2568,1839600
132,54,59,996354,1019,2627,1991900
133,65,47,996289,1037,2674,1708400
134,78,59,996211,1056,2733,1951400
135,55,52,996156,1059,2785,1768300
136,62,46,996094,1075,2831,1970500
137,66,56,996028,1085,2887,1869900
138,66,49,995962,1102,2936,1812900
139,78,57,995884,1123,2993,1840800
140,66,48,995818,1141,3041,1718100
141,59,69,995759,1131,3110,1735600
142,90,62,995669,1159,3172,1943800
143,72,58,995597,1173,3230,1735400
144,69,56,995528,1186,3286,1827300
145,84,69,995444,1201,3355,1841500
146,82,73,995362,1210,3428,1773200
147,59,69,995303,1200,3497,1911400
148,74,61,995229,1213,3558,1776200
149,67,66,995162,1214,3624,1743000
150,83,61,995079,1236,3685,1718400
151,71,49,995008,1258,3734,1733000
152,70,63,994938,1265,3797,1730800
153,80,62,994858,1283,3859,1719000
154,86,44,994772,1325,3903,1726900
155,75,60,994697,1340,3963,1805500
156,69,58,994628,1351,4021,1805100
157,95,75,994533,1371,4096,1717200
158,62,63,994471,1370,4159,1701800
159,78,66,994393,1382,4225,1775900
160,77,78,994316,1381,4303,1733000
161,82,69,994234,1394,4372,1673500
162,77,70,994157,1401,4442,1669500
163,74,70,994083,1405,4512,1814700
164,73,84,994010,1394,4596,1798600
165,80,82,993930,1392,4678,1800000
166,85,67,993845,1410,4745,1819800
167,83,82,993762,1411,4827,1819200
168,76,65,993686,1422,4892,1807700
169,63,72,993623,1413,4964,1777500
170,74,73,993549,1414,5037,2292100
171,75,68,993474,1421,5105,1755400
172,75,68,993399,1428,5173,1819900
173,76,53,993323,1451,5226,1743200
174,81,83,993242,1449,5309,1741200
175,77,65,993165,1461,5374,1793700
176,84,59,993081,1486,5433,1705800
177,74,77,993007,1483,5510,1703400
178,79,83,992928,1479,5593,1697400
179,88,58,992840,1509,5651,1798200
180,93,91,992747,1511,5742,1812600
181,74,76,992673,1509,5818,1806200
182,82,92,992591,1499,5910,1843900
183,92,73,992499,1518,5983,1706100
184,100,77,992399,1541,6060,1687200
185,75,79,992324,1537,6139,1721900
186,92,63,992232,1566,6202,1737600
187,95,82,992137,1579,6284,1712900
188,115,86,992022,1608,6370,1686000
189,88,63,991934,1633,6433,1691000
190,84,95,991850,1622,6528,1862100
191,92,80,991758,1634,6608,1838500
192,86,60,991672,1660,6668,1833400
193,93,89,991579,1664,6757,1832300
194,85,86,991494,1663,6843,1830300
195,92,80,991402,1675,6923,1700900
196,89,89,991313,1675,7012,1853400
197,90,69,991223,1696,7081,1802400
198,99,89,991124,1706,7170,1703700
199,89,98,991035,1697,7268,1685400
200,93,75,990942,1715,7343,1763200
201,113,85,990829,1743,7428,1810000
