Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,1,999993,6,1,2097000
1,2,0,999991,8,1,1871200
2,1,0,999990,9,1,1771100
3,4,0,999986,13,1,1730000
4,2,1,999984,14,2,1743200
5,1,0,999983,15,2,1792900
6,5,0,999978,20,2,1813800
7,3,2,999975,21,4,1698700
8,4,1,999971,24,5,1694200
9,7,0,999964,31,5,1791100
10,5,1,999959,35,6,1791800
11,6,0,999953,41,6,1756300
12,13,1,999940,53,7,1749800
13,7,3,999933,57,10,1680700
14,6,3,999927,60,13,1671000
15,11,1,999916,70,14,1845300
16,3,4,999913,69,18,1786200
17,10,3,999903,76,21,1871300
18,17,4,999886,89,25,1819800
19,14,6,999872,97,31,1805500
20,13,6,999859,104,37,1779000
21,15,2,999844,117,39,1748300
22,15,7,999829,125,46,1652500
23,15,4,999814,136,50,1669000
24,15,12,999799,139,62,1799200
25,12,8,999787,143,70,1763100
26,9,10,999778,142,80,1750700
27,13,10,999765,145,90,1622700
28,17,12,999748,150,102,1658200
29,13,6,999735,157,108,1790400
30,16,5,999719,168,113,1708100
31,20,13,999699,175,126,1755100
32,15,8,999684,182,134,1980000
33,16,11,999668,187,145,1956200
34,12,10,999656,189,155,2086100
35,10,13,999646,186,168,1901600
36,16,7,999630,195,175,1689700
37,18,9,999612,204,184,1677200
38,19,6,999593,217,190,1792800
39,15,9,999578,223,199,1664200
40,16,5,999562,234,204,1701000
41,12,10,999550,236,214,1773400
42,18,12,999532,242,226,1652600
43,19,9,999513,252,235,1928400
44,28,13,999485,267,248,1677500
45,23,9,999462,281,257,1954500
46,28,19,999434,290,276,1817400
47,24,14,999410,300,290,1923100
48,21,20,999389,301,310,1797800
49,21,11,999368,311,321,1826400
50,17,18,999351,310,339,1725200
51,30,19,999321,321,358,1709000
52,23,17,999298,327,375,1704100
53,25,10,999273,342,385,1790800
54,31,18,999242,355,403,1802000
55,31,18,999211,368,421,1703700
56,19,26,999192,361,447,1743200
57,27,18,999165,370,465,1683900
58,20,17,999145,373,482,1658900
59,29,18,999116,384,500,1787000
60,37,21,999079,400,521,1712600
61,23,18,999056,405,539,1815200
62,27,15,999029,417,554,1793000
63,25,27,999004,415,581,1794200
64,33,27,998971,421,608,1751500
65,25,18,998946,428,626,1747200
66,30,15,998916,443,641,1692200
67,35,18,998881,460,659,1683900
68,26,30,998855,456,689,1659000
69,28,25,998827,459,714,1784600
70,44,25,998783,478,739,1788200
71,24,30,998759,472,769,1944700
72,33,27,998726,478,796,2011600
73,22,18,998704,482,814,1836000
74,23,22,998681,483,836,1764000
75,36,26,998645,493,862,1800600
76,32,20,998613,505,882,1816400
77,30,25,998583,510,907,1710600
78,37,33,998546,514,940,1930600
79,46,19,998500,541,959,1772600
80,35,38,998465,538,997,1910800
81,36,31,998429,543,1028,1703000
82,49,27,998380,565,1055,1700800
83,44,21,998336,588,1076,1661200
84,43,23,998293,608,1099,1673000
85,40,34,998253,614,1133,1824200
86,38,36,998215,616,1169,1994100
87,35,29,998180,622,1198,1886500
88,38,33,998142,627,1231,1757100
89,55,33,998087,649,1264,1798200
90,54,24,998033,679,1288,1798600
91,52,32,997981,699,1320,1794400
92,50,32,997931,717,1352,1743500
93,61,45,997870,733,1397,1736200
94,53,31,997817,755,1428,1686900
95,58,37,997759,776,1465,1687000
96,43,40,997716,779,1505,1759800
97,47,36,997669,790,1541,1817500
98,56,46,997613,800,1587,1832000
99,42,46,997571,796,1633,1800500
100,52,41,997519,807,1674,1786400
101,64,28,997455,843,1702,1848200
102,47,39,997408,851,1741,1760000
103,62,55,997346,858,1796,1882500
104,55,41,997291,872,1837,1782500
105,55,45,997236,882,1882,1799200
106,63,36,997173,909,1918,1688100
107,64,52,997109,921,1970,1927400
108,52,51,997057,922,2021,1685700
109,39,34,997018,927,2055,1730700
