Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2421400
1,3,0,999991,9,0,2386000
2,2,1,999989,10,1,2327100
3,1,1,999988,10,2,2266900
4,3,0,999985,13,2,2568700
5,3,0,999982,16,2,2413700
6,2,1,999980,17,3,2364100
7,1,0,999979,18,3,2344000
8,6,1,999973,23,4,2295700
9,4,0,999969,27,4,2329900
10,9,1,999960,35,5,2506700
11,9,2,999951,42,7,2330300
12,10,1,999941,51,8,2222900
13,7,2,999934,56,10,2220200
14,9,2,999925,63,12,2269700
15,8,1,999917,70,13,2233600
16,12,3,999905,79,16,2202600
17,10,2,999895,87,18,2564900
18,9,1,999886,95,19,2275300
19,11,6,999875,100,25,2237000
20,15,5,999860,110,30,2234100
21,16,5,999844,121,35,2231300
22,9,2,999835,128,37,2248600
23,10,4,999825,134,41,2289000
24,15,9,999810,140,50,2259000
25,9,9,999801,140,59,2341100
26,12,10,999789,142,69,2357600
27,15,12,999774,145,81,2226600
28,16,12,999758,149,93,2242400
29,12,7,999746,154,100,2255400
30,9,13,999737,150,113,2365400
31,16,5,999721,161,118,2290000
32,11,11,999710,161,129,2279200
33,15,10,999695,166,139,2250200
34,15,11,999680,170,150,2262100
35,9,3,999671,176,153,2250400
36,13,5,999658,184,158,2258000
37,16,2,999642,198,160,2234400
38,23,12,999619,209,172,2223500
39,16,16,999603,209,188,2226700
40,17,13,999586,213,201,2217600
41,20,12,999566,221,213,2218200
42,20,15,999546,226,228,2220500
43,23,12,999523,237,240,2629000
44,25,13,999498,249,253,2248100
45,25,11,999473,263,264,2235200
46,20,13,999453,270,277,2216900
47,23,12,999430,281,289,2232000
48,32,14,999398,299,303,2232300
49,21,13,999377,307,316,2237000
50,29,12,999348,324,328,2384900
51,25,16,999323,333,344,2474900
52,34,22,999289,345,366,2871100
53,27,18,999262,354,384,2752300
54,36,16,999226,374,400,2391300
55,27,18,999199,383,418,2821600
56,31,21,999168,393,439,2778500
57,23,20,999145,396,459,2724900
58,30,22,999115,404,481,2785200
59,42,21,999073,425,502,2447100
60,31,9,999042,447,511,2445600
61,30,28,999012,449,539,2430500
62,36,27,998976,458,566,2416000
63,18,15,998958,461,581,2430600
64,32,19,998926,474,600,2410200
65,36,19,998890,491,619,2394700
66,41,23,998849,509,642,2415700
67,44,27,998805,526,669,2555900
68,49,28,998756,547,697,2401700
69,34,24,998722,557,721,2413100
70,48,25,998674,580,746,2429700
71,50,16,998624,614,762,2371200
72,40,35,998584,619,797,2372100
73,45,29,998539,635,826,2548300
74,35,32,998504,638,858,2643900
75,37,24,998467,651,882,2818700
76,59,35,998408,675,917,2675600
77,53,41,998355,687,958,2897300
78,49,30,998306,706,988,2594200
79,61,37,998245,730,1025,2899000
80,55,46,998190,739,1071,2899200
81,56,40,998134,755,1111,2529300
82,50,28,998084,777,1139,2734000
83,61,43,998023,795,1182,2541000
84,52,35,997971,812,1217,2675500
85,60,37,997911,835,1254,2682400
86,52,45,997859,842,1299,2530100
87,62,41,997797,863,1340,2612700
88,50,49,997747,864,1389,2550800
89,69,35,997678,898,1424,2551500
90,62,46,997616,914,1470,2556200
91,60,39,997556,935,1509,2585900
92,48,44,997508,939,1553,2581300
93,59,54,997449,944,1607,2550300
94,64,58,997385,950,1665,2525200
95,64,50,997321,964,1715,2503900
96,65,46,997256,983,1761,2550900
97,48,51,997208,980,1812,2494100
98,68,41,997140,1007,1853,2685500
99,68,47,997072,1028,1900,2586700
100,71,48,997001,1051,1948,2866400
101,70,50,996931,1071,1998,2585100
102,70,48,996861,1093,2046,2711200
103,62,56,996799,1099,2102,2720000
104,69,49,996730,1119,2151,2687200
105,69,47,996661,1141,2198,2701500
106,62,66,996599,1137,2264,2746900
107,63,64,996536,1136,2328,2682100
108,72,61,996464,1147,2389,2744900
109,77,65,996387,1159,2454,2787200
110,80,49,996307,1190,2503,2726600
111,69,58,996238,1201,2561,2900800
112,72,66,996166,1207,2627,2557600
113,80,59,996086,1228,2686,2570000
114,70,62,996016,1236,2748,2507000
115,85,71,995931,1250,2819,2526000
116,67,53,995864,1264,2872,2519500
117,77,52,995787,1289,2924,3115500
118,75,59,995712,1305,2983,2712600
119,79,60,995633,1324,3043,2825900
120,85,75,995548,1334,3118,2563700
121,86,54,995462,1366,3172,2751600
122,96,71,995366,1391,3243,2840500
123,86,74,995280,1403,3317,2543000
124,105,75,995175,1433,3392,2530000
125,93,66,995082,1460,3458,2481500
126,98,73,994984,1485,3531,2490900
127,102,77,994882,1510,3608,2499700
128,90,63,994792,1537,3671,2587700
129,99,83,994693,1553,3754,2577000
130,98,69,994595,1582,3823,2547400
131,95,81,994500,1596,3904,2540100
132,94,97,994406,1593,4001,2495100
133,78,67,994328,1604,4068,2568400
134,93,79,994235,1618,4147,2846700
135,100,76,994135,1642,4223,2570400
136,86,82,994049,1646,4305,2514200
137,94,82,993955,1658,4387,2486600
138,107,87,993848,1678,4474,2497600
139,95,80,993753,1693,4554,2474200
140,112,91,993641,1714,4645,2492300
141,111,98,993530,1727,4743,2460000
142,98,81,993432,1744,4824,2444700
143,111,86,993321,1769,4910,2446700
144,87,91,993234,1765,5001,2499900
145,100,100,993134,1765,5101,2518900
146,102,84,993032,1783,5185,2730300
147,101,80,992931,1804,5265,2861000
148,118,96,992813,1826,5361,2628100
149,117,91,992696,1852,5452,2505300
150,90,86,992606,1856,5538,2477900
151,99,88,992507,1867,5626,2716100
152,98,96,992409,1869,5722,2503700
153,108,95,992301,1882,5817,2472000
154,95,102,992206,1875,5919,2536400
155,95,91,992111,1879,6010,2524500
156,122,102,991989,1899,6112,2518600
157,118,113,991871,1904,6225,2797800
158,123,95,991748,1932,6320,2558600
159,122,79,991626,1975,6399,2796700
160,118,100,991508,1993,6499,2590800
161,122,94,991386,2021,6593,2473200
162,115,100,991271,2036,6693,2462300
163,117,114,991154,2039,6807,2663200
164,118,110,991036,2047,6917,2947700
165,125,106,990911,2066,7023,3085200
166,116,98,990795,2084,7121,2917100
167,127,96,990668,2115,7217,2818800
168,117,102,990551,2130,7319,2840000
169,122,113,990429,2139,7432,2990400
170,119,112,990310,2146,7544,3108600
171,127,120,990183,2153,7664,2612100
172,121,100,990062,2174,7764,2638700
173,114,117,989948,2171,7881,2681200
174,122,116,989826,2177,7997,2599200
175,117,115,989709,2179,8112,2633200
176,132,110,989577,2201,8222,2646400
177,131,117,989446,2215,8339,2651100
178,108,109,989338,2214,8448,2657300
179,117,117,989221,2214,8565,2694500
180,127,109,989094,2232,8674,2678200
181,127,109,988967,2250,8783,2656800
182,146,117,988821,2279,8900,3031200
183,120,112,988701,2287,9012,2901600
184,133,102,988568,2318,9114,3032500
185,111,125,988457,2304,9239,2903700
186,142,133,988315,2313,9372,3102000
187,139,107,988176,2345,9479,2992400
188,138,116,988038,2367,9595,2845700
189,139,107,987899,2399,9702,2786200
