Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2381400
1,3,0,999991,9,0,2332300
2,2,1,999989,10,1,2198500
3,1,1,999988,10,2,2223000
4,3,0,999985,13,2,2222000
5,3,0,999982,16,2,2215400
6,2,1,999980,17,3,2200100
7,1,0,999979,18,3,2183900
8,6,1,999973,23,4,2174200
9,4,0,999969,27,4,2216800
10,9,1,999960,35,5,2256000
11,9,2,999951,42,7,2301800
12,10,1,999941,51,8,2245400
13,7,2,999934,56,10,2193700
14,9,2,999925,63,12,2190200
15,8,1,999917,70,13,2267100
16,12,3,999905,79,16,2219100
17,10,2,999895,87,18,2182500
18,9,1,999886,95,19,2771900
19,11,6,999875,100,25,2259700
20,15,5,999860,110,30,2226200
21,16,5,999844,121,35,2229300
22,9,2,999835,128,37,2246800
23,10,4,999825,134,41,2233000
24,15,9,999810,140,50,2403300
25,9,9,999801,140,59,2223600
26,12,10,999789,142,69,2224000
27,15,12,999774,145,81,2221000
28,16,12,999758,149,93,2228500
29,12,7,999746,154,100,2216600
30,9,13,999737,150,113,2221900
31,16,5,999721,161,118,2420900
32,11,11,999710,161,129,2434400
33,15,10,999695,166,139,2248100
34,15,11,999680,170,150,2223900
35,9,3,999671,176,153,2262500
36,13,5,999658,184,158,2294300
37,16,2,999642,198,160,2255900
38,23,12,999619,209,172,2243600
39,16,16,999603,209,188,2233200
40,17,13,999586,213,201,2217600
41,20,12,999566,221,213,2357100
42,20,15,999546,226,228,2404900
43,23,12,999523,237,240,2298300
44,25,13,999498,249,253,2260700
45,25,11,999473,263,264,2292500
46,20,13,999453,270,277,2273300
47,23,12,999430,281,289,2247100
48,32,14,999398,299,303,2767800
49,21,13,999377,307,316,2276700
50,29,12,999348,324,328,2292100
51,25,16,999323,333,344,2266500
52,34,22,999289,345,366,2246700
53,27,18,999262,354,384,2231600
54,36,16,999226,374,400,2305600
55,27,18,999199,383,418,2239900
56,31,21,999168,393,439,2221400
57,23,20,999145,396,459,2253200
58,30,22,999115,404,481,2229200
59,42,21,999073,425,502,2217900
60,31,9,999042,447,511,2217900
61,30,28,999012,449,539,2256000
62,36,27,998976,458,566,2247400
63,18,15,998958,461,581,2298500
64,32,19,998926,474,600,2312000
65,36,19,998890,491,619,2271100
66,41,23,998849,509,642,2266200
67,44,27,998805,526,669,2529000
68,49,28,998756,547,697,2311500
69,34,24,998722,557,721,2228600
70,48,25,998674,580,746,2241400
71,50,16,998624,614,762,2249500
72,40,35,998584,619,797,2248000
73,45,29,998539,635,826,2295600
74,35,32,998504,638,858,2686400
75,37,24,998467,651,882,2281100
76,59,35,998408,675,917,2269200
77,53,41,998355,687,958,2246800
78,49,30,998306,706,988,2271000
79,61,37,998245,730,1025,2369200
80,55,46,998190,739,1071,2445000
81,56,40,998134,755,1111,2468800
82,50,28,998084,777,1139,2495100
83,61,43,998023,795,1182,2392800
84,52,35,997971,812,1217,2405200
85,60,37,997911,835,1254,2360200
86,52,45,997859,842,1299,2682400
87,62,41,997797,863,1340,2392900
88,50,49,997747,864,1389,2343600
89,69,35,997678,898,1424,2411900
90,62,46,997616,914,1470,2347900
91,60,39,997556,935,1509,2461600
92,48,44,997508,939,1553,2827900
93,59,54,997449,944,1607,2367400
94,64,58,997385,950,1665,2375000
95,64,50,997321,964,1715,2400400
96,65,46,997256,983,1761,2360300
97,48,51,997208,980,1812,2362600
98,68,41,997140,1007,1853,2377800
99,68,47,997072,1028,1900,2358000
100,71,48,997001,1051,1948,2386900
101,70,50,996931,1071,1998,2345400
102,70,48,996861,1093,2046,2369100
103,62,56,996799,1099,2102,2345700
104,69,49,996730,1119,2151,2574100
105,69,47,996661,1141,2198,2442900
106,62,66,996599,1137,2264,2347700
107,63,64,996536,1136,2328,2334600
108,72,61,996464,1147,2389,2286800
109,77,65,996387,1159,2454,2344700
110,80,49,996307,1190,2503,2297400
111,69,58,996238,1201,2561,2449700
112,72,66,996166,1207,2627,2537900
113,80,59,996086,1228,2686,2346600
114,70,62,996016,1236,2748,2387400
115,85,71,995931,1250,2819,2402800
116,67,53,995864,1264,2872,2387700
117,77,52,995787,1289,2924,2685300
118,75,59,995712,1305,2983,2612400
119,79,60,995633,1324,3043,2567700
120,85,75,995548,1334,3118,2449100
121,86,54,995462,1366,3172,2426800
122,96,71,995366,1391,3243,2417800
123,86,74,995280,1403,3317,2609700
124,105,75,995175,1433,3392,2452600
125,93,66,995082,1460,3458,2363800
126,98,73,994984,1485,3531,2484700
127,102,77,994882,1510,3608,2461000
128,90,63,994792,1537,3671,2747900
129,99,83,994693,1553,3754,2822200
130,98,69,994595,1582,3823,2483500
131,95,81,994500,1596,3904,2428100
132,94,97,994406,1593,4001,2395700
133,78,67,994328,1604,4068,2346100
134,93,79,994235,1618,4147,2372700
135,100,76,994135,1642,4223,2698900
136,86,82,994049,1646,4305,2931600
137,94,82,993955,1658,4387,2385000
138,107,87,993848,1678,4474,2327400
139,95,80,993753,1693,4554,2329200
140,112,91,993641,1714,4645,2352900
141,111,98,993530,1727,4743,2726400
142,98,81,993432,1744,4824,2417200
143,111,86,993321,1769,4910,2456200
144,87,91,993234,1765,5001,2394200
145,100,100,993134,1765,5101,2408500
146,102,84,993032,1783,5185,2408300
147,101,80,992931,1804,5265,2371400
148,118,96,992813,1826,5361,2354000
149,117,91,992696,1852,5452,2330800
150,90,86,992606,1856,5538,2313900
151,99,88,992507,1867,5626,2322200
152,98,96,992409,1869,5722,2328100
153,108,95,992301,1882,5817,2456800
154,95,102,992206,1875,5919,2633400
155,95,91,992111,1879,6010,2284400
156,122,102,991989,1899,6112,2276700
157,118,113,991871,1904,6225,2261700
158,123,95,991748,1932,6320,2283500
159,122,79,991626,1975,6399,2295900
160,118,100,991508,1993,6499,2331600
161,122,94,991386,2021,6593,2306100
162,115,100,991271,2036,6693,2844000
163,117,114,991154,2039,6807,2295100
164,118,110,991036,2047,6917,2286400
165,125,106,990911,2066,7023,2306400
166,116,98,990795,2084,7121,2372300
167,127,96,990668,2115,7217,2404000
168,117,102,990551,2130,7319,2399000
169,122,113,990429,2139,7432,2442700
170,119,112,990310,2146,7544,2486300
171,127,120,990183,2153,7664,2499600
172,121,100,990062,2174,7764,2792600
173,114,117,989948,2171,7881,2527000
174,122,116,989826,2177,7997,2470600
175,117,115,989709,2179,8112,2437800
176,132,110,989577,2201,8222,2418100
177,131,117,989446,2215,8339,2474600
178,108,109,989338,2214,8448,2439400
179,117,117,989221,2214,8565,2482500
180,127,109,989094,2232,8674,2550300
181,127,109,988967,2250,8783,2579700
182,146,117,988821,2279,8900,2564000
183,120,112,988701,2287,9012,2648600
184,133,102,988568,2318,9114,2622600
185,111,125,988457,2304,9239,2601700
186,142,133,988315,2313,9372,2626400
187,139,107,988176,2345,9479,2625600
188,138,116,988038,2367,9595,2573900
189,139,107,987899,2399,9702,2691700
190,141,131,987758,2409,9833,2889400
191,136,120,987622,2425,9953,2606000
192,130,102,987492,2453,10055,2619000
193,167,132,987325,2488,10187,2634100
194,149,124,987176,2513,10311,2626700
195,143,126,987033,2530,10437,2689600
196,147,147,986886,2530,10584,2664800
197,136,131,986750,2535,10715,2605500
198,144,113,986606,2566,10828,2803500
199,136,121,986470,2581,10949,2683000
200,155,117,986315,2619,11066,2600200
201,146,142,986169,2623,11208,2799600
202,157,158,986012,2622,11366,2714600
203,162,136,985850,2648,11502,2607900
204,146,139,985704,2655,11641,2591200
205,161,123,985543,2693,11764,2657400
206,136,149,985407,2680,11913,2648000
207,155,115,985252,2720,12028,2675800
208,155,128,985097,2747,12156,2628500
209,130,129,984967,2748,12285,2664000
210,147,125,984820,2770,12410,2618200
211,169,139,984651,2800,12549,2680500
212,133,137,984518,2796,12686,2757300
213,146,135,984372,2807,12821,2700200
214,145,151,984227,2801,12972,2649100
215,146,143,984081,2804,13115,2723600
216,161,139,983920,2826,13254,2638200
217,170,151,983750,2845,13405,2751200
218,147,147,983603,2845,13552,3005600
219,155,150,983448,2850,13702,2686300
220,156,124,983292,2882,13826,2637300
221,158,140,983134,2900,13966,2718300
222,183,146,982951,2937,14112,2690700
223,170,157,982781,2950,14269,2713000
