Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2383300
1,3,0,999991,9,0,2386800
2,2,1,999989,10,1,2220200
3,1,1,999988,10,2,2192600
4,3,0,999985,13,2,2210000
5,3,0,999982,16,2,2566800
6,2,1,999980,17,3,2343500
7,1,0,999979,18,3,2309300
8,6,1,999973,23,4,2209800
9,4,0,999969,27,4,2244600
10,9,1,999960,35,5,2253000
11,9,2,999951,42,7,2263000
12,10,1,999941,51,8,2245600
13,7,2,999934,56,10,2235400
14,9,2,999925,63,12,2234700
15,8,1,999917,70,13,2230700
16,12,3,999905,79,16,2227400
17,10,2,999895,87,18,2441100
18,9,1,999886,95,19,2493100
19,11,6,999875,100,25,2201100
20,15,5,999860,110,30,2235600
21,16,5,999844,121,35,2215500
22,9,2,999835,128,37,2211100
23,10,4,999825,134,41,2230700
24,15,9,999810,140,50,2342700
25,9,9,999801,140,59,2433900
26,12,10,999789,142,69,2195000
27,15,12,999774,145,81,2213400
28,16,12,999758,149,93,2264800
29,12,7,999746,154,100,2234400
30,9,13,999737,150,113,2250800
31,16,5,999721,161,118,2310500
32,11,11,999710,161,129,2231400
33,15,10,999695,166,139,2205100
34,15,11,999680,170,150,2221900
35,9,3,999671,176,153,2228400
36,13,5,999658,184,158,2279400
37,16,2,999642,198,160,2274400
38,23,12,999619,209,172,2395500
39,16,16,999603,209,188,2412700
40,17,13,999586,213,201,2349800
41,20,12,999566,221,213,2311500
42,20,15,999546,226,228,2288900
43,23,12,999523,237,240,2293400
44,25,13,999498,249,253,2319600
45,25,11,999473,263,264,2263800
46,20,13,999453,270,277,2327500
47,23,12,999430,281,289,2414400
48,32,14,999398,299,303,2414300
49,21,13,999377,307,316,2329900
50,29,12,999348,324,328,2589700
51,25,16,999323,333,344,2523200
52,34,22,999289,345,366,2515200
53,27,18,999262,354,384,2385200
54,36,16,999226,374,400,2367000
55,27,18,999199,383,418,2291500
56,31,21,999168,393,439,2306600
57,23,20,999145,396,459,2649400
58,30,22,999115,404,481,2317300
59,42,21,999073,425,502,2204900
60,31,9,999042,447,511,2232000
61,30,28,999012,449,539,2234200
62,36,27,998976,458,566,2228500
63,18,15,998958,461,581,2732700
64,32,19,998926,474,600,2304300
65,36,19,998890,491,619,2411600
66,41,23,998849,509,642,2629000
67,44,27,998805,526,669,2206100
68,49,28,998756,547,697,2250800
69,34,24,998722,557,721,2261200
70,48,25,998674,580,746,2506700
71,50,16,998624,614,762,2212700
72,40,35,998584,619,797,2340400
73,45,29,998539,635,826,2421400
74,35,32,998504,638,858,2324400
75,37,24,998467,651,882,2618500
76,59,35,998408,675,917,2454200
77,53,41,998355,687,958,2392900
78,49,30,998306,706,988,2403000
79,61,37,998245,730,1025,2380500
80,55,46,998190,739,1071,2326600
81,56,40,998134,755,1111,2750000
82,50,28,998084,777,1139,2435500
83,61,43,998023,795,1182,2395600
84,52,35,997971,812,1217,2439000
85,60,37,997911,835,1254,2391700
86,52,45,997859,842,1299,2495100
87,62,41,997797,863,1340,2488800
88,50,49,997747,864,1389,2592200
89,69,35,997678,898,1424,2441000
90,62,46,997616,914,1470,2498200
91,60,39,997556,935,1509,2375200
92,48,44,997508,939,1553,2387000
93,59,54,997449,944,1607,2345500
94,64,58,997385,950,1665,2369500
95,64,50,997321,964,1715,2335000
96,65,46,997256,983,1761,2343500
97,48,51,997208,980,1812,2322800
98,68,41,997140,1007,1853,2319400
99,68,47,997072,1028,1900,2365900
100,71,48,997001,1051,1948,2370000
101,70,50,996931,1071,1998,2355800
102,70,48,996861,1093,2046,2330500
103,62,56,996799,1099,2102,2329600
104,69,49,996730,1119,2151,2315200
105,69,47,996661,1141,2198,2373600
106,62,66,996599,1137,2264,2338400
