Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2690100
1,3,0,999991,9,0,2404100
2,2,1,999989,10,1,2228100
3,1,1,999988,10,2,2228700
4,3,0,999985,13,2,2332500
5,3,0,999982,16,2,2328000
6,2,1,999980,17,3,2231200
7,1,0,999979,18,3,2213000
8,6,1,999973,23,4,2212500
9,4,0,999969,27,4,2218000
10,9,1,999960,35,5,2266400
11,9,2,999951,42,7,2479500
12,10,1,999941,51,8,2235800
13,7,2,999934,56,10,2220200
14,9,2,999925,63,12,2218900
15,8,1,999917,70,13,2210200
16,12,3,999905,79,16,2229400
17,10,2,999895,87,18,2235300
18,9,1,999886,95,19,2253700
19,11,6,999875,100,25,2213200
20,15,5,999860,110,30,2211500
21,16,5,999844,121,35,2211300
22,9,2,999835,128,37,2217100
23,10,4,999825,134,41,2203500
24,15,9,999810,140,50,2239900
25,9,9,999801,140,59,2303800
26,12,10,999789,142,69,2257700
27,15,12,999774,145,81,2228900
28,16,12,999758,149,93,2229200
29,12,7,999746,154,100,2234800
30,9,13,999737,150,113,2220800
31,16,5,999721,161,118,2284200
32,11,11,999710,161,129,2611000
33,15,10,999695,166,139,2346600
34,15,11,999680,170,150,2286300
35,9,3,999671,176,153,2254000
36,13,5,999658,184,158,2245200
37,16,2,999642,198,160,2308100
38,23,12,999619,209,172,2286000
39,16,16,999603,209,188,2272600
40,17,13,999586,213,201,2249900
41,20,12,999566,221,213,2234600
42,20,15,999546,226,228,2251600
43,23,12,999523,237,240,2412900
44,25,13,999498,249,253,2415300
45,25,11,999473,263,264,2202900
46,20,13,999453,270,277,2211000
47,23,12,999430,281,289,2219300
48,32,14,999398,299,303,2211800
49,21,13,999377,307,316,2203400
50,29,12,999348,324,328,2296000
51,25,16,999323,333,344,2272100
52,34,22,999289,345,366,2241500
53,27,18,999262,354,384,2257300
54,36,16,999226,374,400,2252700
55,27,18,999199,383,418,2243000
56,31,21,999168,393,439,2255600
57,23,20,999145,396,459,2706500
58,30,22,999115,404,481,2246800
59,42,21,999073,425,502,2313900
60,31,9,999042,447,511,2280700
61,30,28,999012,449,539,2290300
62,36,27,998976,458,566,2320300
63,18,15,998958,461,581,2331500
64,32,19,998926,474,600,2264900
65,36,19,998890,491,619,2243200
66,41,23,998849,509,642,2249700
67,44,27,998805,526,669,2253300
68,49,28,998756,547,697,2246700
69,34,24,998722,557,721,2366600
70,48,25,998674,580,746,2468400
71,50,16,998624,614,762,2281500
72,40,35,998584,619,797,2359900
73,45,29,998539,635,826,2310300
74,35,32,998504,638,858,2500600
75,37,24,998467,651,882,2615700
76,59,35,998408,675,917,2632500
77,53,41,998355,687,958,2448000
78,49,30,998306,706,988,2436700
79,61,37,998245,730,1025,2437600
80,55,46,998190,739,1071,2584900
81,56,40,998134,755,1111,2769700
82,50,28,998084,777,1139,2559800
83,61,43,998023,795,1182,2466900
84,52,35,997971,812,1217,2393600
85,60,37,997911,835,1254,2471800
86,52,45,997859,842,1299,2440000
87,62,41,997797,863,1340,2476100
88,50,49,997747,864,1389,2386400
89,69,35,997678,898,1424,2354200
90,62,46,997616,914,1470,2370800
91,60,39,997556,935,1509,2353900
92,48,44,997508,939,1553,2397900
93,59,54,997449,944,1607,2506000
94,64,58,997385,950,1665,2459800
95,64,50,997321,964,1715,2407500
96,65,46,997256,983,1761,2362900
97,48,51,997208,980,1812,2363200
98,68,41,997140,1007,1853,2393600
99,68,47,997072,1028,1900,2383500
100,71,48,997001,1051,1948,2724100
101,70,50,996931,1071,1998,2455000
102,70,48,996861,1093,2046,2444500
103,62,56,996799,1099,2102,2415600
104,69,49,996730,1119,2151,2366600
105,69,47,996661,1141,2198,2386400
106,62,66,996599,1137,2264,2760300
107,63,64,996536,1136,2328,2655900
108,72,61,996464,1147,2389,2646100
109,77,65,996387,1159,2454,2541500
110,80,49,996307,1190,2503,2693200
111,69,58,996238,1201,2561,2705700
112,72,66,996166,1207,2627,2743600
113,80,59,996086,1228,2686,2592700
114,70,62,996016,1236,2748,2643400
115,85,71,995931,1250,2819,2928600
116,67,53,995864,1264,2872,2764000
117,77,52,995787,1289,2924,2556800
118,75,59,995712,1305,2983,2464600
119,79,60,995633,1324,3043,2541200
120,85,75,995548,1334,3118,2370200
121,86,54,995462,1366,3172,2356100
122,96,71,995366,1391,3243,2323500
123,86,74,995280,1403,3317,2675200
124,105,75,995175,1433,3392,2383900
125,93,66,995082,1460,3458,3572900
126,98,73,994984,1485,3531,2693700
127,102,77,994882,1510,3608,2498400
128,90,63,994792,1537,3671,2434600
129,99,83,994693,1553,3754,2413800
130,98,69,994595,1582,3823,2390000
131,95,81,994500,1596,3904,2385700
132,94,97,994406,1593,4001,2383800
133,78,67,994328,1604,4068,2463700
134,93,79,994235,1618,4147,2462300
135,100,76,994135,1642,4223,2334500
136,86,82,994049,1646,4305,2332700
137,94,82,993955,1658,4387,2341000
138,107,87,993848,1678,4474,2371600
139,95,80,993753,1693,4554,2339300
140,112,91,993641,1714,4645,2370500
141,111,98,993530,1727,4743,2349400
142,98,81,993432,1744,4824,2313400
143,111,86,993321,1769,4910,2308600
144,87,91,993234,1765,5001,2335400
145,100,100,993134,1765,5101,2314800
146,102,84,993032,1783,5185,2300600
147,101,80,992931,1804,5265,2360700
148,118,96,992813,1826,5361,2318700
149,117,91,992696,1852,5452,2318800
150,90,86,992606,1856,5538,2444500
151,99,88,992507,1867,5626,2346000
152,98,96,992409,1869,5722,2384300
153,108,95,992301,1882,5817,2664200
154,95,102,992206,1875,5919,2391500
155,95,91,992111,1879,6010,2334500
156,122,102,991989,1899,6112,2390900
157,118,113,991871,1904,6225,2670900
158,123,95,991748,1932,6320,2321800
159,122,79,991626,1975,6399,2525500
160,118,100,991508,1993,6499,2468600
161,122,94,991386,2021,6593,2359800
162,115,100,991271,2036,6693,2343000
163,117,114,991154,2039,6807,2337300
164,118,110,991036,2047,6917,2321600
165,125,106,990911,2066,7023,2442300
166,116,98,990795,2084,7121,2378900
167,127,96,990668,2115,7217,2358000
168,117,102,990551,2130,7319,2369600
169,122,113,990429,2139,7432,2339400
170,119,112,990310,2146,7544,2329900
171,127,120,990183,2153,7664,2315700
172,121,100,990062,2174,7764,2346200
173,114,117,989948,2171,7881,2319500
174,122,116,989826,2177,7997,2336200
175,117,115,989709,2179,8112,2308300
176,132,110,989577,2201,8222,2390300
177,131,117,989446,2215,8339,2661800
178,108,109,989338,2214,8448,2650800
179,117,117,989221,2214,8565,2561000
180,127,109,989094,2232,8674,2536800
181,127,109,988967,2250,8783,2477200
182,146,117,988821,2279,8900,2434400
183,120,112,988701,2287,9012,2459100
184,133,102,988568,2318,9114,2727600
185,111,125,988457,2304,9239,2429200
186,142,133,988315,2313,9372,2447600
187,139,107,988176,2345,9479,2423100
188,138,116,988038,2367,9595,2382500
189,139,107,987899,2399,9702,2446500
190,141,131,987758,2409,9833,2743900
191,136,120,987622,2425,9953,2878400
192,130,102,987492,2453,10055,2906700
193,167,132,987325,2488,10187,2841600
194,149,124,987176,2513,10311,2815400
195,143,126,987033,2530,10437,2760300
196,147,147,986886,2530,10584,2408300
197,136,131,986750,2535,10715,2387900
198,144,113,986606,2566,10828,2345000
199,136,121,986470,2581,10949,2348700
200,155,117,986315,2619,11066,2333500
201,146,142,986169,2623,11208,2328100
202,157,158,986012,2622,11366,2633300
203,162,136,985850,2648,11502,2410600
204,146,139,985704,2655,11641,2388000
205,161,123,985543,2693,11764,2368600
206,136,149,985407,2680,11913,2351200
207,155,115,985252,2720,12028,2345600
208,155,128,985097,2747,12156,2709600
209,130,129,984967,2748,12285,2366600
210,147,125,984820,2770,12410,2354400
211,169,139,984651,2800,12549,2354400
212,133,137,984518,2796,12686,2345100
213,146,135,984372,2807,12821,2342200
214,145,151,984227,2801,12972,2751500
215,146,143,984081,2804,13115,2431000
216,161,139,983920,2826,13254,2422700
217,170,151,983750,2845,13405,2429100
218,147,147,983603,2845,13552,2456800
219,155,150,983448,2850,13702,2484500
220,156,124,983292,2882,13826,2785500
221,158,140,983134,2900,13966,2650700
222,183,146,982951,2937,14112,2384800
223,170,157,982781,2950,14269,2366000
224,170,131,982611,2989,14400,2367700
225,174,163,982437,3000,14563,2339200
226,179,162,982258,3017,14725,2823400
