Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,13974000
1,3,0,999991,9,0,12132500
2,2,1,999989,10,1,2243000
3,1,1,999988,10,2,2367400
4,3,0,999985,13,2,2133400
5,3,0,999982,16,2,2140000
6,2,1,999980,17,3,2002700
7,1,0,999979,18,3,2045000
8,6,1,999973,23,4,1976700
9,4,0,999969,27,4,2108600
10,9,1,999960,35,5,2736900
11,9,2,999951,42,7,2489800
12,10,1,999941,51,8,2547400
13,7,2,999934,56,10,2627200
14,9,2,999925,63,12,2288300
15,8,1,999917,70,13,2253500
16,12,3,999905,79,16,2300300
17,10,2,999895,87,18,2316300
18,9,1,999886,95,19,2304000
19,11,6,999875,100,25,2316600
20,15,5,999860,110,30,2340400
21,16,5,999844,121,35,2315300
22,9,2,999835,128,37,2478000
23,10,4,999825,134,41,2524400
24,15,9,999810,140,50,2293600
25,9,9,999801,140,59,2265700
26,12,10,999789,142,69,2299600
27,15,12,999774,145,81,2276600
28,16,12,999758,149,93,2309300
29,12,7,999746,154,100,2291700
30,9,13,999737,150,113,2296800
31,16,5,999721,161,118,2312500
32,11,11,999710,161,129,2330300
33,15,10,999695,166,139,2297800
34,15,11,999680,170,150,2303800
35,9,3,999671,176,153,2380500
36,13,5,999658,184,158,2336700
37,16,2,999642,198,160,2356600
38,23,12,999619,209,172,2333700
39,16,16,999603,209,188,2343900
40,17,13,999586,213,201,2317300
41,20,12,999566,221,213,2337300
42,20,15,999546,226,228,2323400
43,23,12,999523,237,240,2293600
44,25,13,999498,249,253,2303800
45,25,11,999473,263,264,2289400
46,20,13,999453,270,277,2309900
47,23,12,999430,281,289,2294900
48,32,14,999398,299,303,2339200
49,21,13,999377,307,316,2326800
50,29,12,999348,324,328,2329600
51,25,16,999323,333,344,2316100
52,34,22,999289,345,366,2371000
53,27,18,999262,354,384,2285200
54,36,16,999226,374,400,2725900
55,27,18,999199,383,418,2354700
56,31,21,999168,393,439,2321500
57,23,20,999145,396,459,2393100
58,30,22,999115,404,481,2425400
59,42,21,999073,425,502,2398200
60,31,9,999042,447,511,2844400
61,30,28,999012,449,539,2407300
62,36,27,998976,458,566,2406200
63,18,15,998958,461,581,2390100
64,32,19,998926,474,600,2684300
65,36,19,998890,491,619,2631400
66,41,23,998849,509,642,2606400
67,44,27,998805,526,669,2530200
68,49,28,998756,547,697,2434400
69,34,24,998722,557,721,2463400
70,48,25,998674,580,746,2433200
71,50,16,998624,614,762,2840400
72,40,35,998584,619,797,3000000
73,45,29,998539,635,826,2872600
74,35,32,998504,638,858,2924600
75,37,24,998467,651,882,2870700
76,59,35,998408,675,917,3042400
77,53,41,998355,687,958,2531600
78,49,30,998306,706,988,2529000
79,61,37,998245,730,1025,2449800
80,55,46,998190,739,1071,2382900
81,56,40,998134,755,1111,2423900
82,50,28,998084,777,1139,2362500
83,61,43,998023,795,1182,2452500
84,52,35,997971,812,1217,2371100
85,60,37,997911,835,1254,2424900
86,52,45,997859,842,1299,2391600
87,62,41,997797,863,1340,2409800
88,50,49,997747,864,1389,2374500
89,69,35,997678,898,1424,2415700
90,62,46,997616,914,1470,2381000
91,60,39,997556,935,1509,2366100
92,48,44,997508,939,1553,2407300
93,59,54,997449,944,1607,2343100
94,64,58,997385,950,1665,2435100
