Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2590400
1,1,0,999993,7,0,2407500
2,3,0,999990,10,0,2410300
3,3,0,999987,13,0,2507200
4,4,0,999983,17,0,2402800
5,3,0,999980,20,0,2400100
6,7,0,999973,27,0,2375800
7,4,1,999969,30,1,2369300
8,6,0,999963,36,1,2382600
9,9,1,999954,44,2,2408300
10,9,4,999945,49,6,2344900
11,10,7,999935,52,13,2319500
12,8,3,999927,57,16,2294200
13,9,1,999918,65,17,2295200
14,10,7,999908,68,24,2322500
15,12,5,999896,75,29,2346900
16,11,5,999885,81,34,2727500
17,9,2,999876,88,36,3824100
18,10,3,999866,95,39,2930100
19,20,7,999846,108,46,3024500
20,22,3,999824,127,49,2476700
21,16,9,999808,134,58,2539300
22,11,10,999797,135,68,2537900
23,17,6,999780,146,74,2469300
24,19,7,999761,158,81,2441400
25,15,6,999746,167,87,2439800
26,14,8,999732,173,95,2420300
27,15,6,999717,182,101,2710700
28,9,10,999708,181,111,2901200
29,13,5,999695,189,116,2460400
30,16,12,999679,193,128,2384000
31,21,8,999658,206,136,2383400
32,22,8,999636,220,144,2384100
33,23,5,999613,238,149,2420500
34,20,17,999593,241,166,2350200
35,30,12,999563,259,178,2386100
36,28,17,999535,270,195,2829000
37,28,6,999507,292,201,3233100
38,37,14,999470,315,215,3120200
39,27,13,999443,329,228,2560700
40,29,13,999414,345,241,2464100
41,28,22,999386,351,263,2549300
42,35,10,999351,376,273,2522600
43,31,22,999320,385,295,2436800
44,30,16,999290,399,311,2467400
45,36,27,999254,408,338,2450500
46,35,24,999219,419,362,2387400
47,33,10,999186,442,372,2353500
48,34,16,999152,460,388,2355600
49,40,23,999112,477,411,2359500
50,35,19,999077,493,430,2335000
51,34,33,999043,494,463,2346700
52,34,21,999009,507,484,2370900
53,28,26,998981,509,510,2337600
54,44,24,998937,529,534,2307300
55,31,30,998906,530,564,2590800
56,38,30,998868,538,594,3708200
57,40,28,998828,550,622,2836400
58,40,28,998788,562,650,2904300
59,40,24,998748,578,674,2515000
60,40,33,998708,585,707,2486100
61,38,30,998670,593,737,2456200
62,38,33,998632,598,770,2498000
63,53,33,998579,618,803,2442600
64,43,32,998536,629,835,2464000
65,42,35,998494,636,870,2414400
66,48,38,998446,646,908,2403500
67,40,39,998406,647,947,2388500
68,42,29,998364,660,976,2398000
69,46,38,998318,668,1014,2379400
70,48,28,998270,688,1042,2411800
71,43,39,998227,692,1081,2366400
72,50,35,998177,707,1116,2345100
73,54,36,998123,725,1152,2330400
74,52,28,998071,749,1180,2377500
75,48,31,998023,766,1211,2361100
76,44,40,997979,770,1251,2533400
77,33,41,997946,762,1292,4107300
78,58,33,997888,787,1325,2723900
79,49,35,997839,801,1360,2687400
80,48,44,997791,805,1404,2510800
81,62,48,997729,819,1452,2608400
82,54,41,997675,832,1493,2509800
83,58,52,997617,838,1545,2537700
84,53,40,997564,851,1585,2488400
85,59,52,997505,858,1637,2456600
86,63,44,997442,877,1681,2429900
87,69,35,997373,911,1716,2578800
88,73,40,997300,944,1756,2659400
89,72,49,997228,967,1805,2811800
90,72,52,997156,987,1857,2756100
91,87,48,997069,1026,1905,2535900
92,64,53,997005,1037,1958,2519400
93,55,48,996950,1044,2006,2604500
94,73,58,996877,1059,2064,3085500
95,77,61,996800,1075,2125,2947600
96,72,54,996728,1093,2179,7653200
97,71,59,996657,1105,2238,3044900
98,69,60,996588,1114,2298,3631400
99,73,62,996515,1125,2360,3219300
100,74,54,996441,1145,2414,3309900
101,58,55,996383,1148,2469,3346900
102,53,72,996330,1129,2541,3160500
103,72,63,996258,1138,2604,3164000
104,74,64,996184,1148,2668,2793400
105,74,57,996110,1165,2725,2579600
106,64,69,996046,1160,2794,2736300
107,75,56,995971,1179,2850,2681000
108,71,61,995900,1189,2911,2527300
109,87,53,995813,1223,2964,2505400
110,72,68,995741,1227,3032,2547200
111,61,66,995680,1222,3098,6974200
112,77,54,995603,1245,3152,3793800
113,77,64,995526,1258,3216,2886700
114,95,69,995431,1284,3285,2729600
115,90,69,995341,1305,3354,2705900
116,83,66,995258,1322,3420,2705100
117,88,62,995170,1348,3482,3389900
118,87,68,995083,1367,3550,2831300
119,90,64,994993,1393,3614,2602000
120,96,70,994897,1419,3684,2569600
121,82,65,994815,1436,3749,2593200
122,119,55,994696,1500,3804,2797100
123,108,63,994588,1545,3867,2973300
124,94,81,994494,1558,3948,2569300
125,86,75,994408,1569,4023,2542100
126,95,80,994313,1584,4103,2553300
127,91,81,994222,1594,4184,5664000
128,98,84,994124,1608,4268,3590400
129,102,80,994022,1630,4348,3283600
130,103,59,993919,1674,4407,3358600
131,105,89,993814,1690,4496,3320200
132,102,75,993712,1717,4571,3061700
133,99,92,993613,1724,4663,2959000
134,89,69,993524,1744,4732,3346500
135,102,93,993422,1753,4825,2845800
136,109,92,993313,1770,4917,2695700
137,105,100,993208,1775,5017,2779700
138,106,92,993102,1789,5109,2965500
139,81,100,993021,1770,5209,2935200
140,112,89,992909,1793,5298,2906100
141,109,100,992800,1802,5398,2931300
142,86,102,992714,1786,5500,2565600
143,119,99,992595,1806,5599,5296600
144,89,103,992506,1792,5702,4812200
145,105,90,992401,1807,5792,3444300
146,105,86,992296,1826,5878,3418500
147,113,107,992183,1832,5985,3205800
148,98,89,992085,1841,6074,2950600
149,122,101,991963,1862,6175,2717500
150,132,103,991831,1891,6278,3084800
151,124,90,991707,1925,6368,2979900
152,136,97,991571,1964,6465,2915700
153,129,106,991442,1987,6571,2952400
154,122,96,991320,2013,6667,3096600
155,125,96,991195,2042,6763,3047700
156,114,96,991081,2060,6859,3105100
157,111,108,990970,2063,6967,3084300
158,128,114,990842,2077,7081,3113700
159,132,96,990710,2113,7177,8276700
160,131,91,990579,2153,7268,4371700
161,139,118,990440,2174,7386,3650400
162,97,112,990343,2159,7498,3315700
163,119,109,990224,2169,7607,2832500
164,130,125,990094,2174,7732,3912300
165,128,117,989966,2185,7849,3063100
166,114,112,989852,2187,7961,2927400
167,127,139,989725,2175,8100,2906300
168,126,97,989599,2204,8197,2854900
169,122,105,989477,2221,8302,2774000
170,134,112,989343,2243,8414,2587000
171,129,113,989214,2259,8527,2588000
172,111,127,989103,2243,8654,2557000
173,131,103,988972,2271,8757,2895300
174,143,103,988829,2311,8860,2979000
175,132,136,988697,2307,8996,3023800
176,138,99,988559,2346,9095,2896900
177,148,108,988411,2386,9203,2784600
178,131,109,988280,2408,9312,2749900
179,154,152,988126,2410,9464,3005200
180,148,131,987978,2427,9595,3057400
181,116,116,987862,2427,9711,3035900
182,124,134,987738,2417,9845,3209500
183,148,125,987590,2440,9970,15489100
184,144,109,987446,2475,10079,3267900
185,158,135,987288,2498,10214,3191700
186,124,134,987164,2488,10348,3221300
187,142,127,987022,2503,10475,3089800
188,148,135,986874,2516,10610,2923700
189,140,132,986734,2524,10742,2907600
190,147,127,986587,2544,10869,2930000
191,150,131,986437,2563,11000,3381300
192,173,137,986264,2599,11137,2917500
193,165,129,986099,2635,11266,3056300
194,164,141,985935,2658,11407,6652100
195,162,128,985773,2692,11535,4713900
196,142,131,985631,2703,11666,3099600
197,146,134,985485,2715,11800,3480100
198,145,129,985340,2731,11929,3522600
199,145,135,985195,2741,12064,3027900
200,170,129,985025,2782,12193,2850600
201,150,137,984875,2795,12330,2799200
202,154,156,984721,2793,12486,2758500
203,138,139,984583,2792,12625,2713200
204,162,137,984421,2817,12762,2731100
205,140,139,984281,2818,12901,3081700
206,175,150,984106,2843,13051,2734100
207,154,145,983952,2852,13196,2732900
208,161,153,983791,2860,13349,6059600
209,164,114,983627,2910,13463,4365000
210,144,144,983483,2910,13607,3602700
211,155,150,983328,2915,13757,4299700
212,164,135,983164,2944,13892,2831200
213,136,161,983028,2919,14053,3230900
214,176,144,982852,2951,14197,3048700
215,144,149,982708,2946,14346,3161000
216,145,145,982563,2946,14491,2765000
217,171,164,982392,2953,14655,2847800
218,159,139,982233,2973,14794,2761800
219,157,150,982076,2980,14944,2857200
220,160,173,981916,2967,15117,2637800
221,149,140,981767,2976,15257,2629800
222,154,170,981613,2960,15427,2823300
223,138,130,981475,2968,15557,3981300
224,161,172,981314,2957,15729,3720100
225,167,158,981147,2966,15887,3367300
226,140,148,981007,2958,16035,2811100
227,172,127,980835,3003,16162,2727800
228,161,162,980674,3002,16324,2733500
229,150,152,980524,3000,16476,2736800
230,150,161,980374,2989,16637,2977900
231,153,173,980221,2969,16810,2944300
232,151,128,980070,2992,16938,2829000
233,169,134,979901,3027,17072,3083200
234,162,170,979739,3019,17242,2649900
235,161,156,979578,3024,17398,2597900
236,169,153,979409,3040,17551,2533000
237,160,171,979249,3029,17722,2543100
238,151,165,979098,3015,17887,2515400
239,160,137,978938,3038,18024,2497400
240,146,151,978792,3033,18175,2547800
241,181,153,978611,3061,18328,2711200
242,164,144,978447,3081,18472,4965300
243,169,160,978278,3090,18632,3754800
244,166,186,978112,3070,18818,3723300
245,181,156,977931,3095,18974,3003400
246,166,153,977765,3108,19127,2732600
247,163,149,977602,3122,19276,2663800
248,150,154,977452,3118,19430,2641000
249,202,144,977250,3176,19574,2673500
250,186,170,977064,3192,19744,2664700
251,188,164,976876,3216,19908,2605200
252,155,167,976721,3204,20075,2591200
253,205,170,976516,3239,20245,2551600
254,157,160,976359,3236,20405,2529300
255,168,154,976191,3250,20559,2529300
256,159,162,976032,3247,20721,2689100
257,158,179,975874,3226,20900,2718800
258,171,152,975703,3245,21052,3743300
259,179,174,975524,3250,21226,3667300
260,180,143,975344,3287,21369,3539600
261,174,150,975170,3311,21519,2810500
262,191,166,974979,3336,21685,2689600
263,195,167,974784,3364,21852,2709500
264,197,182,974587,3379,22034,2675000
265,193,178,974394,3394,22212,2638900
266,183,203,974211,3374,22415,2632300
267,174,174,974037,3374,22589,2575400
268,192,172,973845,3394,22761,2592300
269,180,177,973665,3397,22938,2541700
270,181,182,973484,3396,23120,2504300
271,196,169,973288,3423,23289,2491700
272,214,193,973074,3444,23482,2468800
273,180,145,972894,3479,23627,2484000
274,186,189,972708,3476,23816,2429300
275,185,187,972523,3474,24003,2479600
276,182,186,972341,3470,24189,3756600
277,188,166,972153,3492,24355,3172800
278,200,181,971953,3511,24536,3600500
279,191,182,971762,3520,24718,2772800
280,189,174,971573,3535,24892,2689600
281,186,209,971387,3512,25101,2751500
282,200,170,971187,3542,25271,2689900
283,201,148,970986,3595,25419,2623500
284,195,168,970791,3622,25587,2695900
285,205,188,970586,3639,25775,2639000
286,192,196,970394,3635,25971,2621900
287,185,181,970209,3639,26152,2690800
288,217,172,969992,3684,26324,2577300
289,190,175,969802,3699,26499,2543600
290,209,183,969593,3725,26682,2722200
291,191,204,969402,3712,26886,2500900
