Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,3,0,999992,8,0,2339400
1,2,1,999990,9,1,2367600
2,2,0,999988,11,1,2559000
3,1,2,999987,10,3,2394700
4,5,0,999982,15,3,2307500
5,8,0,999974,23,3,2279800
6,1,2,999973,22,5,2285600
7,6,0,999967,28,5,2252800
8,10,1,999957,37,6,2261400
9,5,3,999952,39,9,2546200
10,7,0,999945,46,9,2242400
11,6,3,999939,49,12,2250900
12,10,4,999929,55,16,2248200
13,7,1,999922,61,17,2276100
14,11,2,999911,70,19,2277200
15,7,3,999904,74,22,2345500
16,7,1,999897,80,23,2313600
17,4,5,999893,79,28,2291300
18,9,4,999884,84,32,2302700
19,11,4,999873,91,36,2286500
20,14,2,999859,103,38,2279200
21,16,2,999843,117,40,2257200
22,8,7,999835,118,47,2274900
23,14,3,999821,129,50,2296500
24,18,8,999803,139,58,2268500
25,7,8,999796,138,66,2263400
26,15,9,999781,144,75,2250300
27,24,10,999757,158,85,2255100
28,18,9,999739,167,94,2258300
29,15,11,999724,171,105,2281100
30,19,4,999705,186,109,2270600
31,17,8,999688,195,117,2277100
32,20,11,999668,204,128,2276800
33,21,10,999647,215,138,2252100
34,20,12,999627,223,150,2244400
35,14,14,999613,223,164,2247300
36,17,10,999596,230,174,2292700
37,17,15,999579,232,189,2272400
38,27,17,999552,242,206,2289100
39,23,5,999529,260,211,2264500
40,16,9,999513,267,220,2249500
41,14,20,999499,261,240,2260500
42,21,13,999478,269,253,2302700
43,20,13,999458,276,266,2961800
44,20,18,999438,278,284,2370000
45,13,18,999425,273,302,2672400
46,19,12,999406,280,314,2437700
47,20,9,999386,291,323,2292300
48,19,11,999367,299,334,2309700
49,28,14,999339,313,348,2705600
50,29,17,999310,325,365,2307300
51,30,11,999280,344,376,2503500
52,23,19,999257,348,395,2389300
53,26,15,999231,359,410,2283400
54,28,11,999203,376,421,2237400
55,27,18,999176,385,439,2256300
56,30,17,999146,398,456,2284100
57,33,22,999113,409,478,2395700
58,30,29,999083,410,507,2271800
59,31,18,999052,423,525,2342100
60,37,19,999015,441,544,2340000
61,31,23,998984,449,567,2422100
62,30,27,998954,452,594,2343000
63,37,17,998917,472,611,2406900
64,45,21,998872,496,632,2352100
