Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,0,0,999995,5,0,2472400
1,3,0,999992,8,0,2364000
2,5,0,999987,13,0,2411300
3,1,1,999986,13,1,2916300
4,0,1,999986,12,2,2381200
5,5,0,999981,17,2,2273900
6,3,2,999978,18,4,2306200
7,4,0,999974,22,4,2307900
8,5,0,999969,27,4,2297900
9,5,1,999964,31,5,2327100
10,7,0,999957,38,5,2323600
11,8,1,999949,45,6,2301500
12,8,1,999941,52,7,2281000
13,5,3,999936,54,10,2265900
14,2,1,999934,55,11,2269700
15,10,1,999924,64,12,2279400
16,9,3,999915,70,15,3045600
17,9,3,999906,76,18,2372500
18,8,3,999898,81,21,2301300
19,10,2,999888,89,23,2297000
20,19,5,999869,103,28,2274700
21,11,4,999858,110,32,2309100
22,15,5,999843,120,37,2551100
23,18,11,999825,127,48,2527900
24,20,10,999805,137,58,2298300
25,14,8,999791,143,66,2299400
26,14,8,999777,149,74,2308000
27,17,8,999760,158,82,2306800
28,9,4,999751,163,86,2450200
29,12,8,999739,167,94,2436000
30,16,7,999723,176,101,2316800
31,21,6,999702,191,107,2294500
32,18,6,999684,203,113,2475500
33,20,13,999664,210,126,2427000
34,16,11,999648,215,137,2424800
35,20,20,999628,215,157,2385600
36,12,12,999616,215,169,2382400
37,16,6,999600,225,175,2398200
38,21,10,999579,236,185,2353300
39,21,10,999558,247,195,2364400
40,22,16,999536,253,211,2345800
41,22,12,999514,263,223,2334500
42,19,10,999495,272,233,2340800
43,27,15,999468,284,248,2399000
44,22,11,999446,295,259,2415500
45,19,13,999427,301,272,2486800
46,21,12,999406,310,284,2379600
47,20,22,999386,308,306,2330400
48,24,14,999362,318,320,2322800
49,22,15,999340,325,335,2286700
50,23,20,999317,328,355,2463700
51,24,17,999293,335,372,2544700
52,29,23,999264,341,395,2358900
53,21,15,999243,347,410,2336900
54,24,19,999219,352,429,2320800
55,24,18,999195,358,447,2317300
56,30,16,999165,372,463,2313400
57,19,13,999146,378,476,2304300
58,21,17,999125,382,493,2365900
59,31,21,999094,392,514,2414000
60,25,18,999069,399,532,2458600
61,26,20,999043,405,552,2406600
62,30,23,999013,412,575,2392300
63,35,25,998978,422,600,2383700
64,39,25,998939,436,625,2456300
65,34,22,998905,448,647,2479100
66,33,15,998872,466,662,2354900
67,36,21,998836,481,683,2419200
68,30,24,998806,487,707,2467200
69,35,24,998771,498,731,2479700
70,45,22,998726,521,753,2411800
71,37,23,998689,535,776,2436500
72,31,24,998658,542,800,2356000
73,33,29,998625,546,829,2361300
74,36,33,998589,549,862,2322300
75,40,26,998549,563,888,2305300
76,38,29,998511,572,917,2327000
77,42,26,998469,588,943,2433400
78,49,38,998420,599,981,2775500
79,38,29,998382,608,1010,2414300
