Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,999990,10,0,12211200
1,5,0,999985,15,0,2461200
2,1,2,999984,14,2,12190600
3,2,0,999982,16,2,4034400
4,3,0,999979,19,2,2110700
5,4,0,999975,23,2,1980300
6,7,1,999968,29,3,2141400
7,5,0,999963,34,3,2031300
8,4,1,999959,37,4,1987800
9,5,1,999954,41,5,2012000
10,7,1,999947,47,6,2815300
11,8,4,999939,51,10,3158100
12,4,1,999935,54,11,3150600
13,5,2,999930,57,13,2531600
14,9,2,999921,64,15,2455600
15,7,3,999914,68,18,2588600
16,5,3,999909,70,21,2382700
17,8,2,999901,76,23,2238300
18,14,2,999887,88,25,2229000
19,8,3,999879,93,28,2223200
20,5,9,999874,89,37,2232200
21,4,3,999870,90,40,2223100
22,8,5,999862,93,45,2269600
23,6,8,999856,91,53,2235400
24,13,7,999843,97,60,2230900
25,13,5,999830,105,65,2222500
26,16,6,999814,115,71,2219800
27,9,3,999805,121,74,2248500
28,13,7,999792,127,81,2228000
29,10,7,999782,130,88,2266700
30,18,5,999764,143,93,2267800
31,15,6,999749,152,99,2248200
32,17,11,999732,158,110,2325200
33,16,12,999716,162,122,2573600
34,16,11,999700,167,133,2351900
35,17,4,999683,180,137,2610100
36,20,12,999663,188,149,2447200
37,14,10,999649,192,159,2243500
38,19,11,999630,200,170,2246900
39,12,9,999618,203,179,2240700
40,21,7,999597,217,186,2243800
41,13,18,999584,212,204,2231600
42,24,15,999560,221,219,2402500
43,18,10,999542,229,229,2231500
44,14,9,999528,234,238,2243400
45,22,9,999506,247,247,2235200
46,16,9,999490,254,256,2245500
47,16,13,999474,257,269,2233800
48,23,14,999451,266,283,2411500
49,25,17,999426,274,300,2528900
50,26,13,999400,287,313,2346900
51,29,14,999371,302,327,2407500
52,22,15,999349,309,342,2335500
53,26,14,999323,321,356,2328800
54,22,16,999301,327,372,2299600
55,26,13,999275,340,385,2340400
56,31,17,999244,354,402,2295400
57,33,16,999211,371,418,2308700
