Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999989,11,0,2583500
1,7,0,999982,18,0,2490400
2,2,0,999980,20,0,2363400
3,2,0,999978,22,0,2313700
4,4,1,999974,25,1,2307300
5,3,3,999971,25,4,2279000
6,5,2,999966,28,6,2245100
7,8,3,999958,33,9,2277700
8,6,0,999952,39,9,2378700
9,6,1,999946,44,10,2376100
10,7,0,999939,51,10,2295500
11,7,4,999932,54,14,2576100
12,8,5,999924,57,19,2590000
13,5,1,999919,61,20,2452000
14,9,4,999910,66,24,2321300
15,5,2,999905,69,26,2343000
16,9,2,999896,76,28,2319500
17,12,4,999884,84,32,2308200
18,13,1,999871,96,33,3280600
19,7,2,999864,101,35,2344600
20,20,3,999844,118,38,2441700
21,12,9,999832,121,47,2386000
22,12,3,999820,130,50,2375700
23,16,6,999804,140,56,2313400
24,10,8,999794,142,64,2379100
25,14,11,999780,145,75,2390000
26,13,6,999767,152,81,2387700
27,18,6,999749,164,87,2388700
28,12,6,999737,170,93,2380200
29,15,14,999722,171,107,2386300
30,16,10,999706,177,117,2558500
31,16,5,999690,188,122,2439900
32,19,8,999671,199,130,2498800
33,19,10,999652,208,140,2319900
34,22,14,999630,216,154,2415600
35,15,9,999615,222,163,2372100
36,26,8,999589,240,171,2327100
37,19,15,999570,244,186,2405800
38,16,13,999554,247,199,2365600
39,18,8,999536,257,207,2354600
40,25,10,999511,272,217,2367300
41,30,8,999481,294,225,2367200
42,26,13,999455,307,238,2322400
43,19,14,999436,312,252,2376200
44,28,15,999408,325,267,2502200
45,26,24,999382,327,291,2538800
46,31,13,999351,345,304,2542200
47,26,19,999325,352,323,2465300
48,24,20,999301,356,343,2461500
49,23,16,999278,363,359,2507900
50,26,17,999252,372,376,2424000
51,23,21,999229,374,397,2504400
52,39,16,999190,397,413,2438500
53,26,17,999164,406,430,2407000
54,33,17,999131,422,447,2457900
55,37,27,999094,432,474,2434500
56,31,21,999063,442,495,2918700
57,25,27,999038,440,522,2969100
58,28,25,999010,443,547,2569100
59,27,24,998983,446,571,2431800
60,30,20,998953,456,591,2504000
61,29,22,998924,463,613,2669800
62,25,21,998899,467,634,2559500
63,28,17,998871,478,651,2562700
64,29,29,998842,478,680,2454300
65,31,20,998811,489,700,2460100
66,33,28,998778,494,728,2418400
67,32,21,998746,505,749,2414900
68,35,28,998711,512,777,2418900
69,50,25,998661,537,802,2414000
70,38,27,998623,548,829,2406600
71,46,27,998577,567,856,2399400
72,46,30,998531,583,886,2411400
73,48,37,998483,594,923,2396500
74,51,29,998432,616,952,2468300
75,52,43,998380,625,995,2449100
76,48,40,998332,633,1035,2463000
77,48,31,998284,650,1066,2415200
78,50,36,998234,664,1102,2445200
79,52,31,998182,685,1133,2407800
80,48,33,998134,700,1166,2469900
81,57,24,998077,733,1190,2982700
82,65,42,998012,756,1232,2452400
83,67,31,997945,792,1263,2415400
84,49,33,997896,808,1296,2430000
85,57,42,997839,823,1338,2437500
86,63,47,997776,839,1385,2370300
87,71,41,997705,869,1426,2692600
88,58,46,997647,881,1472,2493200
89,62,50,997585,893,1522,2429600
90,62,53,997523,902,1575,2469700
91,54,49,997469,907,1624,2484100
92,58,54,997411,911,1678,2362700
93,64,47,997347,928,1725,2743700
94,50,48,997297,930,1773,2628000
95,67,55,997230,942,1828,2530800
96,65,44,997165,963,1872,2365500
97,51,49,997114,965,1921,2377300
98,64,49,997050,980,1970,2355100
99,52,56,996998,976,2026,2564000
100,65,50,996933,991,2076,2936600
101,80,51,996853,1020,2127,2587600
102,74,50,996779,1044,2177,2473600
103,66,53,996713,1057,2230,2494900
104,68,54,996645,1071,2284,2485600
105,72,59,996573,1084,2343,2447300
106,66,50,996507,1100,2393,2526300
107,72,45,996435,1127,2438,2390700
108,77,58,996358,1146,2496,2421300
109,78,56,996280,1168,2552,2353600
110,77,63,996203,1182,2615,2337500
111,75,57,996128,1200,2672,2366900
112,68,63,996060,1205,2735,2526900
113,90,52,995970,1243,2787,2375700
114,65,69,995905,1239,2856,2375900
115,58,62,995847,1235,2918,2369100
116,86,52,995761,1269,2970,2351500
117,76,52,995685,1293,3022,2360200
118,84,57,995601,1320,3079,2763900
119,91,75,995510,1336,3154,2855000
120,86,71,995424,1351,3225,2711500
121,85,65,995339,1371,3290,2377700
122,64,63,995275,1372,3353,2396900
123,94,60,995181,1406,3413,2482500
124,79,70,995102,1415,3483,2854800
125,97,84,995005,1428,3567,2433600
126,93,58,994912,1463,3625,2382800
127,92,72,994820,1483,3697,2394700
128,110,68,994710,1525,3765,2399500
129,95,61,994615,1559,3826,2400900
130,104,68,994511,1595,3894,2419700
131,98,74,994413,1619,3968,2425200
132,107,78,994306,1648,4046,2355900
133,103,65,994203,1686,4111,2358700
134,106,87,994097,1705,4198,2352400
135,97,104,994000,1698,4302,2355600
136,94,96,993906,1696,4398,2381800
137,103,84,993803,1715,4482,2569300
138,98,90,993705,1723,4572,2557800
139,99,88,993606,1734,4660,2557100
140,115,72,993491,1777,4732,2521400
141,98,57,993393,1818,4789,2448200
142,100,75,993293,1843,4864,2449000
143,105,80,993188,1868,4944,2479200
144,111,87,993077,1892,5031,2407300
145,111,97,992966,1906,5128,2404700
146,106,76,992860,1936,5204,2410500
147,87,106,992773,1917,5310,2369500
148,111,93,992662,1935,5403,2373600
149,135,102,992527,1968,5505,2412600
150,106,80,992421,1994,5585,2401300
151,111,100,992310,2005,5685,2410000
152,130,107,992180,2028,5792,2450100
153,140,120,992040,2048,5912,2425200
154,123,115,991917,2056,6027,2456600
155,120,103,991797,2073,6130,2666600
156,114,87,991683,2100,6217,2571900
157,111,104,991572,2107,6321,2695500
158,112,96,991460,2123,6417,2397200
159,150,103,991310,2170,6520,2417700
160,142,123,991168,2189,6643,2423600
161,137,113,991031,2213,6756,2364400
162,140,110,990891,2243,6866,2407700
163,113,102,990778,2254,6968,2365800
164,144,114,990634,2284,7082,2393900
165,136,127,990498,2293,7209,2408900
166,139,131,990359,2301,7340,2419700
167,131,118,990228,2314,7458,2365800
168,110,105,990118,2319,7563,2424200
169,124,105,989994,2338,7668,2429500
170,143,118,989851,2363,7786,2401400
171,137,113,989714,2387,7899,2369500
172,126,103,989588,2410,8002,2402100
173,142,136,989446,2416,8138,2384000
174,111,116,989335,2411,8254,2392600
175,135,123,989200,2423,8377,2699800
176,116,129,989084,2410,8506,2704300
177,145,113,988939,2442,8619,2594700
178,115,107,988824,2450,8726,2545000
179,143,118,988681,2475,8844,2556100
180,145,116,988536,2504,8960,2513700
181,106,126,988430,2484,9086,2927900
182,115,125,988315,2474,9211,2501000
183,144,132,988171,2486,9343,2411600
184,123,131,988048,2478,9474,2431800
185,147,129,987901,2496,9603,2399800
186,155,116,987746,2535,9719,2375600
187,130,114,987616,2551,9833,2406600
188,139,147,987477,2543,9980,2406800
189,143,127,987334,2559,10107,2450800
190,148,134,987186,2573,10241,2426400
191,139,136,987047,2576,10377,2416200
192,142,132,986905,2586,10509,2400400
193,143,131,986762,2598,10640,2399200
194,134,141,986628,2591,10781,2489000
195,135,121,986493,2605,10902,2437500
196,148,147,986345,2606,11049,2505000
197,142,134,986203,2614,11183,2431600
198,127,125,986076,2616,11308,2404400
199,145,138,985931,2623,11446,2398500
200,130,117,985801,2636,11563,2573500
201,160,133,985641,2663,11696,2639500
202,148,130,985493,2681,11826,2603700
203,151,123,985342,2709,11949,2570500
204,133,161,985209,2681,12110,2454200
205,147,160,985062,2668,12270,2512400
206,144,125,984918,2687,12395,2492600
207,149,117,984769,2719,12512,2597100
208,141,148,984628,2712,12660,2517900
209,157,134,984471,2735,12794,2534300
210,133,155,984338,2713,12949,3135500
211,144,132,984194,2725,13081,2533600
212,141,137,984053,2729,13218,2526100
213,157,148,983896,2738,13366,2560800
214,165,130,983731,2773,13496,2560300
215,145,123,983586,2795,13619,2506200
216,146,123,983440,2818,13742,2492200
217,166,147,983274,2837,13889,2441900
218,194,135,983080,2896,14024,2445900
219,142,141,982938,2897,14165,2491600
220,165,148,982773,2914,14313,2468400
221,159,145,982614,2928,14458,2447700
222,171,149,982443,2950,14607,2425100
223,155,134,982288,2971,14741,2427300
224,164,155,982124,2980,14896,2417100
225,157,155,981967,2982,15051,2474700
226,159,164,981808,2977,15215,2466900
227,180,138,981628,3019,15353,2494400
228,178,161,981450,3036,15514,2447600
229,178,163,981272,3051,15677,2454000
230,160,166,981112,3045,15843,2448300
231,164,159,980948,3050,16002,2536600
232,176,151,980772,3075,16153,3127900
233,175,157,980597,3093,16310,2439000
234,165,167,980432,3091,16477,2488700
235,174,145,980258,3120,16622,2437500
236,153,161,980105,3112,16783,2433800
