Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,562494,6,0,22096500
1,3,0,562490,10,0,492600
2,3,0,562487,13,0,403900
3,4,1,562485,14,1,339000
4,6,1,562478,20,2,328700
5,5,0,562473,25,2,266500
6,2,2,562470,26,4,268400
7,13,3,562458,35,7,254200
8,8,2,562449,42,9,213900
9,11,0,562439,52,9,216200
10,8,2,562430,59,11,255800
11,8,4,562423,62,15,221500
12,7,2,562417,66,17,206600
13,15,6,562400,77,23,211400
14,12,3,562391,83,26,243600
15,15,8,562375,91,34,228400
16,20,7,562354,105,41,237200
17,20,3,562333,123,44,274200
18,14,4,562323,129,48,214500
19,19,1,562305,146,49,252500
20,8,10,562295,146,59,239400
21,25,7,562270,164,66,264800
22,24,8,562247,179,74,236100
23,14,15,562230,181,89,212900
24,12,13,562220,178,102,236700
25,15,10,562204,184,112,194400
26,22,13,562181,194,125,187400
27,19,11,562162,202,136,223500
28,24,9,562140,215,145,227300
29,26,11,562113,231,156,215000
30,27,12,562088,244,168,208300
31,30,11,562058,263,179,237700
32,25,19,562034,268,198,245800
33,37,14,561997,291,212,205200
34,30,15,561969,304,227,244400
35,43,15,561925,333,242,240200
36,37,14,561890,354,256,237300
37,21,13,561863,368,269,220000
38,38,18,561828,385,287,262300
39,32,18,561796,399,305,271900
40,36,23,561763,409,328,250800
41,35,29,561728,415,357,217100
42,34,23,561693,427,380,264400
43,32,16,561662,442,396,217800
44,26,30,561631,443,426,227900
45,39,24,561593,457,450,243900
46,43,24,561553,473,474,254400
47,40,29,561511,486,503,216200
48,45,23,561472,502,526,219300
49,45,35,561422,517,561,249700
50,49,26,561375,538,587,237200
51,35,28,561337,548,615,220600
52,37,33,561302,550,648,220300
53,48,28,561252,572,676,230400
54,46,30,561208,586,706,201900
55,43,33,561164,597,739,211800
56,47,36,561119,606,775,255100
57,46,36,561071,618,811,262000
58,38,45,561034,610,856,227300
59,44,26,560995,623,882,240200
60,47,25,560942,651,907,258800
61,54,35,560891,667,942,218000
62,44,31,560844,683,973,213700
63,65,50,560784,693,1023,215700
64,51,41,560729,707,1064,236100
65,59,31,560672,733,1095,206500
66,56,44,560612,749,1139,191600
67,76,36,560537,788,1175,218400
68,71,41,560470,814,1216,240600
69,59,37,560408,839,1253,230500
70,76,49,560342,856,1302,218300
71,60,39,560274,885,1341,233000
72,79,43,560197,919,1384,270600
73,79,41,560123,952,1425,210500
74,78,51,560041,983,1476,219200
75,95,51,559947,1026,1527,234000
76,89,62,559856,1055,1589,252100
77,92,61,559763,1087,1650,181100
78,68,68,559691,1091,1718,217000
79,96,59,559608,1115,1777,235800
80,81,50,559520,1153,1827,228700
81,98,61,559432,1180,1888,212100
82,91,57,559332,1223,1945,212200
83,87,58,559247,1250,2003,246500
84,86,73,559155,1269,2076,245600
85,72,50,559088,1286,2126,206000
86,100,62,558996,1316,2188,241000
