Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,562494,6,0,1150100
1,3,0,562490,10,0,410600
2,3,0,562487,13,0,349000
3,4,1,562485,14,1,337700
4,6,1,562478,20,2,261300
5,4,0,562473,25,2,237000
6,2,2,562471,25,4,233500
7,15,2,562457,37,6,220900
8,9,2,562447,45,8,188600
9,10,0,562437,55,8,241000
10,8,2,562429,61,10,219100
11,9,4,562422,64,14,194400
12,5,2,562418,66,16,218200
13,17,6,562398,80,22,233900
14,16,2,562386,90,24,201400
15,15,8,562369,99,32,235500
16,21,8,562347,113,40,217300
17,18,6,562329,125,46,250600
18,14,4,562317,133,50,248600
19,18,1,562299,150,51,236600
20,9,12,562290,147,63,220300
21,20,7,562270,160,70,232800
22,20,9,562249,172,79,252500
23,14,15,562234,172,94,241900
24,12,12,562224,170,106,243200
25,14,10,562208,176,116,231000
26,25,12,562183,189,128,225200
27,19,12,562165,195,140,248000
28,27,8,562141,211,148,292500
29,22,10,562115,227,158,239900
30,22,13,562097,232,171,232900
31,27,13,562071,245,184,255400
32,22,19,562048,249,203,295700
33,34,12,562012,273,215,275200
34,29,15,561986,284,230,340400
35,39,14,561948,308,244,264800
36,30,13,561915,328,257,308400
37,25,9,561889,345,266,241100
38,36,20,561857,357,286,241900
39,28,22,561825,367,308,246600
40,32,21,561798,373,329,253900
41,32,27,561764,380,356,264600
42,34,17,561730,397,373,263600
43,32,18,561699,410,391,273200
44,25,29,561673,407,420,235100
45,39,20,561634,426,440,251000
46,42,25,561597,438,465,235000
47,36,26,561553,456,491,211700
48,43,20,561518,471,511,350900
49,52,31,561465,493,542,320600
50,44,27,561419,512,569,292300
51,48,28,561368,535,597,275300
52,36,33,561330,540,630,253500
53,46,26,561285,559,656,219200
54,63,28,561234,582,684,242700
55,46,29,561180,607,713,259600
56,47,34,561129,624,747,230100
57,43,43,561089,621,790,239900
58,36,43,561057,610,833,256200
59,56,28,560998,641,861,371100
60,61,30,560932,677,891,253900
61,69,36,560872,701,927,236700
62,46,33,560823,717,960,214200
63,59,42,560767,731,1002,214000
64,68,38,560698,762,1040,247800
65,55,37,560642,781,1077,249000
66,51,55,560585,783,1132,249300
67,73,44,560520,804,1176,258600
