Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,562494,6,0,1268100
1,3,0,562490,10,0,380700
2,3,0,562487,13,0,331000
3,4,1,562484,15,1,275400
4,6,1,562478,20,2,242300
5,5,0,562473,25,2,209400
6,2,2,562470,26,4,166300
7,13,3,562458,35,7,182600
8,8,2,562449,42,9,164300
9,11,0,562439,52,9,210200
10,8,2,562430,59,11,182400
11,8,4,562423,62,15,201700
12,7,2,562417,66,17,188900
13,15,6,562400,77,23,176200
14,12,3,562391,83,26,190100
15,15,8,562375,91,34,196000
16,20,7,562354,105,41,184200
17,20,4,562334,121,45,203300
18,14,4,562322,129,49,178100
19,19,2,562303,146,51,175700
20,8,10,562295,144,61,188200
21,23,8,562271,160,69,195900
22,22,9,562249,173,78,294400
23,15,13,562233,176,91,209500
24,14,12,562222,175,103,201000
25,15,10,562204,183,113,206100
26,18,10,562189,188,123,223600
27,17,13,562168,196,136,250900
28,23,10,562148,206,146,250700
29,22,11,562125,218,157,200300
30,23,13,562106,224,170,211200
31,27,11,562076,243,181,196200
32,22,17,562057,245,198,192600
33,30,14,562024,264,212,178300
34,29,13,561999,276,225,188500
35,33,14,561965,296,239,212100
36,34,14,561930,317,253,208900
37,23,15,561906,326,268,202700
38,36,17,561871,344,285,204800
39,30,18,561841,356,303,191400
40,34,18,561810,369,321,209000
41,30,25,561778,376,346,201000
42,23,17,561754,383,363,202000
43,30,14,561724,399,377,176800
44,22,28,561701,394,405,204500
45,37,21,561661,413,426,299400
46,38,23,561628,423,449,219300
47,35,24,561590,437,473,191100
48,26,26,561567,434,499,190600
49,39,27,561527,447,526,214200
50,39,27,561488,459,553,195300
51,40,17,561451,479,570,176400
52,32,26,561418,486,596,185400
53,39,26,561377,501,622,201600
54,57,34,561323,521,656,208600
55,46,22,561276,546,678,218600
56,48,30,561229,563,708,192300
57,42,34,561187,571,742,198000
58,32,43,561152,563,785,205300
59,44,21,561109,585,806,263800
60,61,26,561047,621,832,228400
61,49,30,561004,634,862,197200
62,61,24,560947,667,886,221800
63,53,43,560887,684,929,197500
64,57,42,560830,699,971,161300
65,55,35,560769,725,1006,190000
66,58,40,560717,737,1046,185300
67,77,36,560646,772,1082,185800
68,56,40,560588,790,1122,181800
69,54,42,560532,804,1164,256500
70,57,48,560477,811,1212,193300
71,62,43,560411,834,1255,188900
72,73,40,560337,868,1295,188500
73,66,50,560276,879,1345,223300
74,78,42,560195,918,1387,192300
75,79,56,560119,938,1443,194800
76,87,52,560044,961,1495,190000
77,88,62,559947,996,1557,211200
78,78,56,559864,1023,1613,229600
79,86,61,559778,1048,1674,188300
80,66,46,559708,1072,1720,182700
81,94,58,559632,1090,1778,206300
82,102,51,559523,1148,1829,222200
83,84,50,559438,1183,1879,183000
84,87,65,559351,1205,1944,200800
85,69,52,559287,1217,1996,184400
86,93,53,559184,1267,2049,187900
87,97,67,559090,1294,2116,202600
88,74,72,559016,1296,2188,197800
89,85,43,558935,1334,2231,186100
90,90,61,558834,1374,2292,205100
91,79,56,558761,1391,2348,205400
92,84,80,558679,1393,2428,196600
93,86,77,558595,1400,2505,204200
94,90,89,558510,1396,2594,211800
95,71,69,558429,1408,2663,196400
96,100,72,558333,1432,2735,177700
97,83,80,558251,1434,2815,195400
98,106,71,558142,1472,2886,190600
99,88,81,558059,1474,2967,203600
100,83,69,557975,1489,3036,223400
101,93,76,557877,1511,3112,196300
102,95,91,557785,1512,3203,191100
103,107,95,557683,1519,3298,202100
104,89,85,557586,1531,3383,239100
105,82,78,557511,1528,3461,190500
106,95,71,557410,1558,3532,211200
107,90,69,557318,1581,3601,176100
108,96,86,557225,1588,3687,190100
109,115,78,557117,1618,3765,189500
110,109,81,557004,1650,3846,181100
111,83,106,556921,1627,3952,178300
112,109,83,556807,1658,4035,188300
113,99,78,556711,1676,4113,191300
114,90,97,556621,1669,4210,219900
115,88,86,556533,1671,4296,201400
116,102,83,556429,1692,4379,186500
117,108,93,556322,1706,4472,217800
118,108,84,556216,1728,4556,323900
119,124,103,556092,1749,4659,186100
120,115,92,555975,1774,4751,175600
121,120,88,555867,1794,4839,209000
122,101,109,555755,1797,4948,195900
123,121,104,555644,1804,5052,202000
124,100,82,555534,1832,5134,197300
125,100,92,555437,1837,5226,189300
126,118,89,555319,1866,5315,201800
127,133,106,555186,1893,5421,187900
128,115,104,555072,1903,5525,300900
129,140,101,554936,1938,5626,210700
130,117,97,554817,1960,5723,195800
131,132,117,554681,1979,5840,188300
132,150,81,554535,2044,5921,173100
133,154,120,554398,2061,6041,205800
134,138,103,554236,2120,6144,178500
135,142,135,554105,2116,6279,210600
136,147,93,553954,2174,6372,178400
137,131,103,553821,2204,6475,191100
138,139,118,553689,2218,6593,205900
139,131,135,553553,2219,6728,220000
140,148,109,553404,2259,6837,189600
141,131,100,553272,2291,6937,246700
142,132,126,553140,2297,7063,273000
143,140,119,552998,2320,7182,199100
144,126,129,552874,2315,7311,205400
145,134,138,552739,2312,7449,194400
146,174,115,552580,2356,7564,202900
