Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,562494,6,0,26233400
1,3,0,562490,10,0,556200
2,3,0,562487,13,0,445400
3,4,1,562485,14,1,2544100
4,6,1,562478,20,2,25669000
5,5,0,562473,25,2,3416500
6,2,2,562470,26,4,376000
7,13,3,562458,35,7,352100
8,8,2,562449,42,9,301000
9,11,0,562438,53,9,470900
10,8,2,562430,59,11,435700
11,8,4,562423,62,15,354300
12,7,2,562417,66,17,300200
13,15,6,562400,77,23,267300
14,12,3,562391,83,26,288800
15,15,8,562375,91,34,277400
16,20,7,562354,105,41,312500
17,19,4,562334,121,45,281500
18,14,4,562324,127,49,249200
19,19,1,562304,146,50,247300
20,8,10,562296,144,60,264800
21,24,8,562272,160,68,301200
22,22,9,562250,173,77,449000
23,14,14,562235,174,91,473300
24,12,12,562225,172,103,461000
25,14,11,562209,177,114,365200
26,22,13,562187,186,127,309700
27,18,11,562169,193,138,316900
28,20,7,562148,207,145,363900
29,23,10,562126,219,155,369200
30,22,11,562107,227,166,320300
31,34,9,562074,251,175,259500
32,25,19,562047,259,194,328800
33,36,13,562011,282,207,527900
34,29,16,561987,290,223,429800
35,38,12,561948,317,235,441800
36,34,15,561911,339,250,355100
37,25,13,561887,350,263,341000
38,36,23,561852,362,286,302000
39,29,22,561820,372,308,248500
40,40,21,561784,387,329,291100
41,35,26,561749,396,355,314700
42,31,21,561718,406,376,300600
43,37,12,561680,432,388,348800
44,27,32,561649,431,420,443100
45,42,21,561607,452,441,368800
46,44,25,561570,464,466,501500
47,33,33,561534,467,499,343300
48,41,26,561499,476,525,401600
49,53,33,561443,499,558,297200
50,45,32,561400,510,590,282800
51,44,21,561351,538,611,278000
52,39,28,561310,551,639,272500
53,44,27,561266,568,666,403600
54,58,29,561213,592,695,312800
55,49,30,561159,616,725,308900
56,50,33,561115,627,758,290000
57,43,35,561068,639,793,377300
58,41,47,561023,637,840,380300
59,45,34,560981,645,874,311900
60,55,28,560926,672,902,366200
61,37,36,560892,670,938,335000
62,40,29,560849,684,967,298700
63,60,44,560794,695,1011,349500
64,48,40,560745,704,1051,331800
65,48,38,560693,718,1089,359700
66,60,44,560634,733,1133,326500
67,65,38,560575,754,1171,274200
68,66,37,560510,782,1208,268500
69,53,47,560449,796,1255,231400
70,56,47,560396,802,1302,273800
71,63,31,560334,833,1333,282400
72,72,37,560263,867,1370,309800
73,77,48,560189,893,1418,331300
74,74,51,560115,916,1469,330600
75,78,51,560034,946,1520,306800
76,81,50,559954,976,1570,331400
77,91,52,559871,1007,1622,310600
78,74,53,559791,1034,1675,291500
79,84,57,559712,1056,1732,303000
80,64,47,559641,1080,1779,284700
81,88,62,559556,1103,1841,270500
82,84,47,559466,1146,1888,279800
83,82,46,559390,1176,1934,333600
84,86,69,559306,1191,2003,279100
85,66,49,559233,1215,2052,631200
86,92,64,559147,1237,2116,421200
87,91,73,559059,1252,2189,403400
88,93,63,558963,1285,2252,347300
89,83,53,558878,1317,2305,347700
90,90,72,558790,1333,2377,391700
91,69,63,558712,1348,2440,333900
92,89,68,558632,1360,2508,271300
93,114,74,558517,1401,2582,262300
94,87,87,558429,1402,2669,259800
95,78,66,558349,1416,2735,358500
96,103,77,558242,1446,2812,341800
97,92,74,558162,1452,2886,314400
98,107,77,558054,1483,2963,305000
99,91,92,557961,1484,3055,445300
100,99,66,557863,1516,3121,432000
101,97,69,557760,1550,3190,417400
102,115,100,557649,1561,3290,346800
103,130,93,557526,1591,3383,373200
104,99,88,557423,1606,3471,332300
105,96,81,557323,1625,3552,296800
106,99,84,557226,1638,3636,322200
107,84,86,557138,1640,3722,289000
108,108,77,557037,1664,3799,304900
109,132,70,556905,1726,3869,344400
110,115,91,556791,1749,3960,327600
111,122,102,556672,1766,4062,523500
112,115,96,556550,1792,4158,474400
113,112,84,556442,1816,4242,380100
114,113,103,556326,1829,4345,404800
115,111,105,556219,1831,4450,262900
116,130,84,556083,1883,4534,256300
117,129,92,555960,1914,4626,330000
118,120,103,555839,1932,4729,286500
119,127,100,555712,1959,4829,250400
120,124,122,555583,1966,4951,256700
121,144,98,555441,2010,5049,272500
122,132,117,555316,2018,5166,260600
123,126,114,555187,2033,5280,232700
124,138,90,555047,2083,5370,250400
125,130,111,554920,2099,5481,248300
126,132,101,554788,2130,5582,279400
127,133,135,554646,2137,5717,364800
128,163,107,554494,2182,5824,367900
129,164,103,554333,2240,5927,420100
130,143,107,554183,2283,6034,274600
131,150,124,554043,2299,6158,311700
132,145,104,553895,2343,6262,280400
133,157,133,553734,2371,6395,329900
134,129,119,553602,2384,6514,304900
135,143,151,553461,2374,6665,380400
136,144,102,553322,2411,6767,457200
137,140,117,553171,2445,6884,497100
138,140,123,553035,2458,7007,495700
139,152,135,552887,2471,7142,3435300
140,161,124,552721,2513,7266,393700
141,157,101,552570,2563,7367,430000
142,175,126,552399,2608,7493,359700
143,158,140,552232,2635,7633,335500
144,172,139,552063,2665,7772,278300
145,144,148,551914,2666,7920,355000
146,171,133,551747,2700,8053,306100
147,166,138,551581,2728,8191,323800
148,175,141,551415,2753,8332,323200
149,178,160,551238,2770,8492,270000
150,191,137,551043,2828,8629,290700
151,166,172,550878,2821,8801,240900
152,152,158,550723,2818,8959,346300
153,185,119,550543,2879,9078,263800
154,173,143,550369,2910,9221,293300
155,180,161,550191,2927,9382,256700
156,161,159,550016,2943,9541,313300
