Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,1308900
1,4,1,999985,14,1,717400
2,2,2,999983,14,3,610600
3,10,2,999973,22,5,423500
4,5,0,999969,26,5,339000
5,8,1,999962,32,6,334200
6,9,2,999954,38,8,286100
7,6,1,999945,46,9,298700
8,7,2,999940,49,11,304000
9,6,1,999932,56,12,321400
10,12,2,999923,63,14,331100
11,8,2,999914,70,16,306900
12,12,2,999900,82,18,304600
13,14,9,999886,87,27,280700
14,11,8,999877,88,35,287600
15,9,6,999869,90,41,304400
16,13,7,999854,98,48,323400
17,19,6,999837,109,54,336500
18,12,9,999824,113,63,390800
19,20,11,999806,120,74,337000
20,12,6,999791,129,80,320500
21,20,11,999770,139,91,295600
22,16,7,999755,147,98,285900
23,8,8,999747,147,106,271900
24,18,8,999732,154,114,288800
25,19,11,999711,164,125,309200
26,7,8,999702,165,133,308400
27,21,14,999683,170,147,388000
28,27,11,999655,187,158,294400
29,14,11,999642,189,169,318800
30,30,17,999615,199,186,305700
31,21,12,999592,210,198,305300
32,27,13,999566,223,211,326700
33,27,14,999536,239,225,285800
34,17,12,999523,240,237,283000
35,22,14,999499,250,251,288000
36,31,14,999467,268,265,270900
37,23,13,999442,280,278,282400
38,28,13,999417,292,291,283800
39,26,19,999390,300,310,306200
40,38,18,999358,314,328,293900
41,25,15,999332,325,343,405300
42,25,9,999302,346,352,333900
43,27,26,999275,347,378,310000
44,24,13,999250,359,391,335200
45,33,16,999221,372,407,307000
46,35,19,999182,392,426,307900
47,40,18,999146,410,444,288100
48,24,20,999121,415,464,298600
49,34,14,999088,434,478,295500
50,34,23,999055,444,501,275900
51,42,18,999009,472,519,287600
52,30,23,998983,475,542,303100
53,39,18,998940,500,560,312400
54,36,22,998906,512,582,272300
55,35,26,998871,521,608,277700
56,37,24,998837,531,632,288000
57,51,21,998786,561,653,286900
58,41,27,998744,576,680,277200
59,43,28,998698,594,708,327000
60,37,33,998661,598,741,350100
61,37,23,998625,611,764,342200
62,34,34,998588,614,798,340100
63,36,31,998555,616,829,305700
