Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,35567500
1,4,0,999986,14,0,10955200
2,3,2,999982,16,2,16763300
3,11,2,999971,25,4,20151900
4,5,0,999967,29,4,694400
5,8,2,999960,34,6,488700
6,8,2,999953,39,8,502300
7,6,1,999944,47,9,446800
8,7,1,999938,52,10,426300
9,6,1,999931,58,11,401900
10,10,2,999923,64,13,401500
11,8,4,999915,68,17,356500
12,9,2,999904,77,19,364400
13,13,9,999892,80,28,424300
14,10,8,999883,81,36,417400
15,10,4,999875,85,40,383300
16,13,5,999860,95,45,424900
17,17,5,999845,105,50,394400
18,12,6,999832,112,56,360900
19,19,11,999814,119,67,411800
20,10,8,999800,125,75,413900
21,18,10,999782,133,85,456600
22,17,5,999766,144,90,385700
23,9,6,999758,146,96,388600
24,17,9,999743,152,105,432000
25,15,13,999725,157,118,365200
26,6,7,999718,157,125,421200
27,20,18,999700,157,143,390400
28,25,10,999673,174,153,374500
29,14,12,999660,175,165,415500
30,26,15,999637,183,180,434100
31,23,13,999613,194,193,428500
32,28,12,999586,209,205,435700
33,28,13,999556,226,218,458800
34,12,15,999545,222,233,445900
35,21,13,999524,230,246,419600
36,32,14,999492,248,260,409500
37,21,13,999468,259,273,374100
38,31,12,999441,274,285,398200
39,24,17,999414,284,302,366100
40,32,17,999387,294,319,443100
41,25,16,999362,303,335,404000
42,29,11,999329,325,346,400500
43,28,26,999301,327,372,399000
44,23,14,999278,336,386,460500
45,37,14,999243,357,400,416200
46,30,22,999210,368,422,391800
47,46,15,999169,394,437,339900
48,26,18,999139,406,455,339200
49,26,24,999114,407,479,356800
50,28,18,999088,415,497,345100
51,33,20,999055,428,517,418500
52,32,23,999023,437,540,451400
53,34,20,998987,453,560,410400
54,32,15,998957,468,575,518600
55,29,23,998929,473,598,420200
56,37,20,998892,490,618,464200
57,39,20,998854,508,638,402000
58,38,24,998812,526,662,479700
59,43,32,998774,532,694,450300
60,37,26,998733,547,720,393600
61,39,22,998695,563,742,413300
62,40,32,998654,572,774,413500
63,38,28,998616,582,802,404400
64,52,39,998566,593,841,398900
65,46,33,998525,601,874,402900
66,50,33,998467,626,907,579800
67,50,32,998420,641,939,429700
68,52,34,998368,659,973,440000
69,47,29,998321,677,1002,438600
70,55,31,998265,702,1033,411500
71,54,50,998210,707,1083,419100
72,60,33,998153,731,1116,363900
73,61,40,998093,751,1156,371000
74,58,40,998033,771,1196,404400
75,51,31,997981,792,1227,341000
76,56,37,997928,808,1264,394000
77,62,44,997863,829,1308,517900
78,54,53,997809,830,1361,422900
79,72,37,997738,864,1398,341400
80,55,45,997688,869,1443,425000
81,78,43,997612,902,1486,391900
82,70,51,997538,925,1537,393700
83,64,57,997473,933,1594,359400
84,57,42,997411,953,1636,380200
85,76,39,997338,987,1675,385600
86,70,47,997270,1008,1722,361200
87,70,48,997207,1023,1770,374800
88,70,56,997130,1044,1826,366800
89,71,49,997059,1066,1875,375800
90,93,47,996971,1107,1922,381800
91,77,73,996890,1115,1995,377600
92,63,58,996826,1121,2053,406200
93,73,63,996751,1133,2116,424400
94,89,59,996665,1160,2175,381100
95,63,57,996597,1171,2232,339500
96,77,64,996521,1183,2296,331400
97,75,60,996449,1195,2356,328900
98,87,63,996362,1219,2419,312000
99,87,84,996278,1219,2503,297100
100,81,65,996198,1234,2568,321600
101,88,70,996108,1254,2638,317300
102,104,62,996006,1294,2700,311200
103,87,67,995920,1313,2767,350100
104,82,66,995840,1327,2833,394900
105,95,66,995743,1358,2899,328200
106,91,76,995649,1376,2975,327600
107,67,56,995582,1387,3031,352000
108,79,69,995505,1395,3100,318800
109,89,75,995417,1408,3175,314200
110,96,72,995315,1438,3247,332100
111,101,68,995216,1469,3315,303100
112,97,63,995125,1497,3378,303800
113,105,71,995027,1524,3449,289900
114,127,67,994891,1593,3516,325900
115,122,97,994770,1617,3613,282900
116,120,97,994654,1636,3710,307700
117,120,74,994529,1687,3784,310000
118,119,90,994407,1719,3874,381500
119,129,96,994281,1749,3970,347100
120,130,98,994152,1780,4068,392700
121,113,100,994040,1792,4168,318300
122,121,96,993916,1820,4264,613800
123,126,99,993795,1842,4363,404600
124,131,97,993666,1874,4460,349200
125,139,92,993525,1923,4552,357200
126,124,92,993392,1964,4644,374000
127,130,94,993270,1992,4738,340200
128,123,93,993147,2022,4831,336700
129,112,92,993028,2049,4923,386800
130,128,115,992899,2063,5038,374100
131,122,103,992781,2078,5141,370900
132,133,83,992659,2117,5224,368500
133,153,102,992497,2177,5326,353600
134,133,102,992367,2205,5428,561800
135,121,111,992244,2217,5539,576500
136,135,100,992107,2254,5639,394500
137,148,112,991974,2275,5751,357500
138,144,103,991818,2328,5854,377800
139,164,115,991659,2372,5969,346900
140,141,118,991507,2406,6087,322900
141,140,107,991377,2429,6194,317200
142,159,117,991222,2467,6311,352300
143,146,139,991062,2488,6450,384200
144,177,117,990899,2534,6567,382100
145,144,141,990750,2542,6708,381000
146,145,122,990604,2566,6830,360200
147,156,124,990450,2596,6954,335500
148,172,148,990281,2617,7102,315700
149,163,143,990111,2644,7245,339300
150,170,137,989950,2668,7382,340300
151,135,133,989810,2675,7515,326500
152,159,151,989645,2689,7666,353200
153,146,144,989501,2689,7810,335700
154,155,115,989346,2729,7925,347500
155,151,124,989201,2750,8049,347300
156,161,132,989044,2775,8181,297100
157,180,148,988864,2807,8329,319700
158,176,138,988676,2857,8467,318900
159,168,153,988520,2860,8620,352200
160,152,159,988360,2861,8779,326400
161,173,147,988193,2881,8926,308500
162,170,155,988018,2901,9081,333300
163,149,157,987862,2900,9238,315400
164,172,147,987690,2925,9385,326300
165,168,118,987535,2962,9503,338500
166,160,180,987367,2950,9683,322300
167,199,181,987174,2962,9864,342700
168,151,149,987017,2970,10013,325700
169,153,176,986859,2952,10189,308400
170,160,141,986714,2956,10330,311100
171,150,160,986550,2960,10490,324800
172,181,163,986381,2966,10653,317700
173,193,168,986187,2992,10821,344800
174,176,143,986006,3030,10964,341700
175,170,153,985844,3039,11117,321500
176,180,162,985656,3065,11279,329700
177,179,149,985484,3088,11428,352400
178,166,144,985312,3116,11572,362400
179,182,175,985135,3118,11747,322500
180,190,155,984953,3145,11902,327600
181,163,162,984772,3164,12064,342400
182,198,180,984582,3174,12244,314500
183,191,166,984397,3193,12410,320200
184,188,153,984211,3226,12563,310100
185,194,174,984008,3255,12737,325100
186,175,151,983844,3268,12888,322300
187,186,172,983644,3296,13060,333000
188,171,150,983467,3323,13210,305200
189,209,156,983268,3366,13366,305700
190,200,177,983071,3386,13543,314100
191,184,166,982879,3412,13709,320700
192,195,182,982691,3418,13891,332300
193,211,187,982478,3444,14078,329100
194,208,198,982277,3447,14276,367300
