Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,1288200
1,4,0,999986,14,0,606000
2,3,2,999982,16,2,461600
3,11,2,999971,25,4,350700
4,5,0,999967,29,4,318800
5,8,2,999960,34,6,317000
6,8,3,999953,38,9,288900
7,6,1,999944,46,10,284800
8,6,1,999939,50,11,306600
9,6,1,999932,56,12,311200
10,9,2,999924,62,14,316600
11,7,2,999918,66,16,303300
12,9,2,999907,75,18,314400
13,12,9,999896,77,27,312200
14,9,8,999887,78,35,278200
15,9,5,999880,80,40,309400
16,12,5,999867,88,45,304900
17,13,5,999855,95,50,290900
18,13,6,999841,103,56,300700
19,19,9,999824,111,65,298900
20,10,7,999810,118,72,286500
21,14,11,999797,120,83,287700
22,14,6,999782,129,89,286700
23,6,4,999779,128,93,309200
24,15,8,999764,135,101,279600
25,15,11,999749,139,112,314400
26,7,7,999739,142,119,316300
27,20,12,999720,149,131,304800
28,22,9,999698,162,140,296100
29,14,10,999684,166,150,296800
30,21,15,999665,170,165,293300
31,19,13,999645,177,178,274800
32,28,12,999618,192,190,270100
33,28,16,999589,205,206,332900
34,15,10,999574,210,216,291900
35,26,11,999552,221,227,294200
36,29,11,999520,242,238,301100
37,20,13,999498,251,251,305400
38,33,9,999466,274,260,276500
39,22,22,999444,274,282,314600
40,38,12,999410,296,294,262200
41,24,18,999386,302,312,275100
42,26,10,999358,320,322,355100
43,28,27,999332,319,349,327300
44,26,10,999301,340,359,323800
45,33,14,999271,356,373,333300
46,34,17,999233,377,390,339500
47,34,22,999204,384,412,309200
48,28,16,999177,395,428,274200
49,38,17,999137,418,445,288700
50,40,21,999103,431,466,299900
51,42,28,999053,453,494,286800
52,34,19,999023,464,513,296300
53,43,18,998982,487,531,314000
54,37,20,998942,507,551,321000
55,42,24,998903,522,575,304000
56,45,29,998859,537,604,304700
57,48,24,998805,567,628,285500
58,49,24,998765,583,652,285000
59,41,37,998720,591,689,304300
60,37,32,998680,599,721,286300
61,40,29,998639,611,750,281200
62,42,35,998599,616,785,318100
63,35,37,998561,617,822,286300
64,55,45,998511,622,867,283000
65,49,30,998462,641,897,278900
66,58,39,998402,662,936,263200
67,43,31,998360,673,967,279100
68,53,32,998307,694,999,269700
69,59,25,998248,728,1024,273400
70,55,38,998192,746,1062,278600
71,62,37,998130,771,1099,289600
72,55,45,998076,780,1144,278700
73,72,44,998007,805,1188,294400
74,60,44,997945,823,1232,273400
75,59,31,997886,851,1263,283300
76,63,48,997827,862,1311,279600
77,58,47,997761,881,1358,260800
78,69,52,997696,894,1410,281400
79,66,42,997627,921,1452,275400
80,62,41,997565,942,1493,275100
81,69,46,997502,959,1539,274100
82,69,75,997428,958,1614,281000
83,67,56,997365,965,1670,266200
84,69,38,997298,994,1708,284200
85,74,43,997218,1031,1751,279200
86,73,52,997152,1045,1803,283300
87,59,53,997090,1054,1856,282000
88,69,56,997021,1067,1912,344400
89,62,54,996954,1080,1966,355800
90,89,63,996865,1106,2029,424000
91,93,59,996786,1126,2088,341200
92,68,56,996709,1147,2144,323400
93,78,69,996627,1160,2213,326800
94,91,65,996543,1179,2278,325900
95,81,51,996459,1212,2329,310900
96,99,46,996353,1272,2375,315600
97,91,72,996270,1283,2447,311500
98,89,67,996177,1309,2514,314000
99,92,82,996093,1311,2596,326500
100,91,68,995995,1341,2664,306100
101,84,76,995912,1348,2740,311300
102,101,73,995816,1371,2813,345700
103,84,80,995729,1378,2893,310400
104,87,71,995649,1387,2964,299400
105,97,66,995544,1426,3030,303800
106,85,81,995456,1433,3111,280800
107,92,75,995366,1448,3186,306500
108,95,84,995277,1453,3270,295200
109,83,77,995190,1463,3347,311500
110,100,80,995092,1481,3427,358200
111,93,82,994996,1495,3509,363500
112,103,74,994897,1520,3583,349300
113,104,69,994802,1546,3652,465300
114,121,58,994675,1615,3710,418500
115,117,97,994554,1639,3807,399800
116,104,85,994447,1661,3892,320000
117,125,77,994329,1702,3969,331500
118,115,94,994213,1724,4063,331900
119,131,92,994085,1760,4155,382100
120,109,96,993963,1786,4251,333800
121,121,97,993853,1799,4348,355600
122,115,97,993730,1825,4445,337600
123,114,90,993625,1840,4535,339900
124,133,106,993490,1869,4641,311400
125,145,92,993345,1922,4733,319000
126,110,97,993237,1933,4830,322100
127,124,104,993107,1959,4934,310300
128,120,90,992991,1985,5024,323200
129,124,92,992866,2018,5116,349300
130,133,111,992732,2041,5227,324200
131,103,107,992629,2037,5334,354100
132,124,101,992509,2056,5435,392900
133,140,108,992366,2091,5543,368900
134,139,111,992231,2115,5654,367300
135,131,95,992095,2156,5749,367200
136,153,98,991948,2205,5847,360500
137,153,97,991795,2261,5944,327100
138,153,116,991642,2298,6060,314900
139,145,124,991498,2318,6184,315200
140,170,114,991331,2371,6298,342600
141,162,108,991163,2431,6406,320400
142,158,127,991005,2462,6533,306800
143,154,129,990851,2487,6662,321500
144,165,118,990694,2526,6780,321200
145,141,131,990544,2545,6911,331900
146,150,125,990396,2568,7036,351500
147,160,120,990231,2613,7156,323200
148,147,148,990088,2608,7304,319000
149,173,148,989913,2635,7452,311700
150,175,148,989746,2654,7600,314600
151,156,134,989585,2681,7734,327700
152,165,153,989415,2698,7887,282700
153,165,137,989251,2725,8024,318400
154,149,123,989103,2750,8147,340500
155,157,121,988949,2783,8268,388800
156,186,137,988762,2833,8405,329600
157,178,146,988582,2867,8551,342300
158,181,146,988411,2892,8697,321600
159,155,150,988251,2902,8847,335600
160,161,173,988091,2889,9020,385700
161,185,158,987911,2911,9178,621300
162,179,148,987727,2947,9326,368300
163,148,148,987574,2952,9474,350600
164,181,140,987394,2992,9614,343900
165,160,139,987236,3011,9753,401200
166,181,172,987055,3020,9925,377800
167,165,181,986889,3005,10106,347900
168,167,160,986720,3014,10266,304900
169,183,154,986543,3037,10420,369900
170,153,164,986392,3024,10584,386300
171,160,171,986223,3022,10755,382000
172,166,168,986056,3021,10923,406800
173,159,176,985905,2996,11099,388500
174,184,164,985724,3013,11263,389800
175,165,141,985555,3041,11404,325500
176,172,173,985385,3038,11577,361300
177,156,159,985218,3046,11736,407200
178,159,152,985065,3047,11888,385800
179,186,152,984877,3083,12040,366500
180,164,168,984722,3070,12208,389300
181,160,164,984559,3069,12372,395200
182,199,173,984353,3102,12545,404900
183,175,178,984188,3089,12723,385200
184,196,144,983993,3140,12867,411600
