Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,1359700
1,4,0,999986,14,0,691200
2,3,2,999982,16,2,655700
3,11,2,999971,25,4,391300
4,5,0,999967,29,4,327100
5,8,2,999960,34,6,281900
6,8,3,999953,38,9,274400
7,6,1,999944,46,10,252900
8,6,1,999939,50,11,256800
9,6,1,999932,56,12,248300
10,9,2,999924,62,14,251700
11,7,2,999918,66,16,267200
12,9,2,999907,75,18,271500
13,13,9,999894,79,27,267500
14,9,8,999887,78,35,270900
15,9,5,999879,81,40,249400
16,11,6,999865,89,46,273100
17,13,5,999855,94,51,261000
18,12,6,999842,101,57,261100
19,19,9,999824,110,66,294900
20,10,6,999811,117,72,261800
21,16,11,999796,121,83,250100
22,13,6,999783,128,89,255300
23,6,5,999777,129,94,269200
24,15,8,999765,133,102,237900
25,16,11,999748,139,113,279800
26,7,7,999738,142,120,259500
27,19,14,999720,146,134,259100
28,25,8,999695,163,142,251900
29,12,11,999683,164,153,276200
30,21,15,999664,168,168,248700
31,21,12,999643,177,180,321600
32,27,12,999616,192,192,284700
33,24,15,999591,202,207,582200
34,11,11,999580,202,218,376200
35,22,12,999559,211,230,294300
36,26,12,999532,226,242,283000
37,18,12,999512,234,254,283100
38,29,10,999486,250,264,260700
39,16,20,999470,246,284,251600
40,32,11,999440,265,295,254200
41,17,17,999421,267,312,280500
42,24,8,999398,282,320,249300
43,28,23,999371,286,343,260800
44,21,13,999345,299,356,266100
45,35,11,999314,319,367,276800
46,32,18,999279,336,385,389500
47,40,18,999245,352,403,285300
48,28,17,999217,363,420,281500
49,28,20,999187,373,440,316400
50,31,16,999154,390,456,268300
51,29,17,999123,404,473,268700
52,34,14,999093,420,487,271900
53,44,13,999049,451,500,266400
54,40,16,999009,475,516,255000
55,41,20,998970,494,536,254300
56,38,23,998930,511,559,265600
57,44,26,998887,528,585,262600
58,43,27,998848,540,612,276200
59,43,30,998800,558,642,240200
60,37,29,998760,569,671,246500
61,40,20,998722,587,691,248000
62,43,29,998683,597,720,262800
63,34,37,998645,598,757,263000
64,44,44,998602,597,801,264400
65,47,29,998561,609,830,256500
66,49,34,998507,629,864,246300
67,40,24,998466,646,888,390200
68,40,31,998429,652,919,250100
69,52,25,998373,683,944,272600
70,48,38,998326,692,982,256400
71,41,41,998285,692,1023,251100
72,49,28,998241,708,1051,274100
73,54,40,998178,731,1091,299400
74,51,34,998130,745,1125,382800
75,50,28,998081,766,1153,261400
76,58,40,998027,780,1193,263300
77,56,44,997968,795,1237,280600
78,50,52,997917,794,1289,277700
79,57,42,997861,808,1331,287700
