Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,1196200
1,4,1,999985,14,1,620600
2,2,2,999983,14,3,647900
3,10,2,999973,22,5,528300
4,5,0,999969,26,5,450600
5,8,1,999962,32,6,402000
6,9,2,999954,38,8,376200
7,6,1,999945,46,9,348200
8,7,2,999940,49,11,370300
9,6,1,999932,56,12,347500
10,12,2,999923,63,14,345800
11,8,2,999914,70,16,320100
12,12,2,999900,82,18,328500
13,13,9,999888,85,27,346100
14,11,8,999878,87,35,361100
15,9,6,999870,89,41,348900
16,14,6,999854,99,47,330700
17,19,6,999837,110,53,299100
18,14,7,999824,116,60,328600
19,20,12,999804,124,72,309800
20,10,7,999790,131,79,308700
21,17,11,999773,137,90,310200
22,16,6,999758,146,96,324700
23,10,7,999749,148,103,332300
24,18,9,999733,155,112,328300
25,17,11,999714,163,123,342700
26,6,8,999706,163,131,330800
27,18,14,999689,166,145,312700
28,26,10,999663,182,155,337900
29,13,12,999651,182,167,341500
30,25,18,999628,187,185,320700
31,21,12,999606,197,197,344200
32,27,13,999579,211,210,351100
33,28,13,999550,227,223,356200
34,13,13,999538,226,236,344000
35,23,13,999517,234,249,327200
36,32,14,999481,256,263,330200
37,24,16,999458,263,279,321700
38,32,13,999429,279,292,350600
39,23,17,999404,287,309,319900
40,36,16,999373,302,325,362500
41,24,15,999350,310,340,374900
42,29,6,999313,341,346,434300
43,31,23,999283,348,369,360700
44,28,11,999253,367,380,359300
45,38,14,999220,386,394,342200
46,33,22,999185,399,416,335800
47,47,18,999143,423,434,367700
48,23,22,999116,428,456,321300
49,33,23,999082,439,479,330500
50,32,24,999052,445,503,339000
51,39,17,999012,468,520,321100
52,36,17,998977,486,537,355500
53,44,21,998937,505,558,315400
54,43,19,998892,531,577,345000
55,40,23,998850,550,600,329700
56,39,26,998809,565,626,334000
57,51,24,998760,590,650,453500
58,53,31,998715,604,681,345800
59,46,31,998659,629,712,329100
60,37,36,998624,628,748,324500
61,53,27,998570,655,775,345100
62,47,34,998524,667,809,333900
63,47,31,998478,682,840,322900
64,54,45,998427,688,885,325600
65,57,35,998369,711,920,304300
66,63,48,998305,727,968,327200
67,48,35,998256,741,1003,324100
68,56,36,998202,759,1039,303100
69,49,31,998150,780,1070,313000
70,58,41,998091,798,1111,324700
71,53,43,998044,802,1154,314300
72,61,38,997981,827,1192,308200
73,67,52,997909,847,1244,307100
74,65,41,997846,869,1285,331300
75,62,36,997793,886,1321,330900
76,60,51,997727,901,1372,303500
77,74,47,997654,927,1419,340100
78,56,58,997595,928,1477,315000
79,54,53,997539,931,1530,327700
80,56,48,997490,932,1578,349600
81,55,48,997428,946,1626,314700
82,61,62,997368,944,1688,334100
83,70,55,997299,958,1743,318000
84,53,45,997249,963,1788,323400
85,70,39,997180,993,1827,325800
86,62,62,997115,996,1889,325700
87,73,38,997044,1029,1927,316200
88,84,47,996957,1069,1974,330500
89,73,54,996889,1083,2028,297000
90,70,69,996815,1088,2097,338000
91,81,71,996738,1094,2168,473300
92,69,52,996669,1111,2220,311300
93,84,60,996588,1132,2280,314100
94,78,62,996505,1153,2342,321900
95,82,55,996427,1176,2397,323200
96,81,54,996341,1208,2451,306700
97,98,63,996253,1233,2514,331300
98,75,59,996167,1260,2573,338700
99,86,67,996082,1278,2640,315000
100,90,70,995994,1296,2710,318700
101,78,71,995916,1303,2781,316900
102,92,70,995827,1322,2851,315000
103,88,67,995741,1341,2918,336300
104,81,77,995661,1344,2995,347300
105,90,72,995562,1371,3067,328600
106,95,80,995469,1384,3147,315500
107,86,62,995387,1404,3209,312700
108,80,69,995303,1419,3278,323900
109,83,73,995221,1428,3351,342000
110,100,77,995121,1451,3428,325900
111,80,75,995040,1457,3503,332200
112,95,68,994948,1481,3571,320500
113,98,78,994849,1502,3649,327700
114,115,63,994737,1551,3712,315400
115,112,104,994629,1555,3816,336900
116,102,77,994523,1584,3893,342200
117,113,77,994409,1621,3970,310200
118,123,91,994290,1649,4061,318300
119,111,101,994175,1663,4162,333400
120,130,75,994051,1712,4237,342200
121,114,88,993938,1737,4325,324100
122,92,95,993841,1739,4420,307400
123,104,85,993732,1763,4505,307700
124,110,84,993630,1781,4589,310700
125,121,98,993508,1805,4687,317600
126,118,92,993389,1832,4779,288900
127,112,85,993279,1857,4864,326400
128,126,87,993149,1900,4951,322900
129,95,92,993052,1905,5043,310200
130,133,97,992925,1935,5140,321800
131,122,94,992802,1964,5234,341100
132,124,91,992676,1999,5325,335400
133,137,95,992542,2038,5420,321500
134,113,109,992429,2042,5529,321500
135,110,106,992314,2051,5635,311600
136,122,101,992185,2079,5736,326300
137,141,102,992052,2110,5838,316200
138,137,93,991927,2142,5931,303200
139,149,104,991771,2194,6035,333400
140,127,117,991641,2207,6152,341800
141,132,104,991514,2230,6256,323900
142,143,122,991365,2257,6378,310700
143,135,120,991232,2270,6498,324400
144,142,112,991092,2298,6610,332100
145,132,117,990953,2320,6727,305900
146,136,100,990817,2356,6827,330600
147,148,136,990671,2366,6963,313200
148,153,120,990534,2383,7083,334100
149,157,128,990361,2428,7211,321100
150,139,129,990225,2435,7340,296300
