Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,2249994,6,0,7324100
1,3,0,2249991,9,0,7193800
2,2,1,2249989,10,1,7437100
3,1,1,2249988,10,2,6994600
4,3,0,2249985,13,2,6554200
5,3,0,2249982,16,2,6942700
6,2,1,2249980,17,3,7365500
7,1,0,2249979,18,3,6770200
8,6,1,2249973,23,4,6793200
9,4,0,2249969,27,4,7113800
10,9,1,2249960,35,5,5747300
11,9,2,2249951,42,7,5567300
12,10,1,2249941,51,8,5487300
13,7,2,2249934,56,10,5596100
14,9,2,2249925,63,12,5567200
15,8,1,2249917,70,13,5561200
16,12,3,2249905,79,16,5492200
17,10,2,2249895,87,18,5792400
18,9,1,2249886,95,19,5640300
19,11,6,2249875,100,25,5691600
20,15,5,2249860,110,30,6117300
21,16,5,2249844,121,35,5718100
22,9,2,2249835,128,37,5729500
23,10,4,2249825,134,41,5904900
24,15,9,2249810,140,50,5741900
25,9,9,2249801,140,59,6005000
26,12,10,2249789,142,69,5737800
27,15,12,2249774,145,81,6047200
28,16,12,2249758,149,93,5714000
29,12,7,2249746,154,100,5496100
30,9,13,2249737,150,113,6537100
31,16,5,2249721,161,118,5699900
32,11,11,2249710,161,129,5679400
33,15,10,2249695,166,139,5483000
34,15,11,2249680,170,150,5531000
35,9,3,2249671,176,153,5990200
36,13,5,2249658,184,158,5472700
37,16,2,2249642,198,160,5636600
38,23,12,2249619,209,172,5797100
39,16,16,2249603,209,188,5598900
40,17,13,2249586,213,201,5510600
41,20,12,2249566,221,213,5505400
42,20,15,2249546,226,228,5815200
43,23,12,2249523,237,240,5499700
44,25,13,2249498,249,253,5408200
45,25,11,2249473,263,264,6423900
46,20,13,2249453,270,277,5629500
47,23,12,2249430,281,289,5473600
48,32,14,2249398,299,303,5455400
49,21,13,2249377,307,316,5419600
50,29,12,2249348,324,328,5481800
51,25,16,2249323,333,344,5375200
52,34,22,2249289,345,366,5454900
53,15,18,2249274,342,384,5495800
54,33,19,2249241,356,403,5459100
55,31,12,2249210,375,415,5645700
56,32,23,2249178,384,438,5625600
57,30,13,2249148,401,451,6086200
58,26,22,2249122,405,473,5517100
59,30,26,2249092,409,499,5764900
60,27,16,2249065,420,515,5588400
61,23,27,2249042,416,542,5443500
62,35,19,2249007,432,561,5479400
63,26,24,2248981,434,585,5500700
64,34,8,2248947,460,593,5586400
65,33,27,2248914,466,620,5765200
66,44,19,2248870,491,639,5445900
67,40,23,2248830,508,662,5850300
68,35,33,2248795,510,695,5854900
69,46,31,2248749,525,726,5486700
70,33,18,2248716,540,744,5494300
71,41,24,2248675,557,768,5448300
72,40,25,2248635,572,793,5500300
73,41,26,2248594,587,819,5454400
74,46,21,2248548,612,840,5525100
75,40,29,2248508,623,869,5452900
76,35,24,2248473,634,893,5449500
77,54,29,2248419,659,922,5513500
78,46,39,2248373,666,961,5601600
79,46,31,2248327,681,992,5638500
80,59,43,2248268,697,1035,5575600
81,55,35,2248213,717,1070,5577200
82,60,37,2248153,740,1107,5566800
83,52,30,2248101,762,1137,6347000
84,54,37,2248047,779,1174,5514800
85,43,38,2248004,784,1212,5921800
86,57,44,2247947,797,1256,5901700
87,54,31,2247893,820,1287,5501600
88,48,45,2247845,823,1332,5491600
89,58,37,2247787,844,1369,5486800
90,45,50,2247742,839,1419,5788100
91,62,48,2247680,853,1467,5412600
92,52,57,2247628,848,1524,5473600
93,55,33,2247573,870,1557,5938100
94,47,39,2247526,878,1596,5541100
95,43,53,2247483,868,1649,5570800
96,50,50,2247433,868,1699,5513400
97,56,38,2247377,886,1737,5479800
98,54,43,2247323,897,1780,5672200
99,48,48,2247275,897,1828,5486800
100,42,47,2247233,892,1875,5515100
101,49,47,2247184,894,1922,5485600
102,64,37,2247120,921,1959,5484400
103,50,38,2247070,933,1997,5621800
104,67,43,2247003,957,2040,5488800
105,53,40,2246950,970,2080,5485000
106,60,52,2246890,978,2132,5508900
107,61,50,2246829,989,2182,5462100
108,58,47,2246771,1000,2229,5531200
109,54,51,2246717,1003,2280,5578100
110,55,46,2246662,1012,2326,5487300
111,68,52,2246594,1028,2378,5519600
112,67,59,2246527,1036,2437,5504200
113,58,58,2246469,1036,2495,5647500
114,55,56,2246414,1035,2551,5505900
115,66,34,2246348,1067,2585,5472900
116,63,66,2246285,1064,2651,5858100
117,68,61,2246217,1071,2712,5617400
118,78,52,2246139,1097,2764,5555400
119,74,58,2246065,1113,2822,5532000
120,73,59,2245992,1127,2881,5750600
121,54,58,2245938,1123,2939,5532400
122,64,49,2245874,1138,2988,5522000
123,50,56,2245824,1132,3044,5792000
124,72,46,2245752,1158,3090,5614000
125,77,55,2245675,1180,3145,5795800
126,83,54,2245592,1209,3199,5738500
127,76,57,2245516,1228,3256,5800200
128,77,57,2245439,1248,3313,6437200
129,55,71,2245384,1232,3384,5788800
130,70,64,2245314,1238,3448,5888100
131,81,60,2245233,1259,3508,5767200
132,76,70,2245157,1265,3578,5743100
133,81,49,2245076,1297,3627,5718000
134,90,67,2244986,1320,3694,5804000
135,78,58,2244908,1340,3752,6092900
136,83,77,2244825,1346,3829,5790400
137,94,58,2244731,1382,3887,6032300
138,74,74,2244657,1382,3961,5888300
139,95,79,2244562,1398,4040,5869000
140,83,71,2244479,1410,4111,5864400
141,79,50,2244400,1439,4161,5772600
142,82,66,2244318,1455,4227,6005900
143,103,72,2244215,1486,4299,5922000
144,91,74,2244124,1503,4373,5806400
145,75,74,2244049,1504,4447,5737500
146,93,84,2243956,1513,4531,5844700
147,105,78,2243851,1540,4609,5935200
148,102,79,2243749,1563,4688,5899000
149,121,67,2243628,1617,4755,5771800
150,106,83,2243522,1640,4838,5782400
151,114,79,2243408,1675,4917,5897900
152,91,77,2243317,1689,4994,5897300
153,84,102,2243233,1671,5096,5828200
154,104,67,2243129,1708,5163,6174800
155,83,86,2243046,1705,5249,5867200
156,122,78,2242924,1749,5327,5607500
157,112,102,2242812,1759,5429,5692200
158,105,92,2242707,1772,5521,5727000
159,104,65,2242603,1811,5586,5750800
160,109,98,2242494,1822,5684,5668000
161,110,91,2242384,1841,5775,5591500
162,113,99,2242271,1855,5874,5586800
163,94,91,2242177,1858,5965,5538000
164,107,105,2242070,1860,6070,6020200
165,122,106,2241948,1876,6176,5667200
166,125,90,2241823,1911,6266,6060200
167,119,97,2241704,1933,6363,5785500
168,129,99,2241575,1963,6462,5666200
169,131,92,2241444,2002,6554,5853000
170,110,101,2241334,2011,6655,5564600
171,99,107,2241235,2003,6762,5554400
172,134,97,2241101,2040,6859,5579500
173,116,98,2240985,2058,6957,5523400
174,125,112,2240860,2071,7069,5600500
175,114,110,2240746,2075,7179,5532500
176,132,98,2240614,2109,7277,5570000
177,99,105,2240515,2103,7382,5736200
178,118,118,2240397,2103,7500,5631000
179,112,117,2240285,2098,7617,5813100
180,132,102,2240153,2128,7719,6606200
181,113,104,2240040,2137,7823,5648000
182,116,120,2239924,2133,7943,5747100
183,130,105,2239794,2158,8048,5578600
184,131,102,2239663,2187,8150,5662100
185,112,110,2239551,2189,8260,5607700
186,119,109,2239432,2199,8369,5599600
187,120,103,2239312,2216,8472,5558800
188,107,113,2239205,2210,8585,5536300
189,128,106,2239077,2232,8691,5603100
190,131,109,2238946,2254,8800,5639300
191,118,113,2238828,2259,8913,5738600
192,127,103,2238701,2283,9016,5555300
193,121,104,2238580,2300,9120,5560500
194,120,124,2238460,2296,9244,6025700
195,142,112,2238318,2326,9356,5660000
196,134,111,2238184,2349,9467,5576300
197,147,111,2238037,2385,9578,5568500
198,115,116,2237922,2384,9694,5603600
199,144,124,2237778,2404,9818,5593400
200,127,112,2237651,2419,9930,5573500
201,114,114,2237537,2419,10044,5651400
202,126,142,2237411,2403,10186,5581400
203,128,132,2237283,2399,10318,5635600
204,135,118,2237148,2416,10436,5834200
205,137,124,2237011,2429,10560,5710900
206,136,134,2236875,2431,10694,5625500
207,133,107,2236742,2457,10801,5621900
208,135,120,2236607,2472,10921,5623100
209,142,131,2236465,2483,11052,5649000
210,139,132,2236326,2490,11184,5611800
211,145,147,2236181,2488,11331,5661500
212,163,150,2236018,2501,11481,5676700
213,143,114,2235875,2530,11595,5653700
214,137,141,2235738,2526,11736,6004300
215,163,126,2235575,2563,11862,6955400
216,139,132,2235436,2570,11994,6723200
217,142,121,2235294,2591,12115,6882400
218,139,125,2235155,2605,12240,6820200
219,138,125,2235017,2618,12365,5710300
220,146,113,2234871,2651,12478,5853600
221,170,137,2234701,2684,12615,5715100
