Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,2249994,6,0,5259800
1,3,0,2249991,9,0,5377100
2,2,1,2249989,10,1,5207400
3,1,1,2249988,10,2,5277100
4,3,0,2249985,13,2,5267400
5,3,0,2249982,16,2,5197600
6,2,1,2249980,17,3,5229700
7,1,0,2249979,18,3,5472300
8,6,1,2249973,23,4,5257100
9,4,0,2249969,27,4,5534400
10,9,1,2249960,35,5,5260400
11,9,2,2249951,42,7,5244900
12,10,1,2249941,51,8,5252300
13,7,2,2249934,56,10,5241000
14,9,2,2249925,63,12,5336100
15,8,1,2249917,70,13,5286900
16,12,3,2249905,79,16,5315600
17,10,2,2249895,87,18,5357000
18,9,1,2249886,95,19,5273100
19,11,6,2249875,100,25,5254000
20,15,5,2249860,110,30,5682300
21,16,5,2249844,121,35,5294000
22,9,2,2249835,128,37,5289200
23,10,4,2249825,134,41,5323500
24,15,9,2249810,140,50,5287800
25,9,9,2249801,140,59,5835600
26,12,10,2249789,142,69,5349600
27,15,12,2249774,145,81,5836200
28,16,12,2249758,149,93,5350800
29,12,7,2249746,154,100,5319800
30,9,13,2249737,150,113,5487000
31,16,5,2249721,161,118,5507700
32,11,11,2249710,161,129,5461200
33,15,10,2249695,166,139,5376700
34,15,11,2249680,170,150,5514100
35,9,3,2249671,176,153,5419500
36,13,5,2249658,184,158,6017000
37,16,2,2249642,198,160,5334500
38,23,12,2249619,209,172,5369700
39,16,16,2249603,209,188,5799800
40,17,13,2249586,213,201,5435000
41,20,12,2249566,221,213,5593100
42,20,15,2249546,226,228,5425600
43,23,12,2249523,237,240,5436400
44,25,13,2249498,249,253,5927600
45,25,11,2249473,263,264,5549500
46,20,13,2249453,270,277,5623400
47,23,12,2249430,281,289,5578700
48,32,14,2249398,299,303,5444000
49,21,13,2249377,307,316,5446900
50,29,12,2249348,324,328,5441600
51,25,16,2249323,333,344,5778200
52,34,22,2249289,345,366,5515200
53,15,18,2249274,342,384,5923800
54,33,19,2249241,356,403,5725600
55,31,12,2249210,375,415,5564100
56,32,23,2249178,384,438,5748800
57,30,13,2249148,401,451,5523200
58,26,22,2249122,405,473,5370500
59,30,26,2249092,409,499,5403500
60,27,16,2249065,420,515,5309900
61,23,27,2249042,416,542,5300000
62,35,19,2249007,432,561,5372800
63,26,24,2248981,434,585,5305400
64,34,8,2248947,460,593,5690700
65,33,27,2248914,466,620,5451500
66,44,19,2248870,491,639,5432900
67,40,23,2248830,508,662,5446600
68,35,33,2248795,510,695,5501600
69,46,31,2248749,525,726,5959600
70,33,18,2248716,540,744,5354200
71,41,24,2248675,557,768,5403700
72,40,25,2248635,572,793,5912400
73,41,26,2248594,587,819,5541000
74,46,21,2248548,612,840,5528800
75,40,29,2248508,623,869,5478300
76,35,24,2248473,634,893,5483600
77,54,29,2248419,659,922,5733400
78,46,39,2248373,666,961,5625400
79,46,31,2248327,681,992,5495900
80,59,43,2248268,697,1035,5495600
81,55,35,2248213,717,1070,5464600
82,60,37,2248153,740,1107,5711400
83,52,30,2248101,762,1137,5521500
84,54,37,2248047,779,1174,6061400
85,43,38,2248004,784,1212,5590000
86,57,44,2247947,797,1256,5474600
87,54,31,2247893,820,1287,5936600
88,48,45,2247845,823,1332,5738000
89,58,37,2247787,844,1369,5620400
90,45,50,2247742,839,1419,5881300
91,62,48,2247680,853,1467,5800100
92,52,57,2247628,848,1524,5887800
93,55,33,2247573,870,1557,5478300
94,47,39,2247526,878,1596,5464400
95,43,53,2247483,868,1649,5498300
96,50,50,2247433,868,1699,5493200
97,56,38,2247377,886,1737,5889200
98,54,43,2247323,897,1780,5776800
99,48,48,2247275,897,1828,5602500
100,42,47,2247233,892,1875,5538300
101,49,47,2247184,894,1922,5516300
102,64,37,2247120,921,1959,5683100
103,50,38,2247070,933,1997,5478600
104,67,43,2247003,957,2040,5416700
105,53,40,2246950,970,2080,5342600
106,60,52,2246890,978,2132,5332500
107,61,50,2246829,989,2182,5360300
