Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,2249994,6,0,5260900
1,3,0,2249991,9,0,5866200
2,2,1,2249989,10,1,5577300
3,1,1,2249988,10,2,5227500
4,3,0,2249985,13,2,5209700
5,3,0,2249982,16,2,5218900
6,2,1,2249980,17,3,5763300
7,1,0,2249979,18,3,5257000
8,6,1,2249973,23,4,5274500
9,4,0,2249969,27,4,5391700
10,9,1,2249960,35,5,5290300
11,9,2,2249951,42,7,5560200
12,10,1,2249941,51,8,5260800
13,7,2,2249934,56,10,5625200
14,9,2,2249925,63,12,5538300
15,8,1,2249917,70,13,5319000
16,12,3,2249905,79,16,5820400
17,10,2,2249895,87,18,5548000
18,9,1,2249886,95,19,5804800
19,11,6,2249875,100,25,5443200
20,15,5,2249860,110,30,5413800
21,16,5,2249844,121,35,5404100
22,9,2,2249835,128,37,5405700
23,10,4,2249825,134,41,5240100
24,15,9,2249810,140,50,5349800
25,9,9,2249801,140,59,5239100
26,12,10,2249789,142,69,5278500
27,15,12,2249774,145,81,5381800
28,16,12,2249758,149,93,5336100
29,12,7,2249746,154,100,5634400
30,9,13,2249737,150,113,5598200
31,16,5,2249721,161,118,5604900
32,11,11,2249710,161,129,5909600
33,15,10,2249695,166,139,5702300
34,15,11,2249680,170,150,5742500
35,9,3,2249671,176,153,5718900
36,13,5,2249658,184,158,5811700
37,16,2,2249642,198,160,5668500
38,23,12,2249619,209,172,5426100
39,16,16,2249603,209,188,5474200
40,17,13,2249586,213,201,5319300
41,20,12,2249566,221,213,5376500
42,20,15,2249546,226,228,5713200
43,23,12,2249523,237,240,5366600
44,25,13,2249498,249,253,5365700
45,25,11,2249473,263,264,5398900
46,20,13,2249453,270,277,5385100
47,23,12,2249430,281,289,5702800
48,32,14,2249398,299,303,5473900
49,21,13,2249377,307,316,5521000
50,29,12,2249348,324,328,5474100
51,25,16,2249323,333,344,5571400
52,34,22,2249289,345,366,5475700
53,15,18,2249274,342,384,5469800
54,33,19,2249241,356,403,5452000
55,31,12,2249210,375,415,5438600
56,32,23,2249178,384,438,5450400
57,30,13,2249148,401,451,5488900
58,26,22,2249122,405,473,5441400
59,30,26,2249092,409,499,5512800
60,27,16,2249065,420,515,5415700
61,23,27,2249042,416,542,5483700
62,35,19,2249007,432,561,5488400
63,26,24,2248981,434,585,5475900
64,34,8,2248947,460,593,5441700
65,33,27,2248914,466,620,5545100
66,44,19,2248870,491,639,5595300
67,40,23,2248830,508,662,5490700
68,35,33,2248795,510,695,5517200
69,46,31,2248749,525,726,5440600
70,33,18,2248716,540,744,5741000
71,41,24,2248675,557,768,5553300
72,40,25,2248635,572,793,5530800
73,41,26,2248594,587,819,5599700
74,46,21,2248548,612,840,5514400
75,40,29,2248508,623,869,5572700
76,35,24,2248473,634,893,5486300
77,54,29,2248419,659,922,5445900
78,46,39,2248373,666,961,5347600
79,46,31,2248327,681,992,5305500
80,59,43,2248268,697,1035,5980500
81,55,35,2248213,717,1070,5341300
82,60,37,2248153,740,1107,5359400
83,52,30,2248101,762,1137,5438100
84,54,37,2248047,779,1174,5308400
85,43,38,2248004,784,1212,5543800
86,57,44,2247947,797,1256,5490200
87,54,31,2247893,820,1287,5314900
88,48,45,2247845,823,1332,5337500
89,58,37,2247787,844,1369,5282400
90,45,50,2247742,839,1419,5305000
91,62,48,2247680,853,1467,5377000
92,52,57,2247628,848,1524,5307300
93,55,33,2247573,870,1557,5605400
94,47,39,2247526,878,1596,5403700
95,43,53,2247483,868,1649,5361500
96,50,50,2247433,868,1699,5403000
97,56,38,2247377,886,1737,5638300
98,54,43,2247323,897,1780,5302000
99,48,48,2247275,897,1828,5316100
100,42,47,2247233,892,1875,5288800
