Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,2249994,6,0,6014500
1,3,0,2249991,9,0,5833000
2,2,1,2249989,10,1,5748000
3,1,1,2249988,10,2,6610100
4,3,0,2249985,13,2,5844900
5,3,0,2249982,16,2,6039500
6,2,1,2249980,17,3,6368400
7,1,0,2249979,18,3,9617000
8,6,1,2249973,23,4,7083100
9,4,0,2249969,27,4,6653300
10,9,1,2249960,35,5,6550400
11,9,2,2249951,42,7,6299200
12,10,1,2249941,51,8,5963000
13,7,2,2249934,56,10,6591500
14,9,2,2249925,63,12,7066300
15,8,1,2249917,70,13,5900500
16,12,3,2249905,79,16,6359600
17,10,2,2249895,87,18,6654800
18,9,1,2249886,95,19,7765900
19,11,6,2249875,100,25,7211400
20,15,5,2249860,110,30,6728800
21,16,5,2249844,121,35,6134100
22,9,2,2249835,128,37,5932300
23,10,4,2249825,134,41,5603000
24,15,9,2249810,140,50,6543300
25,9,9,2249801,140,59,5591300
26,12,10,2249789,142,69,5723800
27,15,12,2249774,145,81,5616000
28,16,12,2249758,149,93,5628000
29,12,7,2249746,154,100,6178100
30,9,13,2249737,150,113,5652100
31,16,5,2249721,161,118,5827400
32,11,11,2249710,161,129,5859200
33,15,10,2249695,166,139,5727000
34,15,11,2249680,170,150,5618900
35,9,3,2249671,176,153,5601800
36,13,5,2249658,184,158,5876800
37,16,2,2249642,198,160,5573600
38,23,12,2249619,209,172,5596900
39,16,16,2249603,209,188,5931700
40,17,13,2249586,213,201,5755500
41,20,12,2249566,221,213,6591400
42,20,15,2249546,226,228,6260200
43,23,12,2249523,237,240,5997600
44,25,13,2249498,249,253,6391200
45,25,11,2249473,263,264,7030100
46,20,13,2249453,270,277,6356800
47,23,12,2249430,281,289,6313100
48,32,14,2249398,299,303,6224100
49,21,13,2249377,307,316,5623900
50,29,12,2249348,324,328,5556300
51,25,16,2249323,333,344,5974000
52,34,22,2249289,345,366,6178200
53,15,18,2249274,342,384,5600300
54,33,19,2249241,356,403,5689800
55,31,12,2249210,375,415,5543900
56,32,23,2249178,384,438,5572400
57,30,13,2249148,401,451,5669100
58,26,22,2249122,405,473,5778300
59,30,26,2249092,409,499,5659500
60,27,16,2249065,420,515,5668500
61,23,27,2249042,416,542,5678600
62,35,19,2249007,432,561,5628300
63,26,24,2248981,434,585,5591700
64,34,8,2248947,460,593,5645500
65,33,27,2248914,466,620,5606400
66,44,19,2248870,491,639,5570300
67,40,23,2248830,508,662,5749500
68,35,33,2248795,510,695,5770200
69,46,31,2248749,525,726,5796100
70,33,18,2248716,540,744,5625200
71,41,24,2248675,557,768,5542000
72,40,25,2248635,572,793,5615900
73,41,26,2248594,587,819,5619200
74,46,21,2248548,612,840,5722600
75,40,29,2248508,623,869,5739300
76,35,24,2248473,634,893,5970800
77,54,29,2248419,659,922,5566400
78,46,39,2248373,666,961,5628000
79,46,31,2248327,681,992,5675300
80,59,43,2248268,697,1035,5632600
81,55,35,2248213,717,1070,5667900
82,60,37,2248153,740,1107,5734200
83,52,30,2248101,762,1137,5645500
84,54,37,2248047,779,1174,5736000
85,43,38,2248004,784,1212,5604700
86,57,44,2247947,797,1256,5662400
87,54,31,2247893,820,1287,5782700
