Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2251700
1,1,0,999993,7,0,1875100
2,4,0,999989,11,0,1767800
3,3,0,999986,14,0,1791500
4,3,0,999983,17,0,1789800
5,2,0,999981,19,0,2160500
6,5,0,999976,24,0,1848400
7,4,2,999972,26,2,1678100
8,5,2,999967,29,4,2032600
9,5,2,999962,32,6,1974400
10,5,2,999957,35,8,1770600
11,4,2,999953,37,10,1989700
12,8,2,999945,43,12,1784700
13,5,2,999940,46,14,1740400
14,11,0,999929,57,14,1696900
15,10,4,999919,63,18,1681300
16,5,0,999914,68,18,1785400
17,14,5,999900,77,23,1763200
18,15,7,999885,85,30,2163800
19,11,6,999874,90,36,1885800
20,9,5,999865,94,41,1893800
21,6,8,999859,92,49,1793200
22,11,2,999848,101,51,1832600
23,17,6,999831,112,57,1970800
24,10,6,999821,116,63,1755500
25,12,8,999809,120,71,1781900
26,15,7,999794,128,78,1830700
27,9,5,999785,132,83,1808800
28,19,6,999766,145,89,1765100
29,14,9,999752,150,98,1789200
30,13,4,999739,159,102,1785900
31,16,4,999723,171,106,1904800
32,16,9,999707,178,115,2139500
33,23,12,999684,189,127,2291600
34,16,7,999668,198,134,1838900
35,14,8,999654,204,142,2250100
36,18,6,999636,216,148,1825900
37,17,13,999619,220,161,1809900
38,15,14,999604,221,175,1817000
39,25,13,999579,233,188,1765800
40,18,14,999561,237,202,1782200
41,21,11,999540,247,213,1755000
42,16,10,999524,253,223,1750700
43,23,8,999501,268,231,1851400
44,13,18,999488,263,249,1958000
45,22,14,999466,271,263,1841400
46,22,18,999444,275,281,1842200
47,10,16,999434,269,297,1836000
48,22,11,999412,280,308,2306500
49,17,16,999395,281,324,1823000
50,20,16,999375,285,340,1841300
51,23,18,999352,290,358,2348200
52,22,14,999330,298,372,1815900
53,22,15,999308,305,387,1852200
54,17,16,999291,306,403,1854300
55,19,7,999272,318,410,1767500
56,30,23,999242,325,433,1832300
57,30,18,999212,337,451,2007900
58,39,14,999173,362,465,1791500
59,27,26,999146,363,491,1988000
60,25,19,999121,369,510,1826300
61,26,19,999095,376,529,1787000
62,31,24,999064,383,553,1855000
63,32,18,999032,397,571,1968200
64,26,26,999006,397,597,1861300
65,27,18,998979,406,615,1852100
66,25,15,998954,416,630,2117800
67,36,22,998918,430,652,2020000
68,38,17,998880,451,669,1860000
69,26,25,998854,452,694,1751000
70,47,23,998807,476,717,1828700
71,35,24,998772,487,741,1829900
72,34,18,998738,503,759,1774800
73,41,25,998697,519,784,1767200
74,36,28,998661,527,812,1824100
75,38,28,998623,537,840,1811300
76,36,29,998587,544,869,1876700
77,31,36,998556,539,905,2179300
78,49,27,998507,561,932,1844700
79,46,27,998461,580,959,1861000
80,46,33,998415,593,992,1979300
81,47,32,998368,608,1024,1775300
82,52,35,998316,625,1059,1822400
83,48,37,998268,636,1096,1848800
84,54,30,998214,660,1126,1824100
85,49,27,998165,682,1153,1764000
86,44,26,998121,700,1179,1821300
87,49,39,998072,710,1218,2310700
88,49,35,998023,724,1253,2112900
89,45,23,997978,746,1276,2062500
90,45,32,997933,759,1308,2011300
91,50,32,997883,777,1340,1963600
92,55,39,997828,793,1379,1773900
93,37,52,997791,778,1431,1797300
94,49,46,997742,781,1477,1800500
95,50,32,997692,799,1509,1796900
96,44,44,997648,799,1553,1759600
97,48,33,997600,814,1586,1867000
98,36,41,997564,809,1627,1827500
99,58,41,997506,826,1668,1751500
100,52,30,997454,848,1698,1980100
101,61,35,997393,874,1733,1852800
102,52,28,997341,898,1761,1801100
103,62,45,997279,915,1806,1912900
104,51,52,997228,914,1858,1818800
105,44,65,997184,893,1923,1759200
106,71,45,997113,919,1968,1782800
107,55,43,997058,931,2011,1728300
108,58,48,997000,941,2059,1867000
109,55,46,996945,950,2105,2063500
110,61,45,996884,966,2150,1808200
111,71,52,996813,985,2202,1955500
112,85,40,996728,1030,2242,1819800
113,69,55,996659,1044,2297,1753700
114,73,48,996586,1069,2345,1744800
115,68,52,996518,1085,2397,1836600
116,65,63,996453,1087,2460,1773800
117,58,52,996395,1093,2512,1868400
118,68,62,996327,1099,2574,1893400
119,72,57,996255,1114,2631,1799300
120,60,46,996195,1128,2677,1726800
121,81,57,996114,1152,2734,1860100
122,77,47,996037,1182,2781,1816900
123,77,70,995960,1189,2851,1822700
124,67,66,995893,1190,2917,1841200
125,77,57,995816,1210,2974,1818800
126,63,56,995753,1217,3030,1796400
127,53,72,995700,1198,3102,2063900
128,77,57,995623,1218,3159,1821000
129,82,66,995541,1234,3225,1746200
130,62,57,995479,1239,3282,1943900
131,81,49,995398,1271,3331,1802900
132,79,60,995319,1290,3391,1791300
133,80,74,995239,1296,3465,1984400
134,76,55,995163,1317,3520,1856200
135,81,52,995082,1346,3572,1734000
136,89,67,994993,1368,3639,1816400
137,73,82,994920,1359,3721,1925100
138,95,68,994825,1386,3789,1834200
139,76,82,994749,1380,3871,1845100
140,82,70,994667,1392,3941,1819300
141,85,67,994582,1410,4008,1766800
142,86,73,994496,1423,4081,1886600
143,106,73,994390,1456,4154,2234700
144,96,74,994294,1478,4228,2073000
145,86,66,994208,1498,4294,1834400
146,98,77,994110,1519,4371,1717900
147,77,82,994033,1514,4453,1689800
148,85,91,993948,1508,4544,1745400
149,88,78,993860,1518,4622,1838100
150,92,92,993768,1518,4714,1815600
151,90,79,993678,1529,4793,1874600
152,85,87,993593,1527,4880,1951100
153,81,88,993512,1520,4968,1906400
154,90,75,993422,1535,5043,1827700
155,96,75,993326,1556,5118,2190000
156,97,89,993229,1564,5207,1940700
157,94,71,993135,1587,5278,1805500
158,88,69,993047,1606,5347,1873400
159,91,65,992956,1632,5412,1926300
160,101,76,992855,1657,5488,1904400
161,113,80,992742,1690,5568,1850200
162,104,87,992638,1707,5655,1844300
163,79,66,992559,1720,5721,1822100
164,90,80,992469,1730,5801,1821900
165,97,92,992372,1735,5893,1878100
166,91,84,992281,1742,5977,1862500
167,95,72,992186,1765,6049,1943800
168,99,104,992087,1760,6153,1943400
169,94,81,991993,1773,6234,1852300
170,111,98,991882,1786,6332,1802900
171,97,99,991785,1784,6431,2000300
172,98,92,991687,1790,6523,1957100
173,90,92,991597,1788,6615,1840200
174,99,92,991498,1795,6707,1727100
175,98,71,991400,1822,6778,1818600
176,105,91,991295,1836,6869,1759900
177,97,84,991198,1849,6953,1939100
178,101,81,991097,1869,7034,1744600
179,108,71,990989,1906,7105,1895000
180,108,91,990881,1923,7196,1748400
181,110,88,990771,1945,7284,1770700
182,119,95,990652,1969,7379,1787300
183,105,110,990547,1964,7489,2052900
184,137,97,990410,2004,7586,1932600
185,112,92,990298,2024,7678,1738900
186,114,109,990184,2029,7787,1732700
187,143,108,990041,2064,7895,1808800
188,120,107,989921,2077,8002,1832100
189,123,110,989798,2090,8112,1899700
190,122,96,989676,2116,8208,1826300
191,130,99,989546,2147,8307,2151200
192,130,114,989416,2163,8421,2019600
193,124,106,989292,2181,8527,2074800
194,123,105,989169,2199,8632,1985400
195,104,116,989065,2187,8748,1732700
196,140,148,988925,2179,8896,1770300
197,141,96,988784,2224,8992,1768100
198,126,126,988658,2224,9118,1833400
199,106,107,988552,2223,9225,1840500
200,140,84,988412,2279,9309,1775300
201,105,103,988307,2281,9412,1962500
202,122,124,988185,2279,9536,1934400
203,123,116,988062,2286,9652,1925600
204,130,112,987932,2304,9764,1785800
205,120,116,987812,2308,9880,1788800
206,97,98,987715,2307,9978,1753000
207,133,111,987582,2329,10089,1787600
208,121,124,987461,2326,10213,1780400
209,117,107,987344,2336,10320,1844100
210,105,129,987239,2312,10449,1837900
211,118,113,987121,2317,10562,1842800
212,135,125,986986,2327,10687,1864700
213,136,105,986850,2358,10792,1781500
214,130,116,986720,2372,10908,2099500
215,120,117,986600,2375,11025,1763400
216,140,122,986460,2393,11147,1769500
217,114,105,986346,2402,11252,1726200
218,135,123,986211,2414,11375,1828100
219,138,126,986073,2426,11501,1821800
220,142,111,985931,2457,11612,1770300
221,126,131,985805,2452,11743,1712700
222,126,124,985679,2454,11867,1760500
223,119,138,985560,2435,12005,1836200
224,115,128,985445,2422,12133,1801300
225,125,113,985320,2434,12246,1720800
226,99,125,985221,2408,12371,1840700
227,131,109,985090,2430,12480,1945200
228,126,121,984964,2435,12601,1720700
229,116,134,984848,2417,12735,1712500
230,128,107,984720,2438,12842,1710700
231,116,106,984604,2448,12948,1945500
232,140,134,984464,2454,13082,1883400
233,154,118,984310,2490,13200,2017700
234,156,126,984154,2520,13326,2044400
235,143,121,984011,2542,13447,1884900
236,140,148,983871,2534,13595,1801000
237,116,144,983755,2506,13739,1820500
238,147,124,983608,2529,13863,1762000
239,139,125,983469,2543,13988,1794000
240,157,139,983312,2561,14127,1820500
241,162,124,983150,2599,14251,1843600
242,147,135,983003,2611,14386,1836400
243,130,113,982873,2628,14499,1903400
244,145,143,982728,2630,14642,1773600
245,131,135,982597,2626,14777,1745500
246,143,122,982454,2647,14899,1955400
247,132,133,982322,2646,15032,1873700
248,145,143,982177,2648,15175,1782500
249,146,132,982031,2662,15307,1837400
250,131,130,981900,2663,15437,1876300
251,144,147,981756,2660,15584,1840300
252,154,129,981602,2685,15713,1791600
253,134,143,981468,2676,15856,1938300
254,134,153,981334,2657,16009,1780700
255,129,136,981205,2650,16145,1711000
256,144,138,981061,2656,16283,1826300
257,154,132,980907,2678,16415,1775700
258,142,120,980765,2700,16535,1777200
259,146,131,980619,2715,16666,1917300
260,115,134,980504,2696,16800,1782400
261,161,153,980343,2704,16953,1756000
262,142,154,980201,2692,17107,1841500
263,143,135,980058,2700,17242,1884900
264,146,148,979912,2698,17390,1819700
265,134,140,979778,2692,17530,1888400
266,148,123,979630,2717,17653,1776200
267,146,150,979484,2713,17803,1817700
268,167,125,979317,2755,17928,1773900
269,138,139,979179,2754,18067,1882300
270,133,147,979046,2740,18214,1800600
271,139,151,978907,2728,18365,1787500
272,131,128,978776,2731,18493,1834500
273,168,147,978608,2752,18640,1842700
274,140,146,978468,2746,18786,1793500
275,158,142,978310,2762,18928,1781600
276,155,142,978155,2775,19070,1806800
277,133,144,978022,2764,19214,2004700
278,138,137,977884,2765,19351,1773500
