Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,2,0,999993,7,0,40888800
1,4,1,999989,10,1,5148500
2,2,4,999987,8,5,20313200
3,2,1,999985,9,6,1684900
4,1,0,999984,10,6,1493400
5,1,1,999983,10,7,1420000
6,2,0,999981,12,7,1367000
7,4,0,999977,16,7,1398400
8,3,0,999974,19,7,1407900
9,6,3,999968,22,10,1434100
10,2,2,999966,22,12,1407200
11,5,1,999961,26,13,1451600
12,3,0,999958,29,13,1388700
13,3,2,999955,30,15,1411100
14,4,3,999951,31,18,1390300
15,4,2,999947,33,20,1358000
16,4,4,999943,33,24,1386000
17,4,1,999939,36,25,1372600
18,3,2,999936,37,27,1374800
19,7,3,999929,41,30,1621900
20,7,4,999922,44,34,1863800
21,10,2,999912,52,36,1782100
22,4,2,999908,54,38,1771900
23,2,4,999906,52,42,1762400
24,7,2,999899,57,44,1877000
25,3,0,999896,60,44,1745300
26,13,4,999883,69,48,1742900
27,9,1,999874,77,49,1722000
28,10,3,999864,84,52,1813800
29,10,1,999854,93,53,1974500
30,9,4,999845,98,57,1724100
31,10,6,999835,102,63,1762100
32,10,5,999825,107,68,1835900
33,11,4,999814,114,72,1976600
34,14,4,999800,124,76,1747600
35,12,4,999788,132,80,1694600
36,16,5,999772,143,85,1759400
37,6,3,999766,146,88,1781900
38,12,7,999754,151,95,1755500
39,9,8,999745,152,103,1679700
40,15,11,999730,156,114,1751900
41,14,10,999716,160,124,1864900
42,9,9,999707,160,133,1800700
43,18,10,999689,168,143,1758500
44,19,8,999670,179,151,1668300
45,18,12,999652,185,163,1776400
46,18,19,999634,184,182,1860900
47,13,8,999621,189,190,1721700
48,14,6,999607,197,196,1789000
49,17,10,999590,204,206,1826800
50,14,10,999576,208,216,1923600
51,19,9,999557,218,225,2126000
52,14,8,999543,224,233,1973200
53,16,12,999527,228,245,1991500
54,20,13,999507,235,258,1950800
55,28,14,999479,249,272,1972100
56,25,10,999454,264,282,1813400
57,18,19,999436,263,301,1887700
58,27,9,999409,281,310,2179300
59,33,18,999376,296,328,1928800
60,22,17,999354,301,345,2005400
61,21,14,999333,308,359,1910700
62,34,14,999299,328,373,1815700
63,17,15,999282,330,388,1950000
64,32,12,999250,350,400,2510900
65,20,18,999230,352,418,9575200
66,23,19,999207,356,437,2159500
67,16,13,999191,359,450,2108300
68,28,14,999163,373,464,2093500
69,20,19,999143,374,483,1985300
70,21,23,999122,372,506,1899400
71,33,23,999089,382,529,1808500
72,22,25,999067,379,554,1871900
73,30,19,999037,390,573,1855900
74,38,21,998999,407,594,1785300
75,37,19,998962,425,613,2222400
76,31,18,998931,438,631,1829800
77,32,24,998899,446,655,2035100
78,38,20,998861,464,675,1858100
79,32,30,998829,466,705,1812300
80,34,25,998795,475,730,1962300
81,37,21,998758,491,751,2349000
82,30,23,998728,498,774,1891400
83,37,21,998691,514,795,1927000
84,37,35,998654,516,830,1822000
85,44,32,998610,528,862,1784800
86,51,29,998559,550,891,1896100
87,43,33,998516,560,924,2009500
88,38,31,998478,567,955,1818400
89,38,30,998440,575,985,2104700
90,46,29,998394,592,1014,1867700
91,31,25,998363,598,1039,1926800
92,34,26,998329,606,1065,1920600
93,40,31,998289,615,1096,1938500
94,51,35,998238,631,1131,1986700
95,55,39,998183,647,1170,1880100
96,47,41,998136,653,1211,1892100
97,37,27,998099,663,1238,1911500
