Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,999994,6,0,2249800
1,4,0,999990,10,0,1954000
2,1,2,999989,9,2,1840700
3,2,0,999987,11,2,1712200
4,1,0,999986,12,2,1718300
5,4,1,999982,15,3,1728600
6,3,0,999979,18,3,1759000
7,1,1,999978,18,4,1801700
8,7,0,999971,25,4,1698900
9,3,2,999968,26,6,1671900
10,6,1,999962,31,7,1654400
11,7,0,999955,38,7,1751400
12,6,0,999949,44,7,1906100
13,5,2,999944,47,9,1895900
14,6,0,999938,53,9,1782900
15,12,4,999926,61,13,1688300
16,12,3,999914,70,16,1773400
17,12,2,999902,80,18,1772600
18,14,4,999888,90,22,2056900
19,14,6,999874,98,28,1751400
20,13,8,999861,103,36,1754900
21,16,5,999845,114,41,1712700
22,12,3,999833,123,44,1761800
23,14,6,999819,131,50,1770400
24,10,2,999809,139,52,1733400
25,16,7,999793,148,59,2078100
26,15,8,999778,155,67,1741600
27,19,7,999759,167,74,1690300
28,16,6,999743,177,80,1676100
29,15,12,999728,180,92,1811200
30,21,19,999707,182,111,1757200
31,11,10,999696,183,121,1689100
32,17,11,999679,189,132,1875300
33,18,10,999661,197,142,1707700
34,22,6,999639,213,148,1658400
35,15,5,999624,223,153,1796000
36,17,12,999607,228,165,1772200
37,21,13,999586,236,178,1894400
38,22,12,999564,246,190,1681900
39,25,16,999539,255,206,1754000
40,21,18,999518,258,224,1905100
41,23,27,999495,254,251,1766200
42,25,14,999470,265,265,1746200
43,27,19,999443,273,284,1825900
44,22,18,999421,277,302,1665500
45,24,12,999397,289,314,1883500
46,25,11,999372,303,325,1745800
47,30,23,999342,310,348,1912000
48,27,15,999315,322,363,1700300
49,18,21,999297,319,384,1840300
50,34,20,999263,333,404,1704700
51,26,15,999237,344,419,1768700
52,34,16,999203,362,435,1723700
53,27,8,999176,381,443,1676500
54,31,18,999145,394,461,1919600
55,26,18,999119,402,479,1728100
56,36,19,999083,419,498,2079600
57,35,25,999048,429,523,2142500
58,34,19,999014,444,542,1796000
59,36,18,998978,462,560,1759500
60,31,22,998947,471,582,1720400
61,46,24,998901,493,606,1876300
62,45,32,998856,506,638,1853500
63,45,28,998811,523,666,1657800
64,47,38,998764,532,704,1693500
65,49,39,998715,542,743,1769300
66,44,31,998671,555,774,1687100
67,43,25,998628,573,799,1679900
68,45,37,998583,581,836,1779300
69,43,21,998540,603,857,1728000
70,47,32,998493,618,889,1708400
71,45,37,998448,626,926,1701700
72,51,33,998397,644,959,1724300
73,62,24,998335,682,983,1748000
74,50,25,998285,707,1008,1692200
75,67,39,998218,735,1047,1652500
76,53,45,998165,743,1092,1754500
77,54,36,998111,761,1128,1904400
78,57,33,998054,785,1161,1889800
79,63,41,997991,807,1202,1681100
80,66,46,997925,827,1248,1704100
81,52,49,997873,830,1297,1738400
82,57,42,997816,845,1339,1839200
83,55,43,997761,857,1382,1791700
84,63,43,997698,877,1425,1688700
85,52,37,997646,892,1462,1684300
86,48,44,997598,896,1506,1782800
87,54,45,997544,905,1551,1686100
88,60,36,997484,929,1587,1681200
89,66,53,997418,942,1640,1798600
90,61,60,997357,943,1700,1784300
91,55,44,997302,954,1744,1684800
92,65,48,997237,971,1792,1650100
93,65,54,997172,982,1846,1780900
94,80,55,997092,1007,1901,1868500
95,71,58,997021,1020,1959,1675000
96,61,54,996960,1027,2013,1684700
97,60,51,996900,1036,2064,1777600
98,78,41,996822,1073,2105,1768200
99,80,51,996742,1102,2156,1713300
100,81,57,996661,1126,2213,1687700
101,67,64,996594,1129,2277,1763400
102,71,49,996523,1151,2326,1654500
103,85,56,996438,1180,2382,1703200
104,89,76,996349,1193,2458,1656100
105,75,61,996274,1207,2519,1776200
106,82,54,996192,1235,2573,1789300
107,72,76,996120,1231,2649,1895600
108,78,55,996042,1254,2704,1978900
109,91,70,995951,1275,2774,1679600
110,83,61,995868,1297,2835,1833200
111,67,62,995801,1302,2897,1833700
