Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,62490,10,0,180400
1,1,0,62489,11,0,150100
2,0,1,62489,10,1,171600
3,6,0,62483,16,1,168700
4,4,2,62479,18,3,163400
5,2,0,62477,20,3,167000
6,3,1,62474,22,4,163700
7,4,2,62470,24,6,143500
8,4,0,62466,28,6,136700
9,3,2,62463,29,8,135100
10,3,2,62460,30,10,130700
11,4,1,62456,33,11,133100
12,3,1,62453,35,12,121000
13,8,4,62445,39,16,134700
14,4,1,62441,42,17,125400
15,6,1,62435,47,18,126100
16,10,2,62425,55,20,123700
17,9,3,62416,61,23,124300
18,5,3,62411,63,26,123000
19,7,5,62404,65,31,126100
20,6,2,62398,69,33,147800
21,11,5,62387,75,38,137400
22,5,5,62382,75,43,129800
23,8,4,62374,79,47,127900
24,14,2,62360,91,49,133500
25,11,7,62349,95,56,135600
26,11,4,62338,102,60,130100
27,7,7,62331,102,67,130600
28,14,4,62317,112,71,128400
29,13,5,62304,120,76,131000
30,9,5,62295,124,81,125700
31,10,3,62285,131,84,135900
32,13,7,62272,137,91,121300
33,18,5,62254,150,96,125900
34,22,6,62232,166,102,139300
35,17,10,62215,173,112,163400
36,18,8,62197,183,120,136400
37,16,4,62181,195,124,239400
38,16,8,62165,203,132,129900
39,19,13,62146,209,145,134100
40,20,7,62126,222,152,133200
41,18,8,62108,232,160,126400
42,21,9,62087,244,169,127600
43,22,15,62065,251,184,136700
44,18,17,62047,252,201,162100
45,16,12,62031,256,213,160200
46,15,7,62016,264,220,138000
47,21,15,61995,270,235,142500
48,24,14,61971,280,249,141000
49,25,9,61946,296,258,135700
50,22,9,61924,309,267,130200
51,19,20,61905,308,287,154200
52,33,13,61872,328,300,135800
53,26,12,61846,342,312,132900
54,25,16,61821,351,328,132400
55,26,18,61795,359,346,134800
56,29,12,61766,376,358,127500
57,37,30,61729,383,388,133600
58,36,16,61693,403,404,139200
59,30,26,61663,407,430,130800
60,25,21,61638,411,451,138400
61,23,21,61615,413,472,130100
62,26,19,61589,420,491,130600
63,28,23,61561,425,514,129200
64,36,24,61525,437,538,128900
65,37,22,61488,452,560,130700
66,40,20,61448,472,580,133500
67,21,22,61427,471,602,144000
68,28,22,61399,477,624,140900
69,21,26,61378,472,650,135900
70,24,32,61354,464,682,140200
71,28,26,61326,466,708,136900
72,30,17,61296,479,725,140700
73,28,16,61268,491,741,172300
74,41,23,61227,509,764,178800
75,33,26,61194,516,790,170300
76,38,16,61156,538,806,168800
77,42,23,61114,557,829,141100
78,41,27,61073,571,856,146800
79,31,31,61042,571,887,133100
80,29,33,61013,567,920,130800
81,31,28,60982,570,948,141500
82,36,26,60946,580,974,166500
83,24,23,60922,581,997,143600
84,44,32,60878,593,1029,138500
85,42,34,60836,601,1063,137700
86,39,25,60797,615,1088,137900
87,36,36,60761,615,1124,169200
88,24,29,60737,610,1153,131600
89,33,29,60704,614,1182,129500
90,40,29,60664,625,1211,130500
91,40,37,60624,628,1248,144600
92,38,27,60586,639,1275,152600
93,34,30,60552,643,1305,133400
94,41,35,60511,649,1340,151900
95,44,28,60467,665,1368,154700
96,39,25,60428,679,1393,178900
97,46,33,60382,692,1426,152000
98,39,31,60343,700,1457,151400
99,36,34,60307,702,1491,144200
100,44,35,60263,711,1526,139400
101,49,43,60214,717,1569,140900
102,58,40,60156,735,1609,145600
103,51,38,60105,748,1647,137500
104,45,40,60060,753,1687,140500
105,48,39,60012,762,1726,162000
106,52,38,59960,776,1764,139300
107,43,38,59917,781,1802,133800
108,50,39,59867,792,1841,134800
109,48,43,59819,797,1884,138400
110,53,39,59766,811,1923,139700
111,51,29,59715,833,1952,142500
112,48,53,59667,828,2005,156400
113,57,43,59610,842,2048,148000
114,47,39,59563,850,2087,154500
115,44,33,59519,861,2120,161700
116,51,38,59468,874,2158,148200
