Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,62490,10,0,139100
1,1,0,62489,11,0,134500
2,0,1,62489,10,1,144300
3,6,0,62483,16,1,139500
4,4,2,62479,18,3,134900
5,2,0,62477,20,3,148000
6,3,1,62474,22,4,144700
7,4,2,62470,24,6,135000
8,4,0,62466,28,6,136300
9,3,2,62463,29,8,138500
10,3,2,62460,30,10,140300
11,4,1,62456,33,11,133100
12,3,1,62453,35,12,138200
13,8,4,62445,39,16,133400
14,4,1,62441,42,17,133700
15,6,1,62435,47,18,134200
16,10,2,62425,55,20,129800
17,9,3,62416,61,23,128200
18,5,3,62411,63,26,129700
19,7,5,62404,65,31,124900
20,6,2,62398,69,33,128100
21,11,5,62387,75,38,127300
22,5,5,62382,75,43,125600
23,8,4,62374,79,47,135500
24,14,2,62360,91,49,130600
25,11,7,62349,95,56,126300
26,11,4,62338,102,60,128500
27,7,7,62331,102,67,125100
28,14,4,62317,112,71,129800
29,13,5,62304,120,76,135100
30,9,5,62295,124,81,138800
31,10,3,62285,131,84,133800
32,13,7,62272,137,91,138700
33,18,5,62254,150,96,130600
34,22,6,62232,166,102,136500
35,17,10,62215,173,112,175500
36,18,8,62197,183,120,163600
37,16,4,62181,195,124,161400
38,16,8,62165,203,132,162600
39,19,13,62146,209,145,159500
40,20,7,62126,222,152,358700
41,18,8,62108,232,160,146700
42,21,9,62087,244,169,159600
43,22,15,62065,251,184,162800
44,18,17,62047,252,201,143600
45,16,12,62031,256,213,139100
46,15,7,62016,264,220,170200
47,21,15,61995,270,235,158400
48,24,14,61971,280,249,160500
49,25,9,61946,296,258,163600
50,22,9,61924,309,267,143600
51,19,20,61905,308,287,138600
52,33,13,61872,328,300,136800
53,26,12,61846,342,312,133200
54,25,16,61821,351,328,134700
55,26,18,61795,359,346,136600
56,29,12,61766,376,358,142000
57,37,30,61729,383,388,139500
58,36,16,61693,403,404,134700
59,30,26,61663,407,430,140000
60,25,21,61638,411,451,137500
61,23,21,61615,413,472,131500
62,26,19,61589,420,491,141400
63,28,23,61561,425,514,133400
64,36,24,61525,437,538,131600
65,37,22,61488,452,560,134300
66,40,20,61448,472,580,143600
67,21,22,61427,471,602,131200
68,28,22,61399,477,624,131800
69,21,26,61378,472,650,134500
70,24,32,61354,464,682,249900
71,28,26,61326,466,708,137300
72,30,17,61296,479,725,137700
73,28,16,61268,491,741,132800
74,41,23,61227,509,764,136200
75,33,26,61194,516,790,135400
76,38,16,61156,538,806,138500
77,42,23,61114,557,829,138300
78,41,27,61073,571,856,133600
79,31,31,61042,571,887,131800
80,29,33,61013,567,920,135600
81,31,28,60982,570,948,132500
82,36,26,60946,580,974,138000
83,24,23,60922,581,997,139600
84,44,32,60878,593,1029,143200
85,42,34,60836,601,1063,148100
86,39,25,60797,615,1088,237800
87,36,36,60761,615,1124,183600
88,24,29,60737,610,1153,162600
89,33,29,60704,614,1182,142900
90,40,29,60664,625,1211,136000
91,40,37,60624,628,1248,153300
92,38,27,60586,639,1275,136000
93,34,30,60552,643,1305,134000
94,41,35,60511,649,1340,131800
95,44,28,60467,665,1368,132500
96,39,25,60428,679,1393,135700
97,46,33,60382,692,1426,132600
98,39,31,60343,700,1457,143700
99,36,34,60307,702,1491,345000
100,44,35,60263,711,1526,145300
101,49,43,60214,717,1569,144300
102,58,40,60156,735,1609,146800
103,51,38,60105,748,1647,144300
104,45,40,60060,753,1687,143900
105,48,39,60012,762,1726,135300
