Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,5,0,62490,10,0,145900
1,1,0,62489,11,0,135200
2,0,1,62489,10,1,132300
3,6,0,62483,16,1,132200
4,4,2,62479,18,3,132800
5,2,0,62477,20,3,148200
6,3,1,62474,22,4,137600
7,4,2,62470,24,6,152700
8,4,0,62466,28,6,143000
9,3,2,62463,29,8,134500
10,3,2,62460,30,10,189600
11,4,1,62456,33,11,171000
12,3,1,62453,35,12,130000
13,8,4,62445,39,16,129100
14,4,1,62441,42,17,128000
15,6,1,62435,47,18,125500
16,10,2,62425,55,20,126600
17,9,3,62416,61,23,128400
18,5,3,62411,63,26,127100
19,7,5,62404,65,31,126900
20,6,2,62398,69,33,130200
21,11,5,62387,75,38,127200
22,5,5,62382,75,43,130900
23,8,4,62374,79,47,126400
24,14,2,62360,91,49,129600
25,11,7,62349,95,56,128000
26,11,4,62338,102,60,128600
27,7,7,62331,102,67,130800
28,14,4,62317,112,71,137800
29,13,5,62304,120,76,160200
30,9,5,62295,124,81,134700
31,10,3,62285,131,84,131400
32,13,7,62272,137,91,134000
33,18,5,62254,150,96,136000
34,22,6,62232,166,102,211700
35,17,10,62215,173,112,143400
36,18,8,62197,183,120,143100
37,16,4,62181,195,124,131400
38,16,8,62165,203,132,142500
39,19,13,62146,209,145,131700
40,20,7,62126,222,152,130400
41,18,8,62108,232,160,128900
42,21,9,62087,244,169,243800
43,22,15,62065,251,184,144200
44,18,17,62047,252,201,136000
45,16,12,62031,256,213,139100
46,15,7,62016,264,220,147800
47,21,15,61995,270,235,146600
48,24,14,61971,280,249,142400
49,25,9,61946,296,258,131900
50,22,9,61924,309,267,137800
51,19,20,61905,308,287,135000
52,33,13,61872,328,300,140300
53,26,12,61846,342,312,134900
54,25,16,61821,351,328,157100
55,26,18,61795,359,346,137400
56,29,12,61766,376,358,137500
57,37,30,61729,383,388,174600
58,36,16,61693,403,404,139500
59,30,26,61663,407,430,155000
60,25,21,61638,411,451,139200
61,23,21,61615,413,472,141000
