Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,1562494,6,0,3985800
1,4,0,1562490,10,0,4138700
2,3,0,1562487,13,0,4035100
3,3,0,1562484,16,0,3936300
4,6,0,1562478,22,0,4937400
5,4,1,1562474,25,1,4853500
6,1,2,1562473,24,3,3876800
7,5,1,1562468,28,4,3863600
8,4,2,1562464,30,6,3901800
9,14,4,1562450,40,10,3924000
10,4,3,1562446,41,13,3841300
11,5,3,1562441,43,16,4640800
12,6,3,1562435,46,19,3741100
13,6,1,1562429,51,20,3799100
14,4,1,1562425,54,21,3733600
15,9,0,1562416,63,21,3771500
16,7,4,1562409,66,25,3738600
17,6,3,1562403,69,28,4292600
18,5,2,1562398,72,30,4008000
19,7,7,1562391,72,37,3819200
20,6,8,1562385,70,45,3821900
21,9,5,1562376,74,50,3710100
22,7,5,1562369,76,55,3675600
23,8,0,1562361,84,55,3659500
24,3,3,1562358,84,58,3721200
25,6,6,1562352,84,64,3695300
26,13,6,1562339,91,70,3691700
27,10,3,1562329,98,73,3687700
28,9,8,1562320,99,81,3813300
29,9,6,1562311,102,87,3764500
30,13,6,1562298,109,93,3832900
31,13,8,1562285,114,101,3720900
32,12,12,1562273,114,113,3884100
33,14,1,1562259,127,114,3821100
34,13,9,1562246,131,123,3866000
35,16,7,1562230,140,130,4259400
36,23,3,1562207,160,133,3856500
37,15,9,1562192,166,142,3804900
38,18,6,1562174,178,148,3768700
39,14,8,1562160,184,156,4152900
40,11,7,1562149,188,163,3858100
41,26,8,1562123,206,171,3812000
42,18,14,1562105,210,185,3799300
43,21,15,1562084,216,200,4042600
44,25,10,1562059,231,210,3767600
45,22,14,1562037,239,224,3763300
46,31,16,1562006,254,240,3762000
47,20,15,1561986,259,255,4472200
48,29,10,1561957,278,265,3856500
49,21,16,1561936,283,281,4254500
50,23,22,1561913,284,303,4171300
51,27,18,1561886,293,321,4021500
52,20,17,1561866,296,338,3964000
53,30,11,1561836,315,349,3811500
54,31,21,1561805,325,370,4179100
