Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,1562494,6,0,4065500
1,4,0,1562490,10,0,3605400
2,3,0,1562487,13,0,3558800
3,3,0,1562484,16,0,3559300
4,6,0,1562478,22,0,3680300
5,4,1,1562474,25,1,3595700
6,1,2,1562473,24,3,3594600
7,5,1,1562468,28,4,3586600
8,4,2,1562464,30,6,3994700
9,14,4,1562450,40,10,3771600
10,4,3,1562446,41,13,3587900
11,5,3,1562441,43,16,3599000
12,6,3,1562435,46,19,3593900
13,6,1,1562429,51,20,3634000
14,4,1,1562425,54,21,3622300
15,9,0,1562416,63,21,3651600
16,7,4,1562409,66,25,3709900
17,6,3,1562403,69,28,4160800
18,5,2,1562398,72,30,3852100
19,7,7,1562391,72,37,3636200
20,6,8,1562385,70,45,3632300
21,9,5,1562376,74,50,3671700
22,7,5,1562369,76,55,3640000
23,8,0,1562361,84,55,3622900
24,3,3,1562358,84,58,3612200
25,6,6,1562352,84,64,3688700
26,13,6,1562339,91,70,3633500
27,10,3,1562329,98,73,3626900
28,9,8,1562320,99,81,3613300
29,9,6,1562311,102,87,4009400
30,13,6,1562298,109,93,3656200
31,13,8,1562285,114,101,3608600
32,12,12,1562273,114,113,4041500
33,14,1,1562259,127,114,3748300
34,13,9,1562246,131,123,3673700
35,16,7,1562230,140,130,3681800
36,23,3,1562207,160,133,3660400
37,15,9,1562192,166,142,4005200
38,18,6,1562174,178,148,3635800
39,14,8,1562160,184,156,3641900
40,11,7,1562149,188,163,3642600
41,26,8,1562123,206,171,3828400
42,18,14,1562105,210,185,3853700
43,21,15,1562084,216,200,3654500
44,25,10,1562059,231,210,3638800
45,22,14,1562037,239,224,3933500
46,31,16,1562006,254,240,3725000
47,20,15,1561986,259,255,3618700
48,29,10,1561957,278,265,3643200
49,21,16,1561936,283,281,3952800
50,23,22,1561913,284,303,3961300
51,27,18,1561886,293,321,3872300
52,20,17,1561866,296,338,3740200
53,30,11,1561836,315,349,3688700
54,31,21,1561805,325,370,3694800
55,34,17,1561771,342,387,3685700
56,24,18,1561747,348,405,3711900
57,37,18,1561710,367,423,3656800
58,38,17,1561672,388,440,3731700
59,32,14,1561640,406,454,3675400
60,29,13,1561611,422,467,3651200
61,41,25,1561570,438,492,3644000
62,39,17,1561531,460,509,4009600
63,35,19,1561496,476,528,3674200
64,40,22,1561456,494,550,3662700
65,33,24,1561423,503,574,3640700
66,36,22,1561387,517,596,4066300
