Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,32994400
1,4,0,999986,14,0,28654300
2,3,2,999982,16,2,11280800
3,11,2,999971,25,4,25655600
4,5,0,999967,29,4,49728900
5,8,2,999960,34,6,22892000
6,8,3,999952,39,9,710800
7,6,1,999944,46,10,651500
8,6,1,999939,50,11,591300
9,6,1,999932,56,12,428900
10,9,2,999924,62,14,567200
11,7,2,999918,66,16,499600
12,9,2,999907,75,18,512700
13,13,9,999894,79,27,552400
14,9,8,999888,77,35,440800
15,9,5,999879,81,40,572400
16,11,6,999865,89,46,457400
17,11,6,999855,93,52,465500
18,12,5,999844,99,57,1268300
19,18,9,999829,105,66,537400
20,10,6,999814,114,72,489900
21,16,11,999799,118,83,514800
22,13,5,999785,127,88,484100
23,6,4,999780,128,92,478800
24,15,8,999768,132,100,446000
25,17,10,999752,138,110,440000
26,6,7,999741,142,117,434800
27,20,12,999723,148,129,441200
28,30,8,999693,170,137,455300
29,15,11,999678,174,148,458400
30,25,14,999656,182,162,599900
31,21,11,999631,196,173,690800
32,33,12,999602,213,185,855000
33,30,17,999568,230,202,606200
34,21,11,999549,238,213,550300
35,27,14,999523,250,227,535400
36,32,13,999490,270,240,769800
37,25,15,999463,282,255,600600
38,38,11,999429,305,266,713900
39,26,23,999401,310,289,458500
40,39,17,999365,329,306,504200
41,25,19,999340,335,325,494600
42,30,8,999308,359,333,935400
43,36,30,999272,365,363,699900
44,27,11,999244,382,374,551700
45,42,18,999204,404,392,635500
46,43,21,999159,428,413,833300
47,44,17,999122,448,430,578700
48,34,20,999085,465,450,576700
49,33,23,999049,478,473,574900
50,37,26,999012,489,499,509700
51,47,24,998965,512,523,536100
52,42,21,998927,529,544,531500
53,54,23,998877,556,567,555400
54,40,23,998834,576,590,674100
55,46,30,998786,594,620,579100
56,47,33,998745,602,653,679100
57,49,25,998691,631,678,507800
58,61,20,998633,669,698,567500
59,49,31,998581,690,729,488000
60,42,36,998535,700,765,582700
61,55,34,998485,716,799,706400
62,57,41,998425,735,840,583500
63,48,42,998374,744,882,580500
64,57,55,998327,736,937,680500
65,56,37,998267,759,974,532300
66,65,35,998201,790,1009,772400
67,47,37,998154,800,1046,575600
68,68,38,998088,828,1084,508500
69,59,29,998027,860,1113,478400
70,64,34,997960,893,1147,408400
71,59,53,997902,898,1200,421100
72,58,44,997843,913,1244,412500
73,63,57,997781,918,1301,436400
74,61,52,997718,929,1353,410300
75,54,36,997670,941,1389,676400
76,61,48,997610,953,1437,524300
77,57,47,997552,964,1484,527100
78,73,57,997477,982,1541,545600
79,68,51,997406,1002,1592,496800
80,62,48,997348,1012,1640,480500
81,84,52,997267,1041,1692,450800
82,80,63,997180,1065,1755,433000
83,70,57,997117,1071,1812,381100
84,68,44,997045,1099,1856,627000
85,74,52,996969,1123,1908,432600
86,97,59,996885,1148,1967,415200
87,66,62,996813,1158,2029,499500
88,97,63,996714,1194,2092,437600
89,92,51,996621,1236,2143,422200
90,96,66,996524,1267,2209,679200
91,88,76,996438,1277,2285,474400
92,86,62,996352,1301,2347,435900
93,102,65,996254,1334,2412,460600
94,108,82,996144,1362,2494,485800
95,89,72,996053,1381,2566,487200
96,98,55,995949,1430,2621,423000
97,112,85,995850,1444,2706,505100
98,118,80,995720,1494,2786,440200
99,107,93,995620,1501,2879,466900
100,125,71,995495,1555,2950,467800
101,101,77,995389,1584,3027,428700
102,103,80,995297,1596,3107,426500
103,94,83,995206,1604,3190,463700
104,110,74,995090,1646,3264,418400
105,94,81,994994,1661,3345,465000
106,100,90,994891,1674,3435,407200
107,95,89,994793,1683,3524,401100
108,101,85,994692,1699,3609,372700
109,84,95,994609,1687,3704,458400
110,123,87,994488,1721,3791,352000
111,107,77,994385,1747,3868,379600
112,114,79,994267,1786,3947,347200
113,99,99,994172,1782,4046,366500
114,115,78,994056,1820,4124,346200
115,114,113,993943,1820,4237,347000
116,104,93,993830,1840,4330,456900
117,113,97,993725,1848,4427,369900
118,101,110,993624,1839,4537,426700
119,127,93,993498,1872,4630,591400
120,117,97,993376,1897,4727,521400
121,104,110,993270,1893,4837,451800
122,105,93,993172,1898,4930,364800
123,97,89,993075,1906,5019,409500
124,111,96,992963,1922,5115,394200
125,122,106,992838,1941,5221,389200
126,94,87,992743,1949,5308,365900
127,113,110,992633,1949,5418,450500
128,97,79,992533,1970,5497,407400
129,98,86,992436,1981,5583,411000
130,108,111,992334,1972,5694,393300
131,120,89,992215,2002,5783,390900
132,122,94,992087,2036,5877,370100
133,110,95,991973,2055,5972,384000
