Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,26705100
1,4,0,999986,14,0,674300
2,3,2,999982,16,2,447700
3,11,2,999971,25,4,414200
4,5,0,999967,29,4,379200
5,8,2,999960,34,6,491800
6,8,3,999953,38,9,361000
7,6,1,999944,46,10,354800
8,6,1,999939,50,11,358200
9,6,1,999932,56,12,366300
10,9,2,999924,62,14,345200
11,7,2,999917,67,16,330300
12,9,2,999907,75,18,331000
13,12,9,999896,77,27,381600
14,9,8,999888,77,35,348100
15,9,5,999880,80,40,335800
16,12,5,999865,90,45,354300
17,13,5,999855,95,50,353200
18,12,6,999842,102,56,369000
19,19,9,999825,110,65,380900
20,10,7,999811,117,72,340800
21,16,11,999796,121,83,332400
22,13,6,999782,129,89,375900
23,6,5,999777,129,94,359900
24,15,8,999765,133,102,360200
25,16,11,999748,139,113,346300
26,7,7,999738,142,120,326200
27,19,14,999720,146,134,330600
28,25,8,999695,163,142,338400
29,12,11,999683,164,153,336400
30,21,15,999664,168,168,337600
31,21,12,999642,178,180,321000
32,27,12,999616,192,192,393400
33,25,15,999589,204,207,370900
34,12,10,999578,205,217,324400
35,23,12,999558,213,229,321700
36,28,12,999526,233,241,323200
37,19,13,999506,240,254,347700
38,27,10,999482,254,264,337500
39,17,20,999463,253,284,317400
40,33,13,999437,266,297,324600
41,19,14,999414,275,311,334700
42,23,10,999389,290,321,349600
43,29,23,999361,295,344,349300
44,21,10,999337,309,354,346200
45,36,12,999305,329,366,363600
46,32,17,999271,346,383,350900
47,50,17,999230,370,400,343700
48,36,21,999188,391,421,374200
49,25,24,999161,394,445,364600
50,34,22,999126,407,467,339500
51,37,19,999088,426,486,356100
52,36,17,999058,439,503,376900
53,40,21,999017,459,524,367000
54,38,18,998977,481,542,388300
55,40,20,998940,498,562,403200
56,32,25,998906,507,587,396300
57,47,23,998864,526,610,351300
58,41,30,998821,539,640,360500
59,49,22,998769,569,662,443100
60,36,34,998732,572,696,414100
61,47,31,998690,583,727,425400
62,44,30,998641,602,757,390100
63,40,34,998600,609,791,441100
64,53,51,998547,611,842,422000
65,46,34,998511,613,876,390600
66,64,31,998443,650,907,363500
67,54,23,998388,682,930,356400
68,56,34,998335,701,964,409100
69,54,29,998274,733,993,377300
70,62,32,998213,762,1025,349300
71,56,51,998159,765,1076,369700
72,66,32,998091,801,1108,345800
73,67,38,998026,828,1146,358000
74,67,41,997964,849,1187,532500
75,60,32,997898,883,1219,353100
76,49,42,997849,890,1261,348600
77,59,49,997787,903,1310,322500
78,56,59,997732,899,1369,364500
79,55,50,997675,906,1419,341200
80,61,50,997621,910,1469,363300
81,68,49,997554,928,1518,376900
82,61,61,997492,929,1579,373900
83,61,54,997430,937,1633,368700
84,53,46,997377,944,1679,378000
85,68,39,997305,977,1718,383100
86,76,59,997229,994,1777,364100
87,61,49,997176,998,1826,351300
88,60,53,997110,1011,1879,360900
89,58,52,997055,1014,1931,344200
90,71,51,996985,1033,1982,362700
91,85,59,996898,1061,2041,337100
92,75,49,996824,1086,2090,314400
93,80,64,996746,1100,2154,548600
94,93,61,996650,1135,2215,342600
95,74,56,996581,1148,2271,353900
96,80,48,996496,1185,2319,326400
97,93,65,996408,1208,2384,312200
98,91,62,996315,1239,2446,336600
99,88,77,996231,1246,2523,330900
100,95,61,996131,1285,2584,323400
101,87,73,996043,1300,2657,325100
102,90,63,995956,1324,2720,337700
103,85,72,995875,1333,2792,339400
104,99,68,995770,1370,2860,371800
105,89,74,995680,1386,2934,319200
106,82,73,995605,1388,3007,346900
107,91,67,995504,1422,3074,354800
108,89,66,995415,1445,3140,354700
109,75,73,995343,1444,3213,354300
110,90,94,995258,1435,3307,333700
111,109,75,995146,1472,3382,340800
112,113,68,995040,1510,3450,337200
113,114,75,994922,1553,3525,334600
114,118,77,994803,1595,3602,298200
115,113,102,994691,1605,3704,298400
116,104,94,994582,1620,3798,312200
117,87,69,994498,1635,3867,325700
118,96,84,994401,1648,3951,312600
119,116,94,994288,1667,4045,317000
120,116,89,994170,1696,4134,332500
121,104,102,994066,1698,4236,317400
122,110,89,993960,1715,4325,320300
123,98,89,993854,1732,4414,317800
124,123,88,993742,1756,4502,296200
125,136,91,993611,1796,4593,305900
126,102,100,993497,1810,4693,315000
127,109,109,993391,1807,4802,326600
128,104,83,993288,1827,4885,321500
129,100,73,993183,1859,4958,311500
130,134,99,993052,1891,5057,316600
131,109,96,992943,1904,5153,316300
132,133,84,992803,1960,5237,322200
133,123,104,992680,1979,5341,320700
134,104,107,992588,1964,5448,299500
