Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,1506100
1,4,0,999986,14,0,631000
2,3,2,999982,16,2,534100
3,11,2,999971,25,4,383100
4,5,0,999967,29,4,370200
5,8,2,999960,34,6,302600
6,8,2,999953,39,8,304300
7,6,1,999944,47,9,271600
8,7,1,999938,52,10,274800
9,6,1,999931,58,11,273700
10,10,2,999923,64,13,271500
11,8,4,999915,68,17,280800
12,9,2,999904,77,19,267000
13,13,9,999892,80,28,273100
14,10,8,999883,81,36,384100
15,10,4,999875,85,40,280200
16,13,5,999858,97,45,264600
17,17,5,999844,106,50,252100
18,12,6,999832,112,56,262800
19,19,11,999814,119,67,285300
20,10,8,999800,125,75,282600
21,18,10,999782,133,85,270900
22,17,5,999766,144,90,257100
23,9,6,999758,146,96,258000
24,17,9,999744,151,105,271200
25,15,13,999725,157,118,271000
26,6,7,999718,157,125,288900
27,20,18,999700,157,143,253900
28,25,10,999673,174,153,298700
29,14,12,999660,175,165,291400
30,27,17,999635,183,182,332800
31,22,13,999613,192,195,341800
32,27,13,999586,206,208,446100
33,30,13,999554,225,221,351600
34,12,13,999543,223,234,317600
35,24,13,999522,231,247,297300
36,29,14,999490,249,261,298100
37,21,12,999468,259,273,302300
38,33,12,999437,278,285,287600
39,21,18,999415,282,303,300800
40,34,16,999387,294,319,273000
41,29,14,999356,311,333,281400
42,30,8,999322,337,341,285200
43,30,24,999292,343,365,274600
44,23,12,999268,355,377,271800
45,38,17,999233,373,394,274700
46,30,20,999200,386,414,283000
47,44,18,999159,409,432,276100
48,25,18,999135,415,450,274600
49,28,23,999105,422,473,272600
50,25,22,999079,426,495,295200
51,43,17,999038,450,512,273200
52,31,19,999008,461,531,272300
53,35,23,998972,474,554,270400
54,31,20,998942,484,574,263500
55,36,18,998906,502,592,288100
56,31,23,998872,513,615,281400
57,42,23,998833,529,638,294200
58,40,27,998793,542,665,386300
59,39,29,998753,553,694,308300
60,44,25,998712,569,719,309400
61,41,26,998668,587,745,287400
62,46,30,998630,595,775,283700
63,42,26,998582,617,801,291200
64,49,45,998534,620,846,329400
65,60,32,998479,643,878,273300
66,68,35,998403,684,913,289400
67,48,24,998357,706,937,291700
68,50,39,998306,718,976,289600
69,47,32,998260,732,1008,275600
70,53,43,998205,744,1051,298600
71,60,44,998149,756,1095,271800
72,73,36,998078,791,1131,289500
73,70,44,998008,817,1175,298500
74,66,43,997939,843,1218,297200
75,58,33,997881,868,1251,291300
76,58,51,997822,876,1302,299100
77,59,53,997766,879,1355,309500
78,65,62,997698,885,1417,295100
79,61,46,997634,903,1463,287700
80,59,45,997583,909,1508,282300
81,80,48,997503,941,1556,285400
82,71,54,997432,958,1610,270400
83,70,55,997355,980,1665,288700
84,54,45,997303,987,1710,273000
85,79,36,997225,1029,1746,278300
86,80,56,997148,1050,1802,286300
87,73,45,997078,1075,1847,298200
88,66,63,997002,1088,1910,291800
89,72,59,996938,1093,1969,270100
90,72,64,996863,1104,2033,301900
91,83,72,996783,1112,2105,319200
92,72,53,996712,1130,2158,365000
93,78,64,996633,1145,2222,279300
94,90,72,996548,1158,2294,294700
95,66,65,996473,1168,2359,287300
96,93,45,996375,1221,2404,288900
97,97,74,996284,1238,2478,291400
98,83,68,996203,1251,2546,334700
99,88,71,996117,1266,2617,301700
100,94,59,996025,1299,2676,310900
101,76,63,995945,1316,2739,315400
102,95,64,995851,1346,2803,316400
103,99,67,995759,1371,2870,300100
104,102,62,995654,1414,2932,287000
105,101,62,995549,1457,2994,274800
106,101,94,995449,1463,3088,285300
107,81,71,995360,1481,3159,291600
108,105,67,995261,1513,3226,285100
109,78,84,995189,1501,3310,308700
110,89,92,995097,1501,3402,292000
111,97,82,995000,1516,3484,286400
112,111,69,994892,1555,3553,305700
113,93,78,994796,1573,3631,306000
114,122,62,994681,1626,3693,273900
115,148,89,994527,1691,3782,323000
116,100,97,994426,1695,3879,275600
117,104,91,994327,1703,3970,275500
118,119,96,994201,1733,4066,291600
119,125,98,994076,1760,4164,298100
120,110,88,993965,1783,4252,295100
121,110,93,993858,1797,4345,342000
122,106,98,993751,1806,4443,285700
123,100,82,993651,1824,4525,331000
124,122,89,993531,1855,4614,299400
125,135,95,993398,1893,4709,300100
126,101,95,993294,1902,4804,329400
127,113,94,993184,1918,4898,299500
128,102,86,993080,1936,4984,310400
129,104,82,992975,1959,5066,294900
130,107,119,992865,1950,5185,274100
131,102,104,992766,1945,5289,289500
132,110,89,992655,1967,5378,281500
133,125,91,992530,2001,5469,283200
134,114,97,992421,2013,5566,265500
135,116,104,992305,2025,5670,285200
136,105,100,992194,2036,5770,268900
137,129,86,992070,2074,5856,282200
138,144,99,991927,2118,5955,302300
139,140,113,991796,2136,6068,315100
140,131,109,991655,2168,6177,332100
141,159,90,991500,2233,6267,349100
142,160,115,991340,2278,6382,528400
143,142,120,991196,2302,6502,347100
144,149,108,991045,2345,6610,322800
145,157,117,990891,2382,6727,294100
146,130,117,990756,2400,6844,332700
147,155,131,990611,2414,6975,316000
148,137,142,990471,2412,7117,302400
149,153,140,990313,2430,7257,282600
150,144,125,990173,2445,7382,310900
151,141,138,990031,2449,7520,281800
152,166,134,989867,2479,7654,284800
153,131,118,989730,2498,7772,419300
154,133,113,989590,2525,7885,350600
155,161,109,989436,2570,7994,332100
156,147,129,989303,2574,8123,291100
157,164,127,989138,2612,8250,283400
158,140,143,988987,2620,8393,335100
159,169,121,988816,2670,8514,305200
160,165,163,988656,2667,8677,314400
161,168,145,988488,2690,8822,319300
162,149,151,988330,2697,8973,327100
163,157,144,988184,2699,9117,286300
164,167,137,988016,2730,9254,310500
165,157,123,987854,2769,9377,277200
166,176,144,987683,2796,9521,281100
167,166,170,987518,2791,9691,288000
168,140,149,987377,2783,9840,289100
169,160,142,987213,2805,9982,356100
170,167,151,987057,2810,10133,361100
171,170,145,986876,2846,10278,346400
172,151,169,986730,2823,10447,355100
173,169,155,986550,2848,10602,314400
174,174,149,986383,2866,10751,326600
175,188,126,986204,2919,10877,299400
176,175,162,986027,2934,11039,334900
177,182,134,985846,2981,11173,344700
178,150,134,985692,3001,11307,346700
179,182,155,985509,3029,11462,381200
180,166,161,985346,3031,11623,329300
181,168,148,985174,3055,11771,338000
182,222,153,984956,3120,11924,315400
183,206,160,984761,3155,12084,312000
184,201,150,984550,3216,12234,295300
185,192,168,984360,3238,12402,282300
186,174,150,984182,3266,12552,273100
187,201,168,983985,3295,12720,278100
188,193,151,983796,3333,12871,281800
189,205,168,983591,3370,13039,284000
190,207,195,983376,3390,13234,278100
191,207,178,983169,3419,13412,283400
192,213,180,982956,3452,13592,289400
193,221,183,982744,3481,13775,290400
194,208,195,982537,3493,13970,289600
195,181,179,982344,3507,14149,292400
196,215,189,982140,3522,14338,276000
197,214,186,981915,3561,14524,286100
198,202,173,981719,3584,14697,305300
199,199,185,981515,3603,14882,311500
200,211,192,981302,3624,15074,265600
201,220,181,981090,3655,15255,303000
202,203,183,980883,3679,15438,287500
203,204,213,980675,3674,15651,307500
204,209,176,980467,3706,15827,292600
205,229,201,980249,3723,16028,300400
206,193,173,980051,3748,16201,318900
207,245,208,979812,3779,16409,301400
208,207,194,979599,3798,16603,298500
209,224,161,979369,3867,16764,283900
210,198,176,979174,3886,16940,282100
211,245,216,978932,3912,17156,316600
212,221,209,978715,3920,17365,306900
213,226,193,978497,3945,17558,303800
214,227,208,978269,3965,17766,292000
215,229,215,978034,3985,17981,318300
216,247,210,977789,4020,18191,296300
217,229,220,977552,4037,18411,390300
218,222,214,977339,4036,18625,335400
219,236,209,977114,4052,18834,322300
220,251,220,976852,4094,19054,292400
221,244,214,976600,4132,19268,311700
222,256,201,976352,4179,19469,300000
223,220,200,976127,4204,19669,319500
224,239,210,975886,4235,19879,499500
225,254,227,975632,4262,20106,353100
226,264,204,975374,4316,20310,306600
227,241,200,975130,4360,20510,284900
228,254,205,974879,4406,20715,326400
229,260,233,974617,4435,20948,296100
230,267,229,974357,4466,21177,284700
231,256,250,974097,4476,21427,294300
232,278,231,973818,4524,21658,276600
233,259,257,973561,4524,21915,310300
234,275,268,973286,4531,22183,315600
235,254,237,973030,4550,22420,298000
236,272,240,972751,4589,22660,303500
237,303,242,972458,4640,22902,312000
238,248,241,972208,4649,23143,300300
239,248,219,971950,4688,23362,306900
240,252,260,971706,4672,23622,293100
241,237,240,971479,4659,23862,300700
242,241,250,971227,4661,24112,297300
243,219,257,971006,4625,24369,310100
244,255,269,970749,4613,24638,306900
245,258,252,970489,4621,24890,300100
246,243,242,970256,4612,25132,292300
247,259,226,969995,4647,25358,283100
248,271,254,969725,4663,25612,287600
249,247,229,969476,4683,25841,283100
250,263,275,969215,4669,26116,301900
251,245,248,968969,4667,26364,321700
252,270,251,968702,4683,26615,308400
253,281,247,968419,4719,26862,291900
254,291,252,968123,4763,27114,293200
255,300,242,967830,4814,27356,281100
256,270,231,967560,4853,27587,281000
257,284,255,967274,4884,27842,301700
258,290,262,966980,4916,28104,311900
259,296,269,966681,4946,28373,295600
260,295,247,966396,4984,28620,316500
261,281,251,966114,5015,28871,298700
262,272,248,965834,5047,29119,275900
263,310,269,965535,5077,29388,324000
264,300,261,965233,5118,29649,342400
265,312,301,964910,5140,29950,332400
266,312,259,964600,5191,30209,348400
267,299,250,964314,5227,30459,309300
268,332,273,963986,5282,30732,323200
269,333,287,963649,5332,31019,318800
270,303,292,963348,5341,31311,302600
271,280,266,963059,5364,31577,317200
272,290,269,962774,5380,31846,296000
273,311,283,962460,5411,32129,308200
274,307,282,962150,5439,32411,298600
275,299,256,961858,5475,32667,305700
276,306,284,961560,5489,32951,272300
277,302,295,961246,5508,33246,284700
278,317,290,960939,5525,33536,308000
279,322,294,960612,5558,33830,288200
280,301,266,960292,5612,34096,289000
281,348,318,959960,5626,34414,298200
282,357,307,959618,5661,34721,287800
283,310,290,959300,5689,35011,304400
284,300,294,958992,5703,35305,286400
285,336,314,958657,5724,35619,315600
286,322,292,958339,5750,35911,307900
287,323,306,958013,5770,36217,303300
288,314,285,957704,5794,36502,336700
289,301,321,957390,5787,36823,345100
290,309,296,957081,5800,37119,323800
291,324,313,956777,5791,37432,337300
292,301,283,956461,5824,37715,331000
293,343,313,956116,5856,38028,300700
294,324,321,955799,5852,38349,310100
295,326,322,955475,5854,38671,306300
296,258,289,955214,5826,38960,291200
297,321,329,954888,5823,39289,287200
298,389,286,954517,5908,39575,304100
299,347,321,954162,5942,39896,268400
300,350,321,953812,5971,40217,314200
301,338,290,953473,6020,40507,317100
302,366,293,953110,6090,40800,300200
303,314,317,952786,6097,41117,302300
304,309,291,952490,6102,41408,307400
305,330,293,952144,6155,41701,318400
306,353,295,951792,6212,41996,290800
307,358,357,951448,6199,42353,306700
308,324,300,951112,6235,42653,301900
309,377,324,950756,6267,42977,314500
310,325,333,950407,6283,43310,365800
311,301,333,950118,6239,43643,317000
312,326,332,949782,6243,43975,297100
313,377,314,949419,6292,44289,326200
314,347,333,949058,6320,44622,312600
315,348,365,948723,6290,44987,296800
316,328,326,948385,6302,45313,311300
317,368,361,948015,6311,45674,304000
318,335,351,947674,6301,46025,299500
319,354,308,947325,6342,46333,308400
320,361,331,946967,6369,46664,310800
321,368,357,946607,6372,47021,321800
322,375,304,946246,6429,47325,311400
323,369,328,945858,6489,47653,331500
324,310,311,945536,6500,47964,316700
325,364,330,945190,6516,48294,369900
326,387,314,944803,6589,48608,328300
327,379,343,944417,6632,48951,342400
328,397,336,944016,6697,49287,339300
329,357,350,943659,6704,49637,328100
330,389,335,943280,6748,49972,385800
331,386,350,942896,6782,50322,333900
332,369,346,942513,6819,50668,344900
333,429,362,942104,6866,51030,438700
334,374,344,941723,6903,51374,374800
335,378,354,941346,6926,51728,311700
336,426,421,940924,6927,52149,323200
337,400,355,940524,6972,52504,315800
338,373,386,940145,6965,52890,319900
339,392,383,939752,6975,53273,330600
340,406,337,939358,7032,53610,607900
341,427,374,938927,7089,53984,303200
342,420,378,938510,7128,54362,288400
343,385,383,938120,7135,54745,314600
344,398,365,937708,7182,55110,415300
345,399,385,937327,7178,55495,400100
346,436,358,936881,7266,55853,425600
347,394,367,936496,7284,56220,357600
348,384,360,936107,7313,56580,364800
349,409,375,935702,7343,56955,410700
350,413,376,935289,7380,57331,359800
351,460,400,934829,7440,57731,404400
352,414,374,934414,7481,58105,348000
353,405,414,934005,7476,58519,368400
354,416,390,933587,7504,58909,446500
355,409,367,933165,7559,59276,362500
356,426,393,932759,7572,59669,372000
357,409,406,932343,7582,60075,361100
358,391,382,931958,7585,60457,477500
359,419,379,931543,7621,60836,374500
360,440,378,931090,7696,61214,348400
361,398,406,930691,7689,61620,367700
362,426,398,930280,7702,62018,310300
363,420,401,929850,7731,62419,316100
364,449,411,929401,7769,62830,313800
365,430,388,928989,7793,63218,325400
366,479,379,928509,7894,63597,304100
367,417,414,928061,7928,64011,322000
368,448,444,927626,7919,64455,318300
369,442,397,927178,7970,64852,555200
370,445,412,926746,7990,65264,354900
371,452,446,926291,7999,65710,318900
372,432,397,925859,8034,66107,308700
373,453,406,925404,8083,66513,297100
374,508,437,924907,8143,66950,290700
375,436,417,924454,8179,67367,294600
376,458,423,924021,8189,67790,296000
377,461,425,923542,8243,68215,315300
378,423,443,923128,8214,68658,278200
379,470,424,922667,8251,69082,299900
380,456,442,922190,8286,69524,315700
381,424,417,921774,8285,69941,331000
382,453,403,921316,8340,70344,284500
383,472,413,920856,8387,70757,297100
384,465,410,920387,8446,71167,331600
385,439,443,919936,8454,71610,487600
386,441,414,919512,8464,72024,314200
387,476,456,919027,8493,72480,313300
388,434,447,918586,8487,72927,341400
389,470,438,918126,8509,73365,321500
390,427,451,917690,8494,73816,306400
391,422,398,917278,8508,74214,305600
392,452,453,916820,8513,74667,304700
393,458,462,916356,8515,75129,309100
394,461,462,915903,8506,75591,328000
395,429,418,915469,8522,76009,292900
396,499,463,914995,8533,76472,284900
397,452,412,914532,8584,76884,316200
398,495,456,914042,8618,77340,299200
399,467,451,913563,8646,77791,329800
400,463,457,913094,8658,78248,372000
401,444,454,912649,8649,78702,345200
402,507,403,912172,8723,79105,396000
403,471,471,911672,8752,79576,354900
404,450,458,911216,8750,80034,311600
405,486,469,910742,8755,80503,315700
406,468,441,910276,8780,80944,317100
407,486,475,909791,8790,81419,302300
408,484,474,909302,8805,81893,323700
409,484,424,908834,8849,82317,308500
410,501,471,908335,8877,82788,334200
411,459,477,907864,8871,83265,337400
412,487,479,907376,8880,83744,315400
413,474,501,906906,8849,84245,331300
414,442,452,906453,8850,84697,336200
415,472,466,905981,8856,85163,294200
416,520,470,905487,8880,85633,307900
417,514,430,904954,8983,86063,303900
418,512,481,904463,8993,86544,540100
419,496,442,903946,9068,86986,318600
420,510,477,903426,9111,87463,294900
421,487,505,902954,9078,87968,300000
422,481,446,902467,9119,88414,288900
423,501,456,901964,9166,88870,283300
424,495,471,901465,9194,89341,291200
425,482,428,900989,9242,89769,298400
426,508,473,900477,9281,90242,302600
427,473,486,900014,9258,90728,281000
428,493,466,899515,9291,91194,292700
429,502,443,899018,9345,91637,276000
430,533,488,898490,9385,92125,303900
431,478,469,898004,9402,92594,278900
432,484,478,897520,9408,93072,308000
433,493,499,897035,9394,93571,301400
434,493,488,896540,9401,94059,305300
435,493,490,896042,9409,94549,285300
436,519,492,895520,9439,95041,316200
437,551,448,894971,9540,95489,344000
