Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,1199300
1,4,0,999986,14,0,565300
2,3,2,999982,16,2,482800
3,11,2,999971,25,4,408900
4,5,0,999967,29,4,354200
5,8,2,999960,34,6,310400
6,8,3,999953,38,9,317300
7,6,1,999944,46,10,285000
8,6,1,999939,50,11,256400
9,6,1,999932,56,12,275000
10,9,2,999924,62,14,244000
11,7,2,999918,66,16,474600
12,9,2,999907,75,18,291900
13,12,9,999896,77,27,278800
14,9,8,999889,76,35,270900
15,9,5,999880,80,40,256500
16,12,5,999867,88,45,248100
17,13,5,999855,95,50,242400
18,12,6,999842,102,56,260600
19,19,9,999824,111,65,266100
20,10,7,999811,117,72,270200
21,16,11,999796,121,83,245500
22,13,6,999782,129,89,293900
23,6,5,999778,128,94,279800
24,15,8,999765,133,102,258700
25,16,11,999748,139,113,276300
26,7,7,999738,142,120,303000
27,19,14,999720,146,134,308500
28,25,8,999695,163,142,284000
29,12,11,999683,164,153,269400
30,21,15,999664,168,168,275500
31,21,12,999642,178,180,270300
32,27,12,999615,193,192,292600
33,29,13,999585,210,205,254500
34,12,10,999574,211,215,266200
35,23,12,999550,223,227,278200
36,29,14,999521,238,241,259500
37,17,13,999503,243,254,311900
38,30,10,999476,260,264,274800
39,18,21,999457,258,285,267300
40,34,13,999428,274,298,276200
41,21,16,999405,281,314,279800
42,25,10,999375,301,324,328500
43,31,22,999347,307,346,261100
44,21,11,999323,320,357,245200
45,32,14,999295,334,371,292200
46,28,21,999264,344,392,263500
47,43,15,999226,367,407,241700
48,28,18,999196,379,425,265400
49,28,19,999166,390,444,257600
50,37,17,999130,409,461,251900
51,37,18,999094,427,479,276400
52,27,21,999069,431,500,260900
53,32,20,999034,446,520,276500
54,38,12,999000,468,532,236600
55,37,22,998962,484,554,246300
56,38,27,998920,499,581,262800
57,44,24,998882,513,605,282400
58,46,24,998837,534,629,250700
59,43,30,998794,547,659,267500
60,31,29,998756,556,688,268800
61,44,23,998715,574,711,255800
62,41,30,998674,585,741,237800
63,38,31,998636,592,772,287600
64,49,46,998587,595,818,279200
65,45,31,998544,607,849,264700
66,67,30,998475,646,879,287500
67,51,28,998428,665,907,267100
68,58,36,998375,682,943,265100
69,56,25,998308,724,968,289600
70,70,32,998241,759,1000,287100
71,55,52,998188,760,1052,265200
72,58,39,998134,775,1091,276400
73,71,37,998059,813,1128,244300
74,65,39,997996,837,1167,261800
75,60,34,997933,866,1201,250200
76,55,42,997880,877,1243,255400
77,67,54,997813,890,1297,262700
78,48,55,997762,886,1352,267900
79,76,49,997681,918,1401,251900
80,65,40,997624,935,1441,273400
81,74,50,997554,955,1491,384800
82,70,57,997482,970,1548,234300
83,70,58,997415,979,1606,274500
84,63,42,997345,1007,1648,290900
85,68,49,997276,1027,1697,311400
86,70,60,997212,1031,1757,378000
87,73,48,997139,1056,1805,322300
88,67,60,997065,1070,1865,332300
89,77,55,996995,1085,1920,284200
90,83,56,996910,1114,1976,260800
91,85,69,996825,1130,2045,294200
92,70,54,996756,1145,2099,277100
93,80,67,996679,1155,2166,271400
94,77,67,996591,1176,2233,253400
95,68,61,996528,1178,2294,268000
96,81,52,996447,1207,2346,267700
