Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,6,0,999990,10,0,1277800
1,4,1,999985,14,1,634900
2,2,2,999983,14,3,560100
3,10,2,999973,22,5,514500
4,5,0,999969,26,5,485200
5,8,1,999962,32,6,452400
6,9,2,999954,38,8,427400
7,6,1,999945,46,9,389300
8,7,2,999939,50,11,385100
9,6,1,999932,56,12,404000
10,12,2,999923,63,14,354500
11,8,2,999914,70,16,377900
12,12,2,999900,82,18,367600
13,13,9,999888,85,27,353600
14,11,8,999878,87,35,378900
15,9,6,999870,89,41,366600
16,14,6,999854,99,47,363100
17,19,6,999837,110,53,365400
18,15,7,999823,117,60,356400
19,20,12,999803,125,72,362200
20,10,7,999789,132,79,378800
21,15,11,999774,136,90,376500
22,17,6,999758,146,96,417300
23,10,6,999750,148,102,402700
24,18,9,999732,157,111,358900
25,16,11,999715,163,122,376400
26,6,8,999707,163,130,396100
27,19,12,999689,169,142,388700
28,23,11,999666,181,153,403800
29,16,10,999652,185,163,377400
30,25,19,999630,188,182,389100
31,20,12,999606,200,194,404900
32,28,13,999577,216,207,417200
33,31,13,999546,234,220,393900
34,21,10,999528,242,230,393000
35,22,13,999506,251,243,390400
36,34,11,999471,275,254,371600
37,25,16,999445,285,270,405700
38,34,18,999415,297,288,377600
39,30,21,999380,311,309,397600
40,39,17,999345,329,326,414900
41,27,16,999319,339,342,386700
42,33,10,999282,366,352,408800
43,36,23,999247,378,375,399200
44,33,14,999213,398,389,402500
45,34,21,999182,408,410,394200
46,37,22,999140,428,432,386500
47,46,22,999101,445,454,402900
48,30,23,999072,451,477,383500
49,40,22,999029,472,499,376600
50,42,25,998992,484,524,394100
51,49,24,998939,513,548,395200
52,41,18,998898,536,566,397400
53,50,24,998848,562,590,365400
54,29,25,998816,569,615,377800
55,31,34,998788,563,649,385600
56,41,28,998744,579,677,377500
57,50,27,998694,602,704,546900
58,49,24,998653,619,728,395300
59,45,38,998602,632,766,390700
60,50,31,998551,652,797,366400
61,45,37,998507,659,834,415700
62,48,39,998459,668,873,365700
63,47,26,998411,690,899,382200
64,51,50,998364,687,949,395400
65,49,31,998313,707,980,386400
66,69,37,998245,738,1017,387900
67,50,37,998193,753,1054,363000
68,56,43,998138,765,1097,378200
69,49,26,998086,791,1123,375000
70,61,41,998028,808,1164,375300
71,60,49,997968,819,1213,364800
72,71,41,997899,847,1254,377500
73,66,46,997828,872,1300,372200
74,69,49,997764,887,1349,368900
75,58,33,997705,913,1382,376100
76,68,45,997641,932,1427,371000
77,69,52,997570,951,1479,360700
78,74,51,997497,973,1530,368500
79,71,54,997423,993,1584,372600
80,67,53,997357,1006,1637,375700
81,79,46,997281,1036,1683,347700
82,77,54,997198,1065,1737,359100
83,69,61,997137,1065,1798,450700
84,69,45,997064,1093,1843,387100
85,75,49,996990,1118,1892,356500
86,89,60,996902,1146,1952,361400
87,85,43,996817,1188,1995,381700
88,84,64,996736,1205,2059,353600
89,90,64,996640,1237,2123,389300
90,86,64,996557,1256,2187,383000
91,86,63,996466,1284,2250,366800
92,77,61,996398,1291,2311,367800
93,86,69,996312,1308,2380,383400
94,99,80,996209,1331,2460,366000
95,76,69,996131,1340,2529,371600
96,105,52,996029,1390,2581,386000
97,103,85,995923,1411,2666,382900
98,97,73,995823,1438,2739,382800
99,87,79,995742,1440,2818,380700
100,84,82,995652,1448,2900,382600
101,89,75,995568,1457,2975,374200
102,81,78,995487,1460,3053,385200
103,92,68,995396,1483,3121,390700
104,94,72,995304,1503,3193,420200
105,105,69,995198,1540,3262,514700
106,86,86,995109,1543,3348,410600
107,92,72,995021,1559,3420,358100
108,92,89,994919,1572,3509,398700
109,96,88,994832,1571,3597,391300
110,95,99,994734,1570,3696,403800
111,108,83,994626,1595,3779,372700
112,111,73,994525,1623,3852,368600
113,111,88,994419,1641,3940,358700
114,134,73,994273,1714,4013,364900
115,119,110,994150,1727,4123,353400
116,108,105,994047,1725,4228,366400
117,122,78,993926,1768,4306,360200
118,118,81,993804,1809,4387,354800
119,111,103,993698,1812,4490,374600
120,103,98,993587,1825,4588,388000
121,126,91,993468,1853,4679,361100
122,118,94,993352,1875,4773,389500
123,110,88,993240,1899,4861,364700
124,111,111,993126,1902,4972,367100
125,126,109,993005,1914,5081,369300
126,110,91,992890,1938,5172,383500
127,138,101,992757,1970,5273,380600
128,121,93,992639,1995,5366,383100
129,124,89,992506,2039,5455,358300
130,131,120,992378,2047,5575,382300
131,107,120,992272,2033,5695,372600
132,107,100,992169,2036,5795,394800
133,135,96,992029,2080,5891,365900
134,127,95,991906,2108,5986,357800
135,132,98,991775,2141,6084,372100
136,120,91,991649,2176,6175,362400
137,150,117,991508,2200,6292,485200
138,155,105,991343,2260,6397,367800
139,147,119,991200,2284,6516,359600
140,151,119,991052,2313,6635,362400
141,141,111,990910,2344,6746,354200
142,149,119,990766,2369,6865,398700
143,136,153,990623,2359,7018,389700
144,150,119,990473,2390,7137,367000
145,130,119,990340,2404,7256,378500
146,165,103,990182,2459,7359,415300
147,159,129,990021,2491,7488,387100
148,144,123,989879,2510,7611,385600
149,174,146,989699,2544,7757,359800
150,149,151,989548,2544,7908,375500
151,137,148,989419,2525,8056,388400
152,176,134,989243,2567,8190,365700
153,158,134,989080,2596,8324,359100
154,140,122,988953,2601,8446,351200
155,141,112,988806,2636,8558,379500
156,152,122,988651,2669,8680,358500
157,164,136,988495,2689,8816,374800
