Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,62494,6,0,4141200
1,3,0,62491,9,0,836000
2,2,1,62489,10,1,825600
3,1,1,62488,10,2,799600
4,3,0,62485,13,2,1085900
5,3,0,62482,16,2,825900
6,2,1,62480,17,3,795600
7,1,0,62479,18,3,778300
8,6,1,62473,23,4,1145800
9,4,0,62469,27,4,3041600
10,9,1,62460,35,5,1359100
11,9,2,62451,42,7,1175800
12,10,1,62441,51,8,1057300
13,7,2,62434,56,10,1156100
14,9,2,62425,63,12,1224600
15,8,1,62417,70,13,1232700
16,12,3,62405,79,16,1148200
17,10,2,62395,87,18,1044800
18,9,1,62386,95,19,1006800
19,11,6,62375,100,25,1093700
20,15,5,62360,110,30,246200
21,16,5,62344,121,35,200500
22,9,2,62335,128,37,176500
23,10,4,62325,134,41,176700
24,15,9,62310,140,50,177100
25,9,9,62301,140,59,177000
26,15,9,62286,146,68,143900
27,25,8,62261,163,76,149300
28,20,14,62241,169,90,182800
29,11,12,62230,168,102,179800
30,14,9,62216,173,111,179100
31,18,5,62198,186,116,179100
32,13,15,62185,184,131,180000
33,17,8,62168,193,139,177100
34,10,4,62158,199,143,140500
35,13,9,62145,203,152,139300
36,18,7,62127,214,159,139700
37,16,12,62111,218,171,140600
38,18,13,62093,223,184,147400
39,22,11,62071,234,195,141600
40,26,10,62045,250,205,151500
41,17,16,62028,251,221,142900
42,28,13,62000,266,234,143600
43,28,15,61972,279,249,168500
44,23,16,61949,286,265,149900
45,31,12,61918,305,277,143600
46,35,13,61883,327,290,143500
47,22,16,61861,333,306,143500
48,26,15,61835,344,321,144000
49,37,26,61798,355,347,145800
50,25,17,61773,363,364,159000
51,24,28,61749,359,392,150300
52,37,16,61712,380,408,144800
53,31,18,61681,393,426,144300
54,33,18,61648,408,444,144500
55,27,13,61621,422,457,148700
56,41,20,61580,443,477,145200
57,35,16,61545,462,493,148000
58,32,23,61513,471,516,145200
59,39,31,61474,479,547,149900
60,25,16,61449,488,563,145400
61,32,25,61417,495,588,150700
62,39,17,61378,517,605,146100
63,40,26,61338,531,631,146700
64,38,31,61300,538,662,148400
65,39,35,61261,542,697,148500
66,40,23,61221,559,720,150300
67,33,24,61188,568,744,148000
68,36,31,61152,573,775,147600
69,41,25,61111,589,800,147200
70,45,25,61066,609,825,1404600
71,39,33,61027,615,858,806300
72,30,27,60997,618,885,842700
73,44,37,60953,625,922,806400
74,44,38,60909,631,960,797000
75,31,42,60878,620,1002,700100
76,32,38,60846,614,1040,544600
77,50,36,60796,628,1076,524600
78,42,43,60754,627,1119,524700
79,36,36,60718,627,1155,524200
80,43,24,60675,646,1179,527800
81,50,28,60625,668,1207,526000
82,41,28,60584,681,1235,537600
83,51,30,60533,702,1265,525700
84,40,39,60493,703,1304,526700
85,43,38,60450,708,1342,526300
86,55,40,60395,723,1382,529300
87,45,40,60350,728,1422,540900
88,44,41,60306,731,1463,530200
89,54,31,60252,754,1494,530000
90,67,40,60185,781,1534,567000
91,59,31,60126,809,1565,633500
92,47,30,60079,826,1595,750700
93,54,38,60025,842,1633,536100
94,57,55,59968,844,1688,538000
95,53,49,59915,848,1737,520100
96,61,44,59854,865,1781,518300
97,47,56,59807,856,1837,539800
98,40,31,59767,865,1868,529200
99,58,44,59709,879,1912,552300
100,74,38,59635,915,1950,546400
101,52,40,59583,927,1990,625200
102,60,42,59523,945,2032,703500
103,60,45,59463,960,2077,606400
104,61,47,59402,974,2124,765100
105,61,58,59341,977,2182,547400
106,56,50,59285,983,2232,717600
107,58,35,59227,1006,2267,596100
108,65,56,59162,1015,2323,663700
109,60,50,59102,1025,2373,622600
110,62,58,59040,1029,2431,539600
111,78,55,58962,1052,2486,532000
112,79,48,58883,1083,2534,535200
113,76,38,58807,1121,2572,546100
114,60,64,58747,1117,2636,560600
115,82,56,58665,1143,2692,546300
116,70,59,58595,1154,2751,584100
117,59,62,58536,1151,2813,550500
118,55,73,58481,1133,2886,537500
119,55,60,58426,1128,2946,558200
120,74,48,58352,1154,2994,522900
121,58,57,58294,1155,3051,641700
122,54,55,58240,1154,3106,526800
123,70,61,58170,1163,3167,530300
124,60,60,58110,1163,3227,530200
125,75,54,58035,1184,3281,547500
126,56,61,57979,1179,3342,534600
127,66,64,57913,1181,3406,542700
128,68,56,57845,1193,3462,628900
129,67,62,57778,1198,3524,607100
130,65,60,57713,1203,3584,617900
131,70,63,57643,1210,3647,597200
132,74,56,57569,1228,3703,544500
133,75,38,57494,1265,3741,546400
134,74,66,57420,1273,3807,536100
135,67,58,57353,1282,3865,529000
