Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,62494,6,0,178600
1,3,0,62491,9,0,143000
2,2,1,62489,10,1,134700
3,1,1,62488,10,2,135200
4,3,0,62485,13,2,135300
5,3,0,62482,16,2,134600
6,2,1,62480,17,3,135000
7,1,0,62479,18,3,134900
8,6,1,62473,23,4,139400
9,4,0,62469,27,4,134600
10,9,1,62460,35,5,134900
11,9,2,62451,42,7,135500
12,10,1,62441,51,8,135700
13,7,2,62434,56,10,135500
14,9,2,62425,63,12,135600
15,8,1,62417,70,13,135500
16,12,3,62405,79,16,136200
17,10,2,62395,87,18,136600
18,9,1,62386,95,19,136100
19,11,6,62375,100,25,136600
20,15,5,62360,110,30,140000
21,16,5,62344,121,35,137600
22,9,2,62335,128,37,136800
23,10,4,62325,134,41,137300
24,15,9,62310,140,50,137400
25,9,9,62301,140,59,137500
26,15,9,62286,146,68,137800
27,25,8,62261,163,76,137900
28,20,14,62241,169,90,138600
29,11,12,62230,168,102,138500
30,14,9,62216,173,111,138300
31,18,5,62198,186,116,142700
32,13,15,62185,184,131,141900
33,17,8,62168,193,139,139000
34,10,4,62158,199,143,138700
35,13,9,62145,203,152,139100
36,18,7,62127,214,159,139300
37,16,12,62111,218,171,140000
38,18,13,62093,223,184,139600
39,22,11,62071,234,195,139400
40,26,10,62045,250,205,139900
41,17,16,62028,251,221,139900
42,28,13,62000,266,234,140500
43,28,15,61972,279,249,141100
44,23,16,61949,286,265,145300
45,31,12,61918,305,277,141300
46,35,13,61883,327,290,142400
47,22,16,61861,333,306,144000
48,26,15,61835,344,321,162600
49,37,26,61798,355,347,143600
50,25,17,61773,363,364,142900
51,24,28,61749,359,392,143700
52,37,16,61712,380,408,143300
53,31,18,61681,393,426,174700
54,33,18,61648,408,444,153000
55,27,13,61621,422,457,144000
56,41,20,61580,443,477,149100
57,35,16,61545,462,493,144500
58,32,23,61513,471,516,144500
59,39,31,61474,479,547,146400
60,25,16,61449,488,563,144900
61,32,25,61417,495,588,145000
62,39,17,61378,517,605,145500
63,40,26,61338,531,631,146100
64,38,31,61300,538,662,163500
65,39,35,61261,542,697,148400
66,40,23,61221,559,720,149800
67,33,24,61188,568,744,150600
68,36,31,61152,573,775,147900
69,41,25,61111,589,800,146600
70,45,25,61066,609,825,148000
71,39,33,61027,615,858,151000
72,30,27,60997,618,885,148400
73,44,37,60953,625,922,149100
74,44,38,60909,631,960,149500
75,31,42,60878,620,1002,150500
76,32,38,60846,614,1040,153300
77,50,36,60796,628,1076,149200
78,42,43,60754,627,1119,149700
79,36,36,60718,627,1155,148700
80,43,24,60675,646,1179,148100
81,50,28,60625,668,1207,148900
82,41,28,60584,681,1235,149200
83,51,30,60533,702,1265,149700
84,40,39,60493,703,1304,155500
85,43,38,60450,708,1342,151500
86,55,40,60395,723,1382,151700
87,45,40,60350,728,1422,151900
88,44,41,60306,731,1463,154900
89,54,31,60252,754,1494,151700
