Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,62494,6,0,161400
1,3,0,62491,9,0,181100
2,2,1,62489,10,1,156300
3,1,1,62488,10,2,153200
4,3,0,62485,13,2,151000
5,3,0,62482,16,2,148600
6,2,1,62480,17,3,149800
7,1,0,62479,18,3,153600
8,6,1,62473,23,4,156500
9,4,0,62469,27,4,175700
10,9,1,62460,35,5,166500
11,9,2,62451,42,7,171900
12,10,1,62441,51,8,199900
13,7,2,62434,56,10,168600
14,9,2,62425,63,12,169600
15,8,1,62417,70,13,169500
16,12,3,62405,79,16,166800
17,10,2,62395,87,18,169500
18,9,1,62386,95,19,172200
19,11,6,62375,100,25,172100
20,15,5,62360,110,30,171300
21,16,5,62344,121,35,174200
22,9,2,62335,128,37,175900
23,10,4,62325,134,41,171000
24,15,9,62310,140,50,172200
25,9,9,62301,140,59,173300
26,15,9,62286,146,68,172900
27,25,8,62261,163,76,182000
28,20,14,62241,169,90,171000
29,11,12,62230,168,102,185300
30,14,9,62216,173,111,193300
31,18,5,62198,186,116,279200
32,13,15,62185,184,131,204600
33,17,8,62168,193,139,204400
34,10,4,62158,199,143,279400
35,13,9,62145,203,152,238900
36,18,7,62127,214,159,240000
37,16,12,62111,218,171,204000
38,18,13,62093,223,184,200000
39,22,11,62071,234,195,198900
40,26,10,62045,250,205,200900
41,17,16,62028,251,221,182500
42,28,13,62000,266,234,173200
43,28,15,61972,279,249,176100
44,23,16,61949,286,265,174700
45,31,12,61918,305,277,188100
46,35,13,61883,327,290,172700
47,22,16,61861,333,306,174800
48,26,15,61835,344,321,172900
49,37,26,61798,355,347,174900
50,25,17,61773,363,364,175800
51,24,28,61749,359,392,181700
52,37,16,61712,380,408,197300
53,31,18,61681,393,426,181600
54,33,18,61648,408,444,185300
55,27,13,61621,422,457,182000
56,41,20,61580,443,477,188700
57,35,16,61545,462,493,179800
58,32,23,61513,471,516,182700
59,39,31,61474,479,547,192800
60,25,16,61449,488,563,183500
61,32,25,61417,495,588,181900
62,39,17,61378,517,605,177600
63,40,26,61338,531,631,183200
64,38,31,61300,538,662,182800
65,39,35,61261,542,697,182700
66,40,23,61221,559,720,182000
67,33,24,61188,568,744,185800
68,36,31,61152,573,775,182300
69,41,25,61111,589,800,186500
70,45,25,61066,609,825,191500
71,39,33,61027,615,858,224800
72,30,27,60997,618,885,193800
73,44,37,60953,625,922,194600
74,44,38,60909,631,960,191300
75,31,42,60878,620,1002,188400
76,32,38,60846,614,1040,192200
77,50,36,60796,628,1076,187600
78,42,43,60754,627,1119,192800
79,36,36,60718,627,1155,187000
80,43,24,60675,646,1179,188000
81,50,28,60625,668,1207,194700
82,41,28,60584,681,1235,190800
83,51,30,60533,702,1265,191200
84,40,39,60493,703,1304,192000
85,43,38,60450,708,1342,204300
86,55,40,60395,723,1382,198400
87,45,40,60350,728,1422,194200
88,44,41,60306,731,1463,195700
89,54,31,60252,754,1494,215400
90,67,40,60185,781,1534,214900
91,59,31,60126,809,1565,266200
92,47,30,60079,826,1595,267300
93,54,38,60025,842,1633,278000
94,57,55,59968,844,1688,294000
95,53,49,59915,848,1737,286500
96,61,44,59854,865,1781,294200
97,47,56,59807,856,1837,302000
98,40,31,59767,865,1868,313600
99,58,44,59709,879,1912,274500
100,74,38,59635,915,1950,419500
101,52,40,59583,927,1990,317700
102,60,42,59523,945,2032,338100
103,60,45,59463,960,2077,274000
104,61,47,59402,974,2124,274700
105,61,58,59341,977,2182,217800
106,56,50,59285,983,2232,408300
