Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
0,1,0,62494,6,0,149200
1,3,0,62491,9,0,253000
2,2,1,62489,10,1,149300
3,1,1,62488,10,2,170200
4,3,0,62485,13,2,168900
5,3,0,62482,16,2,168500
6,2,1,62480,17,3,168900
7,1,0,62479,18,3,159800
8,6,1,62473,23,4,135100
9,4,0,62469,27,4,135100
10,9,1,62460,35,5,135200
11,9,2,62451,42,7,135500
12,10,1,62441,51,8,136100
13,7,2,62434,56,10,136000
14,9,2,62425,63,12,140900
15,8,1,62417,70,13,136500
16,12,3,62405,79,16,154500
17,10,2,62395,87,18,143400
18,9,1,62386,95,19,136700
19,11,6,62375,100,25,137100
20,15,5,62360,110,30,137100
21,16,5,62344,121,35,137600
22,9,2,62335,128,37,137200
23,10,4,62325,134,41,141500
24,15,9,62310,140,50,138000
25,9,9,62301,140,59,137700
26,15,9,62286,146,68,138200
27,25,8,62261,163,76,138500
28,20,14,62241,169,90,139600
29,11,12,62230,168,102,139300
30,14,9,62216,173,111,138700
31,18,5,62198,186,116,138800
32,13,15,62185,184,131,144500
33,17,8,62168,193,139,140500
34,10,4,62158,199,143,141100
35,13,9,62145,203,152,140100
36,18,7,62127,214,159,140500
37,16,12,62111,218,171,145900
38,18,13,62093,223,184,141600
39,22,11,62071,234,195,142500
40,26,10,62045,250,205,142400
41,17,16,62028,251,221,142700
42,28,13,62000,266,234,143000
43,28,15,61972,279,249,147500
44,23,16,61949,286,265,146500
45,31,12,61918,305,277,142600
46,35,13,61883,327,290,143200
47,22,16,61861,333,306,143600
48,26,15,61835,344,321,143300
49,37,26,61798,355,347,148200
50,25,17,61773,363,364,152800
51,24,28,61749,359,392,145300
52,37,16,61712,380,408,144000
53,31,18,61681,393,426,144100
54,33,18,61648,408,444,144600
55,27,13,61621,422,457,144500
56,41,20,61580,443,477,148300
57,35,16,61545,462,493,145400
58,32,23,61513,471,516,145400
59,39,31,61474,479,547,153200
60,25,16,61449,488,563,145500
61,32,25,61417,495,588,146500
62,39,17,61378,517,605,147300
63,40,26,61338,531,631,147700
64,38,31,61300,538,662,147900
65,39,35,61261,542,697,147700
66,40,23,61221,559,720,149700
67,33,24,61188,568,744,152200
68,36,31,61152,573,775,148000
69,41,25,61111,589,800,147900
70,45,25,61066,609,825,148700
71,39,33,61027,615,858,151900
72,30,27,60997,618,885,149800
73,44,37,60953,625,922,153400
74,44,38,60909,631,960,149900
75,31,42,60878,620,1002,149900
76,32,38,60846,614,1040,152300
77,50,36,60796,628,1076,150000
78,42,43,60754,627,1119,149900
79,36,36,60718,627,1155,149100
80,43,24,60675,646,1179,170700
81,50,28,60625,668,1207,158900
82,41,28,60584,681,1235,158200
83,51,30,60533,702,1265,152700
84,40,39,60493,703,1304,156700
85,43,38,60450,708,1342,151300
86,55,40,60395,723,1382,152100
87,45,40,60350,728,1422,152000
88,44,41,60306,731,1463,152100
89,54,31,60252,754,1494,151700
90,67,40,60185,781,1534,153400
91,59,31,60126,809,1565,152500
92,47,30,60079,826,1595,153900
93,54,38,60025,842,1633,155000
94,57,55,59968,844,1688,154700
95,53,49,59915,848,1737,155000
96,61,44,59854,865,1781,155400
97,47,56,59807,856,1837,155600
98,40,31,59767,865,1868,153700
99,58,44,59709,879,1912,158600
100,74,38,59635,915,1950,156600
101,52,40,59583,927,1990,156400
102,60,42,59523,945,2032,178600
103,60,45,59463,960,2077,157300
104,61,47,59402,974,2124,157600
105,61,58,59341,977,2182,158500
106,56,50,59285,983,2232,157900
107,58,35,59227,1006,2267,165500
108,65,56,59162,1015,2323,158800
109,60,50,59102,1025,2373,159400
110,62,58,59040,1029,2431,163500
111,78,55,58962,1052,2486,174600
112,79,48,58883,1083,2534,188200
113,76,38,58807,1121,2572,172600
114,60,64,58747,1117,2636,161400
115,82,56,58665,1143,2692,162100
116,70,59,58595,1154,2751,160400
117,59,62,58536,1151,2813,160700
118,55,73,58481,1133,2886,161100
119,55,60,58426,1128,2946,161900
120,74,48,58352,1154,2994,160200
121,58,57,58294,1155,3051,160200
122,54,55,58240,1154,3106,160300
123,70,61,58170,1163,3167,164400
124,60,60,58110,1163,3227,161900
125,75,54,58035,1184,3281,164500
126,56,61,57979,1179,3342,161400
127,66,64,57913,1181,3406,161100
128,68,56,57845,1193,3462,165700
129,67,62,57778,1198,3524,165000
130,65,60,57713,1203,3584,163300
131,70,63,57643,1210,3647,163600
132,74,56,57569,1228,3703,163700
133,75,38,57494,1265,3741,162600
134,74,66,57420,1273,3807,167400
135,67,58,57353,1282,3865,185100
136,77,64,57276,1295,3929,171300
137,74,66,57202,1303,3995,167400
138,82,69,57120,1316,4064,170400
139,66,69,57054,1313,4133,165600
140,67,48,56987,1332,4181,164900
